0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,0,1,4,1,2,0,4,0,3,6,0,0,6,9,10,6,18,11,0,5,0,0,18,11,8,22,3,0,0,1,5,11,29,30,25,18,15,15,16,18,23,5,0,9,4,0,0,23,30,6,7,9,5,0,0,0,0,0,0,7,11,18,21,18,22,22,22,22,13,14,0,0,0,0,2,8,6,9,3,0,0,1,5,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,9,14,19,18,19,17,13,9,8,7,14,4,4,8,6,0,4,6,0,0,0,4,10,13,27,24,15,3,0,0,0,0,0,0,0,0,0,0,0,0,6,19,26,11,20,3,0,3,3,7,11,10,7,4,1,1,6,6,6,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,5,0,7,0,0,0,0,0,0,4,7,6,10,11,0,13,0,9,0,7,4,4,2,0,0,4,8,23,2,7,0,7,7,9,18,1,25,11,8,16,39,23,0,0,2,21,34,40,42,50,26,15,5,11,21,20,3,11,8,0,0,8,0,0,0,0,2,15,21,31,19,0,0,8,12,6,0,0,0,3,14,19,0,0,4,4,4,4,4,0,7,1,14,22,4,6,5,1,0,0,33,0,0,0,10,20,0,2,0,0,0,0,0,0,0,0,19,10,33,10,0,18,0,0,0,0,4,5,0,0,20,5,28,34,0,0,6,0,5,0,0,26,26,34,1,0,0,8,2,0,0,0,0,0,2,0,0,0,0,0,24,24,31,18,6,0,0,0,0,0,0,0,6,12,7,0,0,0,2,0,2,15,0,0,0,10,0,9,12,0,31,25,9,1,1,9,12,29,13,4,0,0,4,7,14,0,0,0,0,16,0,0,0,0,19,0,28,0,16,0,0,0,0,0,38,31,7,0,0,0,0,0,9,4,0,13,0,1,0,0,0,0,10,6,0,0,3,0,7,4,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,7,10,6,6,7,0,0,0,0,0,0,2,5,5,2,11,21,17,56,42,0,0,0,10,1,9,2,0,4,7,10,23,0,0,0,32,31,0,0,0,0,0,8,0,0,17,30,11,0,1,1,3,0,0,1,8,11,7,0,0,0,0,0,0,0,7,14,20,22,0,0,0,0,0,1,4,12,12,5,3,10,6,14,0,0,10,11,14,13,4,0,0,0,0,0,0,0,0,4,8,18,22,17,21,16,8,3,6,3,0,0,0,12,25,9,3,0,0,0,0,7,4,10,12,12,12,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,21,28,29,17,0,0,0,6,12,18,14,8,4,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,0,0,0,0,2,0,0,0,10,0,0,15,1,0,4,18,0,0,19,4,4,0,0,0,0,0,0,0,6,14,18,0,0,0,18,7,0,13,8,2,0,0,0,7,0,27,24,5,0,22,24,22,11,0,0,26,32,45,0,25,22,0,13,0,0,0,4,0,10,17,49,42,20,8,3,1,0,30,10,25,14,0,0,0,0,1,15,19,16,14,14,22,27,22,10,0,0,0,9,4,25,31,16,11,12,11,11,12,6,15,9,16,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,10,10,0,0,0,0,2,1,0,0,5,0,0,3,21,0,22,15,5,0,20,24,1,0,0,0,16,9,15,8,28,10,24,26,0,0,0,13,0,18,4,39,13,0,0,0,5,0,0,0,0,18,24,34,27,14,3,1,0,0,0,0,0,2,8,3,0,18,0,13,7,20,4,0,0,0,0,0,0,0,26,28,18,8,9,18,29,56,5,7,6,3,0,0,2,1,0,0,0,15,10,0,1,0,0,2,7,4,23,24,0,0,20,21,33,0,0,0,0,0,0,0,18,4,0,41,11,0,0,0,0,0,2,3,0,0,2,0,10,9,6,2,2,2,2,2,0,0,0,0,10,4,0,0,0,9,25,4,0,0,3,5,11,9,0,0,0,8,0,0
0,0,0,0,1,6,4,5,13,9,0,0,0,0,0,17,8,0,0,14,8,6,40,27,23,31,11,0,0,0,0,3,0,5,4,12,0,0,0,0,0,0,0,0,0,0,9,0,0,11,26,8,2,7,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,5,11,15,16,0,0,7,21,46,14,7,10,1,13,20,14,11,9,10,10,10,13,16,20,28,14,6,13,11,3,0,0,4,6,11,18,10,16,23,16,15,10,8,9,11,10,12,11,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,36,32,26,9,0,1,9,13,18,14,6,4,3,3,2,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,14,7,9,7,3,4,0,0,0,0,3,0,0,0,0,0,0,6,14,19,13,10,16,8,2,0,0,7,0,0,5,10,14,34,15,4,9,3,0,0,10,13,31,23,27,21,17,27,30,18,11,0,0,13,17,33,53,1,0,0,0,0,0,9,18,15,15,9,7,17,8,34,14,7,6,20,10,9,0,0,10,0,0,34,25,0,0,0,8,4,0,0,4,5,32,32,27,7,5,3,6,6,9,5,0,0,0,13,17,1,19,0,0,0,3,0,0,0,28,16,0,0,0,0,17,5,1,0,0,0,0,4,13,0,0,3,10,15,0,5,0,0,0,0,0,0,0,5,1,9,16,17,0,0,0,0,17,3,15,0,0,24,11,8,5,8,3,0,0,5,11,6,0,0,19,28,29,27,9,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,3,0,0,5,0,0,0,0,17,28,18,8,4,0,0,0,13,4,0,0,0,0,0,0,0,0,48,15,16,12,12,0,14,11,0,0,0,15,37,0,0,0,20,0,4,0,12,6,14,10,19,26,0,18,3,2,0,0,0,0,0,0,0,0,0,6,12,3,2,1,1,1,0,0,0,0,0,0,1,4,7,10,2,0,0,0,0,5,0,0,0,0,0,1,23,9,2
0,0,0,0,1,0,3,8,18,0,11,6,5,17,20,8,0,2,7,15,20,28,0,0,0,0,0,1,0,0,0,0,1,0,12,12,0,0,0,0,0,0,11,32,26,10,0,0,0,24,11,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,4,0,0,3,1,4,9,13,7,3,11,11,24,8,0,8,3,0,11,14,11,14,17,20,19,17,14,11,8,1,2,12,11,16,20,20,18,18,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,24,39,40,43,32,14,3,0,6,15,21,15,10,6,0,0,3,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,3,3,4,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,7,10,15,21,16,0,0,0,2,10,0,0,0,6,16,25,16,23,11,9,29,0,0,13,25,14,21,30,24,20,34,0,0,0,14,28,27,41,45,57,46,16,0,13,0,0,0,0,0,6,10,10,13,0,0,1,0,11,21,10,29,8,6,25,11,25,25,10,0,0,4,0,14,14,0,2,0,4,8,17,17,11,19,8,0,0,1,0,0,14,14,9,5,12,0,0,0,5,30,8,0,30,84,34,0,0,0,0,0,0,5,0,5,9,49,24,0,14,13,7,2,0,0,8,7,0,0,0,7,33,5,0,0,0,0,0,0,0,0,9,0,38,0,0,0,0,0,0,0,11,18,0,0,12,4,3,0,2,17,17,25,40,18,5,17,1,0,0,0,0,0,0,0,16,0,0,0,1,2,6,0,0,0,15,16,0,0,16,23,5,0,0,0,0,7,2,1,5,0,9,2,19,0,0,33,26,11,0,9,0,30,0,0,7,0,0,39,0,0,0,22,61,0,10,21,0,0,0,0,0,0,9,8,13,15,10,4,2,0,3,0,3,0,1,21,2,0,0,0,0,0,0,0,0,0,0,9,0,1,9,0,0,0,0,0,0,0,0,7,21,30,0,0,3,1
9,2,0,2,9,5,2,0,0,0,15,14,3,0,19,0,0,0,7,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,10,10,7,0,13,7,26,33,17,0,0,14,19,3,6,4,0,0,0,4,0,0,0,0,15,35,43,46,46,45,45,39,33,17,0,0,0,0,0,3,0,0,0,3,0,0,7,17,17,8,4,2,14,0,0,16,8,4,1,4,7,9,11,12,10,7,5,8,14,23,24,16,20,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,36,49,42,39,36,22,10,0,1,4,15,24,19,13,5,0,0,6,4,1,0,0,0,0,0,5,6,2,0,0,32,13,0,4,0,0,0,3,0,0,0,0,3,0,21,16,0,5,0,4,5,0,0,0,0,9,4,6,1,0,0,0,0,0,2,1,0,1,0,15,7,0,0,0,1,0,0,1,0,11,6,6,0,3,6,26,21,11,31,13,27,13,11,0,0,4,0,0,2,0,8,38,33,28,25,9,39,14,0,0,0,2,0,10,0,0,4,17,1,2,0,3,3,2,4,9,28,41,5,0,19,7,7,25,29,22,34,6,3,10,21,6,12,7,0,0,24,25,22,11,4,4,9,7,12,9,18,0,9,0,1,0,15,6,4,14,21,0,56,42,4,0,1,0,0,0,0,2,1,1,0,1,0,15,7,21,13,22,8,42,47,27,0,0,0,0,0,2,0,0,0,15,0,0,21,0,5,0,12,20,0,3,15,16,6,0,13,8,0,0,7,7,0,0,2,41,31,38,42,19,10,12,0,0,0,3,1,11,8,14,7,5,25,0,8,6,0,0,7,5,31,15,0,18,29,12,0,0,0,0,0,9,10,7,0,0,8,2,0,0,0,30,0,19,0,11,18,15,2,0,0,0,0,12,0,2,0,29,23,8,6,0,3,0,0,0,11,0,0,0,3,4,4,4,3,0,4,6,3,0,25,14,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,10,4,4,10,2,19,14,8,3,0,0,0
14,7,4,7,12,26,2,0,0,0,0,0,6,0,0,2,0,6,12,3,0,0,7,3,0,0,0,0,0,0,2,0,0,5,0,0,7,48,19,6,43,14,0,0,16,3,0,2,22,7,4,7,8,0,0,0,0,0,0,8,35,38,32,31,21,21,21,20,18,24,25,22,9,0,0,0,0,9,0,0,0,0,0,0,6,5,2,6,4,18,5,0,11,30,15,15,8,10,14,15,15,16,19,22,21,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,42,47,42,38,30,15,3,1,3,8,14,23,20,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,18,17,16,0,7,0,8,0,11,0,0,0,0,0,10,7,8,8,7,8,0,0,7,15,17,1,0,6,6,12,0,0,0,19,0,19,31,18,2,22,26,17,19,0,0,7,14,0,11,22,3,0,0,1,6,0,6,10,27,24,0,20,0,0,0,0,0,12,5,0,9,0,0,3,3,0,0,0,11,0,0,0,0,10,11,49,38,18,38,6,0,2,12,0,0,2,0,0,5,0,0,8,15,23,13,14,1,0,2,19,1,9,21,7,29,0,13,12,0,0,0,0,8,43,5,0,0,0,0,0,0,0,0,2,0,0,0,8,27,1,0,8,0,0,4,0,0,0,3,0,5,21,0,21,0,0,6,7,0,4,11,0,13,6,26,11,0,3,20,13,1,6,2,14,0,0,11,18,5,19,50,38,23,2,0,0,0,0,6,14,0,0,9,14,0,2,0,0,17,12,0,11,16,3,12,22,40,9,4,0,0,0,6,12,5,0,0,1,0,8,0,0,19,7,19,28,8,0,12,8,0,63,0,0,0,0,28,10,20,56,34,5,56,32,6,4,7,9,0,0,0,0,0,0,0,0,0,0,0,49,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,17,2,29,4,0,5,0,0,8,10,0,0
2,7,15,5,2,6,10,7,0,2,13,15,5,5,0,0,10,7,35,22,26,0,1,0,13,34,1,0,1,13,6,34,11,10,0,0,0,44,59,55,47,12,0,0,0,0,0,18,23,6,5,0,0,0,0,0,0,0,32,40,32,14,5,0,0,0,0,4,3,8,7,0,15,17,15,0,0,12,0,0,0,0,0,1,0,0,3,5,5,6,16,0,0,1,18,22,18,17,18,17,19,17,15,15,0,0,0,0,0,0,0,0,0,0,8,17,20,17,10,6,7,4,0,0,0,5,11,9,11,6,0,0,12,25,42,48,46,37,21,16,3,7,8,9,12,18,19,15,10,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,3,0,6,8,0,16,10,8,28,15,0,0,0,0,0,0,6,0,0,0,0,6,7,6,11,25,8,4,3,4,29,10,0,1,7,5,13,22,6,0,12,3,14,16,42,18,33,14,0,0,0,21,9,34,42,18,4,0,0,6,5,0,0,10,4,6,0,14,43,18,29,14,31,0,11,0,2,0,4,10,5,0,18,16,0,7,0,0,1,2,0,23,0,0,0,0,0,2,17,8,6,8,0,0,0,14,0,0,8,0,11,3,10,12,0,0,0,1,0,14,15,13,4,18,2,0,0,2,0,0,6,4,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,25,35,0,12,0,0,7,0,14,11,15,22,0,8,1,0,0,6,22,5,15,19,10,0,1,0,0,0,0,0,13,3,18,52,30,4,2,0,0,0,0,7,11,0,10,0,1,0,0,22,42,0,0,0,25,18,0,0,51,49,18,6,0,0,0,0,0,5,12,6,8,19,0,0,13,8,0,24,0,0,13,25,31,74,57,0,3,13,0,0,0,45,57,29,54,20,28,9,20,35,40,11,2,10,0,0,9,6,6,0,0,15,0,0,16,2,2,0,0,1,0,0,0,0,4,1,8,0,0,3,1,0,1,24,16,0,4,0,0,0,1,3,6,15
0,0,15,6,0,0,0,6,4,8,0,1,0,0,0,0,1,3,0,0,3,20,6,19,47,15,20,2,14,0,0,31,20,11,2,0,0,2,32,18,0,1,37,45,0,0,10,31,9,9,6,0,0,0,0,0,7,33,27,17,2,0,0,0,0,0,0,0,0,0,0,0,2,8,13,21,0,0,7,0,12,7,0,0,0,4,6,4,4,1,6,12,0,0,0,0,11,10,9,8,0,0,0,0,0,0,0,0,7,15,23,27,26,24,19,13,14,13,10,8,8,7,6,6,7,12,14,12,7,16,25,40,51,52,41,23,10,6,3,4,10,11,15,20,17,11,6,3,0,0,0,7,3,5,2,0,0,0,0,0,14,0,0,7,7,0,0,0,0,4,10,13,6,0,0,0,0,0,1,0,2,14,35,25,29,26,23,22,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,8,3,0,0,0,0,22,3,0,0,7,0,5,2,0,29,64,33,28,40,30,4,0,12,0,7,13,14,23,0,0,0,0,18,28,26,24,0,0,0,0,0,4,21,19,35,21,36,16,36,29,21,0,0,3,19,24,17,9,21,0,18,17,0,9,30,4,0,0,0,0,0,0,0,0,13,12,0,16,13,0,13,10,0,0,3,2,0,0,1,0,0,11,19,0,3,20,17,17,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,10,0,0,0,0,6,0,0,0,22,20,0,7,0,0,0,0,0,12,18,0,0,35,1,0,23,15,0,0,16,0,12,1,7,0,0,30,18,0,4,0,0,13,0,0,4,0,0,0,21,0,0,20,25,22,18,0,0,0,5,14,4,5,0,26,15,30,0,0,0,0,4,12,6,0,0,0,0,23,10,0,0,0,0,0,42,57,26,19,0,0,0,0,0,17,0,0,6,9,0,15,0,0,36,21,49,0,0,0,0,34,7,0,0,9,0,0,47,72,11,0,2,7,19,14,9,3,8,0,0,0,0,13,5,3,1,0,1,0,0,0,0,0,0,3,0,0,9,9,0,0,0,0,0,5,0,0,11,1,0,6,10
9,8,0,5,0,0,0,6,24,9,0,0,0,0,4,8,8,17,0,0,0,0,0,1,6,0,14,9,5,0,3,0,0,5,22,9,0,0,0,8,0,0,39,26,0,0,16,22,3,1,0,0,0,0,0,17,38,20,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,23,15,0,15,0,0,0,1,1,3,5,9,8,7,6,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,16,29,38,30,26,22,20,9,10,12,13,23,26,32,36,28,30,32,34,35,28,26,30,28,32,40,44,28,21,10,4,4,10,17,17,17,13,8,6,4,0,0,0,0,3,7,4,1,0,0,1,0,0,0,0,0,5,12,10,0,0,0,3,0,0,5,7,4,0,0,0,0,16,13,7,8,0,20,25,9,25,12,0,0,1,0,0,0,7,0,0,0,0,0,5,3,2,12,0,0,0,1,0,0,0,14,17,9,19,15,0,10,43,46,42,56,56,35,8,3,0,0,12,26,22,0,0,0,0,0,11,28,42,53,51,30,0,0,0,0,0,0,0,0,0,16,17,9,24,58,19,15,15,25,11,29,17,24,21,0,0,23,8,0,0,0,12,0,2,8,0,35,8,0,0,0,1,19,0,8,14,2,0,7,0,0,0,0,0,19,11,6,10,0,0,11,6,0,13,0,8,0,6,16,34,8,13,3,8,6,0,0,0,0,9,0,18,0,1,6,23,0,10,0,3,7,20,14,0,0,0,0,0,12,0,26,26,0,0,12,0,10,0,8,4,0,4,0,0,4,26,0,0,0,7,0,0,0,0,0,0,0,4,23,0,0,23,12,0,2,2,0,0,0,15,0,0,14,9,15,0,0,8,12,0,0,9,11,0,0,0,7,11,5,0,0,7,10,33,46,6,6,0,7,0,0,0,16,0,0,0,2,16,16,0,0,61,31,19,0,8,0,0,6,0,0,0,0,0,0,0,39,0,0,0,0,16,0,1,0,0,0,0,0,38,4,1,4,2,0,0,0,0,0,0,0,6,0,0,1,3,3,0,2,0,0,0,0,10,12,13,12,9,11,0
