0,3,3,0,0,0,1,4,7,3,0,5,0,0,0,0,1,2,0,0,5,17,4,11,10,0,0,11,0,0,0,0,0,0,7,4,14,15,6,23,14,0,0,11,18,6,0,0,0,0,0,0,25,25,7,6,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,19,14,0,0,0,0,0,0,0,2,0,0,0,20,11,0,0,0,14,16,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,4,3,1,5,5,6,5,0,3,17,1,3,9,3,0,4,5,2,2,0,0,0,0,15,22,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,18,8,7,26,5,0,4,1,4,6,5,4,3,1,0,0,0,7,6,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,5,14,21,24,1,6,22,4,0,0,20,25,0,0,1,0,0,8,0,0,0,0,0,3,9,7,8,18,0,0,0,0,0,0,11,7,7,5,0,0,4,11,0,0,12,0,0,0,22,6,0,4,12,2,4,35,40,0,0,0,0,1,0,3,13,3,1,0,0,15,1,0,2,6,0,17,23,0,0,8,0,0,0,3,5,2,0,0,0,11,20,1,0,0,0,22,15,0,0,0,0,0,7,0,0,0,0,6,0,0,2,8,16,18,11,17,9,0,0,17,2,4,31,0,0,0,0,6,6,0,0,3,13,41,0,0,20,0,0,7,0,0,40,22,0,1,0,6,1,0,1,0,0,10,0,0,3,0,16,5,0,0,4,2,7,0,0,0,14,26,1,0,0,0,0,0,0,0,6,7,0,0,17,31,8,0,0,2,6,15,28,0,0,0,0,4,7,21,21,40,30,0,0,0,0,0,0,0,0,17,21,0,0,1,1,0,5,0,38,74,40,2,0,0,49,18,30,0,0,0,3,28,15,42,0,0,21,0,0,16,20,0,0,0,0,0,0,0,0,0,1,15,79,44,0,0,0,3,7,4,18,22,0,0,0,0,0,0,1,2,4,5,5,3,0,6,8,8,2,0,5,8,4,0,0,0,0,10,15,0,0,0,0,0
0,3,2,0,0,0,1,3,5,8,2,3,0,0,1,0,0,0,5,4,0,0,0,6,39,38,0,0,0,2,0,0,0,2,11,17,20,13,12,6,0,0,4,35,10,0,0,0,0,0,0,24,27,9,4,0,3,5,0,0,0,0,0,12,12,1,0,0,0,0,0,0,0,5,6,13,12,5,5,0,0,0,0,3,0,0,0,0,12,19,3,0,0,1,9,9,2,0,0,0,0,0,0,0,0,0,1,2,5,14,13,5,4,8,8,3,0,0,2,19,10,7,2,0,0,0,0,0,0,1,2,3,5,8,10,4,0,0,0,0,0,0,0,5,0,0,0,0,9,19,23,19,6,0,0,0,7,10,10,8,3,0,0,0,2,4,4,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,4,5,11,11,28,12,0,0,18,0,0,12,17,0,0,0,4,5,0,0,0,0,0,0,0,0,17,21,5,0,9,19,0,0,0,10,6,7,0,0,15,4,0,8,0,0,0,5,34,37,0,0,0,34,19,0,24,0,0,9,3,0,0,0,0,0,0,15,1,0,4,5,0,0,0,0,12,6,0,0,0,0,0,10,11,0,0,5,2,0,0,5,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,13,3,0,0,0,18,76,0,0,26,6,0,23,8,0,0,0,0,0,4,0,0,6,9,11,15,0,22,15,0,0,2,10,0,0,29,20,0,15,16,0,0,0,0,12,2,0,0,3,0,0,4,11,1,7,2,3,0,0,7,0,0,5,19,0,0,0,0,0,0,0,0,4,2,1,6,14,18,0,0,0,0,4,4,0,0,0,7,4,0,21,35,22,32,5,0,0,0,0,0,0,1,19,14,0,0,0,0,4,14,0,0,65,81,17,0,0,46,43,0,11,0,0,15,0,0,27,0,0,0,25,43,38,0,0,0,7,17,0,11,4,0,0,2,4,60,70,0,0,0,0,7,6,15,22,0,0,0,0,0,1,0,0,3,6,6,6,0,6,18,13,0,0,0,6,4,1,2,0,0,3,8,0,0,0,4,0
0,3,3,0,0,3,0,2,3,5,0,4,7,0,0,0,14,6,0,4,10,0,0,4,0,24,20,1,3,0,0,0,1,6,17,28,33,11,0,13,11,0,0,18,5,0,1,0,0,0,23,31,8,2,9,4,0,0,0,0,6,7,11,7,5,5,0,0,1,0,0,0,0,0,0,3,0,10,11,0,0,0,0,0,2,0,0,0,0,44,29,3,0,0,0,5,1,0,0,0,1,0,0,0,7,16,0,2,12,10,8,3,0,0,0,1,3,0,0,7,5,4,0,1,4,0,0,6,7,4,4,4,4,3,1,0,0,0,0,0,7,1,2,0,0,0,7,15,20,18,10,3,0,1,4,7,8,9,7,2,0,0,0,5,4,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,11,21,8,2,0,0,17,16,0,0,0,9,0,0,0,0,0,0,0,2,5,11,11,10,13,7,2,0,0,0,0,0,8,5,3,2,0,10,23,5,0,0,12,8,0,8,13,13,0,0,17,33,12,0,0,0,20,23,17,9,0,0,0,0,0,8,8,0,0,0,0,0,7,1,0,0,6,11,16,8,11,0,0,0,10,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0,0,14,62,0,0,3,42,33,0,0,0,0,11,0,0,4,7,7,21,10,17,13,0,5,11,0,0,0,25,20,0,26,56,8,9,16,0,0,0,6,0,0,6,14,19,10,0,0,0,3,4,0,0,0,0,0,6,4,4,0,0,2,22,8,0,0,0,0,0,0,0,0,4,17,15,10,3,0,0,12,0,0,0,17,3,0,14,34,19,30,14,0,6,9,0,0,0,7,28,41,1,0,0,0,4,14,9,16,39,48,21,0,0,21,18,14,37,0,0,4,16,5,0,0,0,48,19,0,0,0,0,0,0,0,16,6,0,5,0,0,2,39,2,0,4,0,0,0,7,11,26,0,0,0,0,1,0,0,0,2,6,5,7,4,1,0,3,8,12,3,0,0,5,5,2,0,0,0,0,0,0,0,0
0,3,3,0,0,7,0,0,5,0,0,0,0,0,0,9,6,0,2,10,18,0,26,31,0,0,0,0,4,2,0,0,0,10,17,32,8,0,0,56,38,0,0,0,27,38,19,0,0,15,36,18,0,0,7,2,0,0,4,12,5,0,0,0,0,1,6,8,9,12,12,4,3,0,0,28,33,9,10,3,0,0,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,0,0,6,6,7,7,11,9,0,1,4,0,0,3,3,1,1,1,13,13,0,0,0,0,2,4,6,2,1,5,2,1,1,0,0,0,0,0,0,0,0,0,12,7,0,0,3,11,25,21,18,8,0,0,6,11,7,10,9,0,0,0,0,6,6,0,0,0,0,0,0,0,3,0,0,7,6,0,0,5,0,0,0,0,0,2,0,3,3,7,21,22,0,3,11,0,3,11,0,0,17,2,0,0,0,0,0,0,0,3,7,11,11,0,3,4,7,20,0,0,0,0,3,4,3,7,0,35,28,0,0,15,19,0,0,0,2,36,21,3,0,0,32,0,0,0,0,0,7,8,6,14,24,19,0,0,0,0,0,23,11,0,0,0,0,0,0,2,15,11,11,7,0,0,18,3,0,0,0,0,3,0,7,20,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,22,0,0,0,14,23,18,3,5,6,5,2,0,0,2,2,11,12,5,0,8,17,0,0,20,0,11,14,0,1,35,32,0,0,0,0,19,14,11,1,0,0,0,10,0,0,0,16,21,7,16,11,0,0,0,0,14,6,0,0,2,9,6,0,0,0,0,0,0,0,6,9,5,12,14,0,0,18,0,0,0,14,0,0,5,19,32,26,0,0,36,21,0,0,0,11,39,52,0,0,0,0,0,5,0,2,0,0,63,38,0,1,34,9,3,7,9,17,0,5,0,0,0,21,38,8,0,0,0,0,9,0,20,36,0,6,2,0,0,0,0,4,6,0,0,0,12,10,30,0,0,0,0,0,0,0,0,1,6,6,16,4,0,0,1,15,26,0,0,0,6,6,7,0,0,0,1,5,0,0,0
0,5,0,0,7,6,0,11,7,0,0,8,9,0,6,15,0,0,13,23,2,14,20,0,0,12,0,0,0,0,0,0,4,11,23,19,0,0,0,26,40,14,0,0,19,39,0,0,3,32,20,6,6,0,0,0,0,16,2,0,0,0,0,0,0,1,1,4,10,21,28,20,10,0,0,0,0,8,15,5,11,4,0,0,0,0,0,0,0,6,26,0,0,2,0,0,0,0,0,0,4,6,6,7,1,0,0,8,2,0,4,8,7,5,10,1,1,8,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,20,23,18,13,4,0,0,2,11,11,10,5,0,0,6,6,1,2,0,0,0,0,1,8,5,0,0,29,6,0,13,1,0,0,0,0,0,0,0,0,0,8,6,17,14,3,16,8,0,0,0,0,0,6,11,0,0,0,0,0,0,5,6,6,1,0,13,9,0,0,3,18,0,0,0,0,9,32,5,0,0,0,1,11,15,5,11,22,4,0,0,19,26,0,0,0,13,31,16,4,21,0,0,4,15,0,0,0,9,3,5,2,0,1,0,5,4,0,0,5,4,0,0,7,38,0,0,22,9,0,0,0,3,7,0,0,4,7,19,15,0,0,0,0,0,3,0,0,0,0,0,4,11,0,0,8,0,0,0,7,7,8,59,32,0,0,0,8,27,11,0,0,0,0,13,33,20,0,0,0,0,2,4,10,0,0,25,44,6,0,12,0,0,10,13,0,0,0,12,0,7,0,0,0,0,20,11,0,0,0,4,0,0,3,0,3,0,1,19,4,0,0,0,0,0,0,2,6,14,16,5,0,0,0,0,0,0,0,20,9,0,12,30,22,7,0,0,27,13,0,0,0,5,36,1,0,2,0,0,9,4,0,0,1,50,79,0,0,15,11,19,0,0,0,0,0,27,4,0,0,16,55,16,0,0,0,1,0,20,11,0,0,0,6,0,0,0,0,0,0,0,4,7,9,32,6,0,0,0,0,0,0,0,1,3,3,7,7,8,7,10,2,0,0,0,0,11,0,0,0,0,0,0,23,4,0,0
0,1,0,0,4,10,11,14,0,0,0,0,8,12,0,0,0,7,15,24,31,0,0,10,5,6,4,0,0,0,0,2,11,21,29,7,0,0,16,0,13,51,16,0,6,8,0,0,26,26,11,4,7,0,0,0,4,0,0,0,0,7,8,13,10,0,1,3,1,0,0,12,18,6,0,4,0,0,25,12,0,2,0,0,0,0,0,0,0,0,26,15,0,0,5,0,0,0,0,2,3,1,1,1,1,3,10,10,8,9,4,1,2,0,0,0,0,0,1,13,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,13,22,21,12,7,4,0,0,1,11,12,12,6,0,0,0,3,4,5,3,0,0,0,0,0,0,5,3,0,0,0,0,9,13,0,0,0,0,0,0,0,0,11,12,0,0,8,8,15,0,0,9,0,0,0,0,4,10,0,0,0,0,0,1,6,6,6,15,8,0,0,0,9,17,0,0,1,11,11,5,3,2,0,0,17,19,0,0,9,15,16,15,0,0,12,2,0,0,15,49,46,2,1,8,0,0,0,5,1,0,25,6,0,0,13,1,4,0,0,22,1,0,10,0,0,0,0,28,16,6,0,0,0,0,9,0,0,14,0,0,1,23,2,0,4,0,0,1,0,0,0,0,0,4,4,0,0,2,0,0,0,4,27,17,0,40,101,9,0,0,0,6,9,15,16,8,12,18,40,23,0,0,12,13,0,0,10,14,10,5,1,2,20,25,0,0,3,22,0,0,0,0,8,0,0,21,9,0,0,0,0,0,1,15,14,0,0,9,5,0,0,5,19,0,0,3,0,0,0,2,0,0,5,17,10,0,0,14,4,0,0,9,1,10,10,12,22,26,16,0,0,6,0,0,0,0,1,3,8,9,0,0,0,2,8,3,0,15,73,39,0,0,8,19,28,0,0,5,0,0,38,0,0,4,41,44,0,0,7,0,0,3,19,11,0,11,10,0,0,0,0,0,0,0,0,11,9,29,22,0,0,0,1,0,0,0,1,3,3,9,16,0,0,10,4,0,1,0,2,4,4,3,8,15,16,0,0,0,0,0
0,0,0,6,10,0,0,5,0,0,7,0,0,9,0,0,1,9,0,17,40,4,0,0,0,0,0,0,0,0,2,4,11,21,23,14,0,0,0,8,45,29,5,17,10,0,0,6,38,22,7,7,0,0,0,0,0,0,0,9,25,26,17,7,1,0,0,0,0,0,0,0,0,3,2,12,0,0,15,23,10,0,0,0,0,0,0,0,0,0,5,29,6,0,0,0,2,2,2,3,3,1,1,7,10,9,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,3,7,0,0,0,0,0,9,15,18,19,18,12,4,5,2,0,0,4,8,10,12,6,0,0,0,0,4,4,1,2,0,0,4,2,1,0,0,2,0,0,0,0,0,10,4,0,0,0,0,0,0,7,0,13,16,0,0,5,12,24,10,0,0,0,3,0,0,3,0,0,0,0,1,5,0,3,6,6,15,3,0,0,9,2,1,4,0,0,9,9,4,0,2,7,19,12,0,21,17,1,11,5,0,0,15,12,2,0,0,0,51,56,6,0,3,2,0,0,0,0,0,0,18,0,0,23,10,0,0,0,4,0,0,6,11,20,13,0,0,4,2,10,27,0,0,0,0,0,0,10,0,0,19,0,0,6,17,0,0,0,0,0,0,4,2,9,0,0,0,0,0,4,3,0,15,25,9,67,22,0,0,5,3,0,16,10,0,3,12,29,19,0,5,0,1,8,5,5,3,16,10,0,0,0,13,2,6,0,4,12,0,0,0,26,0,0,0,3,19,0,0,23,6,0,0,0,9,0,0,17,8,0,0,10,39,12,0,0,0,0,0,0,0,2,22,12,0,7,0,0,0,16,1,0,10,0,12,38,24,19,0,0,15,23,0,0,0,0,2,15,11,0,0,0,0,12,4,0,4,56,70,14,3,0,11,21,0,0,0,0,0,39,3,0,6,49,42,0,0,0,0,0,3,0,0,1,7,0,0,2,3,2,0,0,0,5,13,8,6,28,0,0,0,0,0,0,0,2,3,3,9,6,1,14,7,0,0,7,9,1,5,6,0,8,12,0,0,0,0,0,0
0,0,0,8,23,0,0,0,0,0,3,1,7,0,0,0,4,20,12,6,1,0,0,0,1,2,0,0,0,8,0,0,17,14,8,30,19,0,0,18,21,0,0,37,32,0,0,28,31,9,11,8,0,0,0,0,0,0,19,26,20,3,1,2,0,1,0,0,4,5,0,0,0,0,0,3,20,0,0,0,10,21,5,0,0,0,0,0,0,0,0,21,37,2,0,0,0,4,4,3,4,6,7,3,2,0,0,0,0,0,0,0,0,1,6,7,4,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,7,25,30,22,14,9,2,1,0,0,0,7,10,7,7,7,0,0,0,4,1,0,2,2,0,0,0,0,16,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,1,0,2,4,0,1,8,26,31,0,0,0,4,0,0,0,5,0,0,0,0,7,3,0,7,5,6,2,0,0,20,9,0,0,1,3,7,0,0,8,22,4,0,25,16,0,2,18,4,9,0,0,5,0,5,0,0,0,0,25,56,29,0,8,8,0,0,0,0,2,1,0,0,4,26,9,0,0,0,0,3,5,0,0,13,11,0,0,7,23,25,10,8,0,0,0,0,0,0,0,0,6,4,0,0,4,6,0,0,5,12,0,0,0,0,0,13,1,0,5,0,12,14,1,0,0,21,0,0,0,35,3,0,0,2,13,28,1,0,15,16,10,0,8,10,11,3,0,17,0,0,26,25,0,0,4,2,24,22,0,0,0,0,8,7,12,7,0,0,0,16,13,6,0,6,20,0,0,0,0,1,0,0,13,23,0,0,2,13,0,0,0,3,9,4,8,13,1,0,0,14,0,0,8,6,31,36,0,15,16,0,2,17,0,0,0,0,0,1,16,13,0,0,0,19,0,0,16,52,67,0,0,29,7,0,0,7,0,0,4,0,0,0,32,53,36,0,0,0,13,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,10,59,11,0,1,0,0,0,0,0,0,1,3,4,4,11,3,11,11,0,0,10,18,0,17,6,0,9,9,0,0,1,0,0,0
0,8,0,0,11,8,0,0,0,20,20,0,0,0,0,8,12,34,14,8,12,0,0,0,29,0,0,0,9,2,23,9,0,0,0,17,37,29,0,0,2,0,0,22,6,0,6,33,26,4,0,0,0,0,0,0,11,32,22,8,0,0,4,0,0,3,9,2,2,3,0,0,18,3,0,0,20,11,0,4,11,16,5,0,0,0,0,0,0,0,0,0,18,37,14,0,0,2,2,4,3,0,0,0,0,0,0,0,4,4,4,14,15,5,2,0,0,0,0,0,0,0,0,0,7,14,2,0,0,0,0,9,20,22,19,13,4,0,0,0,3,9,7,6,6,4,2,0,0,0,1,4,7,2,0,0,7,1,0,0,0,0,0,7,3,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,10,3,0,24,3,0,23,19,0,0,0,0,0,2,11,0,0,0,0,5,8,0,9,19,1,0,1,15,29,0,0,0,13,4,10,17,0,0,15,11,0,15,35,22,3,0,0,0,13,37,19,0,8,0,0,0,0,0,4,24,49,38,2,0,0,0,0,0,0,0,1,1,0,0,14,16,1,0,0,0,9,13,0,2,16,0,0,6,0,22,13,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,7,14,0,0,8,0,0,4,12,0,0,5,0,0,0,0,0,0,15,28,20,0,6,6,6,12,18,3,0,1,12,5,0,0,0,15,7,16,45,11,0,0,3,0,12,15,0,0,0,14,0,0,2,0,0,18,13,0,2,0,0,0,0,3,0,2,2,2,20,7,0,7,6,0,0,0,0,0,10,28,19,0,0,5,0,0,9,21,54,10,0,25,32,0,0,4,44,12,0,0,0,0,5,10,4,0,9,13,0,5,0,35,85,24,0,14,2,0,4,0,0,2,19,0,0,0,0,14,44,64,11,0,0,0,0,0,0,27,27,0,0,2,0,0,11,3,0,0,0,27,14,0,10,0,0,0,0,0,0,0,3,3,14,7,4,4,0,2,1,4,10,25,20,0,0,0,0,1,5,0,0,10,0
0,14,5,0,0,1,3,5,0,0,0,3,0,0,0,3,14,15,5,13,26,0,0,28,0,0,0,0,0,0,32,17,0,0,0,0,40,41,0,0,4,13,23,0,0,8,38,27,9,5,0,0,0,0,0,9,30,15,3,1,0,0,0,0,0,3,6,9,17,14,4,4,5,2,0,0,0,21,0,3,26,8,0,0,1,0,0,0,0,0,0,0,0,12,34,26,6,1,1,0,0,0,0,0,0,12,19,12,5,3,4,0,0,0,0,2,4,0,0,0,0,0,0,1,7,5,0,0,5,17,17,15,6,0,0,0,6,7,6,8,8,4,2,0,0,0,0,0,0,1,4,3,3,0,0,0,0,0,7,0,0,2,7,6,0,0,0,1,5,11,12,0,0,0,0,0,0,0,4,3,15,32,14,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,11,12,18,7,0,0,0,0,3,23,8,0,6,11,0,0,5,2,25,62,12,0,12,0,0,0,0,0,14,25,16,6,0,0,0,8,23,20,0,0,0,0,10,37,36,15,0,0,0,0,3,0,0,0,0,0,0,0,14,18,0,0,9,0,0,38,0,0,21,2,0,14,5,0,0,22,5,0,5,10,0,4,19,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,16,19,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,5,16,26,8,0,18,2,1,5,0,8,42,20,0,0,0,3,4,0,3,21,24,12,0,17,12,0,0,24,0,0,24,0,0,0,11,0,0,41,40,0,0,0,0,15,0,0,0,0,0,6,24,0,0,11,0,0,0,0,0,5,23,27,0,0,2,22,12,12,0,0,26,18,32,30,0,0,0,0,0,9,0,0,0,0,20,20,26,50,3,0,0,0,31,69,21,2,4,0,15,38,0,0,0,0,7,0,11,0,0,9,48,51,0,0,0,0,0,0,47,65,0,0,0,6,11,4,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,3,4,1,7,10,1,7,13,7,0,0,0,0,5,1,1,0,9,9,0,0,0,0
