193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,254,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,251,253,255,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,251,251,251,253,255,255,252,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,254,252,251,251,252,253,250,254,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,255,254,252,251,247,249,254,255,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,252,255,255,255,252,246,251,251,252,254,255,255,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,251,250,253,255,251,253,253,251,251,251,253,254,255,252,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,253,252,251,249,249,255,255,255,253,251,251,251,251,249,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,251,254,253,248,249,251,254,255,255,254,253,251,246,248,234,253,255,255,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,234,252,253,250,253,252,251,252,254,255,255,253,247,248,166,199,247,255,255,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,184,251,250,254,255,254,253,252,250,252,254,254,247,214,178,209,252,250,254,254,255,231,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,244,245,253,255,255,255,254,253,251,249,246,231,198,197,239,251,250,251,251,246,204,220,245,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,217,253,252,250,250,253,255,255,255,252,253,229,214,202,217,253,255,253,251,249,213,215,240,255,254,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,228,254,254,255,253,249,250,254,254,254,242,218,215,202,231,251,255,255,251,233,192,242,250,253,255,255,255,251,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,247,250,254,251,224,252,252,249,250,254,219,222,218,217,237,251,250,254,239,207,227,251,251,251,251,253,255,251,253,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,243,249,237,205,170,224,252,253,251,229,211,230,221,222,248,251,251,236,214,207,255,255,254,252,251,251,250,249,255,255,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,255,242,198,216,200,219,254,253,255,206,225,227,216,230,254,252,253,210,207,235,252,254,255,255,254,252,246,248,252,254,255,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,232,214,206,247,188,237,251,253,226,214,240,232,200,246,251,254,225,209,228,254,249,250,252,255,255,253,249,251,251,251,252,254,255,255,252,246,0,0,0,0,0,0,0,0,0,0,0,0,0
231,183,219,242,226,213,241,249,245,195,236,246,215,225,253,248,243,189,232,249,254,253,253,251,250,253,251,254,255,253,251,251,251,253,254,251,253,253,250,0,0,0,0,0,0,0,0,0,0,0
196,207,246,248,218,216,249,251,215,213,246,239,195,252,255,250,209,208,245,254,255,255,255,254,252,248,247,253,255,255,255,253,251,251,249,249,255,255,255,253,250,0,0,0,0,0,0,0,0,0
245,251,252,240,212,224,251,237,195,245,251,200,219,254,247,229,192,251,252,250,251,254,255,255,254,248,250,250,251,254,255,255,254,252,246,249,251,253,255,255,255,252,249,0,0,0,0,0,0,0
255,255,254,238,192,247,241,209,224,254,239,199,242,251,223,206,227,254,254,254,252,249,252,255,252,251,254,253,252,250,252,254,255,253,251,252,251,251,252,254,255,255,253,0,0,0,0,0,0,0
250,252,255,210,219,247,223,199,252,254,215,221,247,232,205,214,253,254,255,255,255,254,251,249,247,254,255,255,254,253,252,250,252,250,254,255,254,252,251,251,252,254,251,0,0,0,0,0,0,0
251,250,239,192,253,237,207,230,252,240,211,225,254,198,223,242,238,244,252,255,255,255,255,250,248,249,253,255,255,255,254,253,248,246,252,255,255,255,253,251,251,248,0,0,0,0,0,0,0,0
252,253,212,222,237,219,211,255,254,238,210,228,219,209,248,243,151,226,236,247,253,255,254,250,254,253,250,250,253,255,255,254,248,251,251,250,253,255,255,255,253,246,0,0,0,0,0,0,0,0
254,240,208,237,224,204,236,253,253,233,187,211,198,242,251,187,185,201,158,203,238,245,252,252,254,255,255,253,250,251,254,251,252,254,254,252,251,251,253,255,252,0,0,0,0,0,0,0,0,0
253,223,222,226,216,219,252,250,245,229,195,210,236,251,227,147,232,162,143,152,174,207,236,251,255,255,255,255,255,252,248,246,253,255,255,254,253,252,251,250,0,0,0,0,0,0,0,0,0,0
241,216,218,217,215,245,254,237,196,218,217,253,253,253,209,193,204,147,136,149,179,148,178,224,246,252,255,255,255,255,250,249,249,252,255,255,255,254,253,248,0,0,0,0,0,0,0,0,0,0
238,213,206,213,232,255,252,228,92,175,189,214,234,255,239,239,205,144,141,163,167,150,161,177,186,235,249,252,255,253,250,254,254,251,250,252,255,255,254,0,0,0,0,0,0,0,0,0,0,0
