193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,254,254,253,253,252,251,251,250,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,255,255,255,255,255,255,255,254,251,255,254,254,253,253,252,251,246,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,251,252,252,253,253,253,254,253,251,255,255,255,255,255,255,254,251,255,255,255,254,254,253,252,245,214,214,251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,250,251,251,251,251,251,251,249,247,251,251,252,252,253,253,251,249,248,246,254,255,255,255,255,242,211,231,255,254,255,254,252,249,252,252,251,251,250,250,0,0,0,0,0,0,0,0,0,0
237,254,254,254,253,253,253,252,249,248,251,251,251,251,251,251,248,247,213,173,221,252,251,252,252,232,210,241,254,255,255,255,253,252,255,255,255,255,255,255,253,251,254,253,252,252,251,251,249,0
241,255,255,255,255,255,255,255,252,253,255,254,254,254,253,253,250,248,208,177,222,251,250,251,250,220,213,246,251,251,251,251,249,249,252,253,253,254,254,255,253,252,255,255,255,255,255,255,253,0
233,250,251,252,252,253,253,254,251,253,255,255,255,255,255,255,254,246,213,195,232,254,254,254,249,213,224,251,252,251,251,251,248,248,251,251,251,251,251,251,248,248,252,252,253,253,254,254,252,0
243,252,252,252,252,251,251,251,246,249,250,251,251,252,252,252,253,238,212,201,234,253,255,255,243,208,234,255,255,255,255,254,251,251,253,253,252,252,252,251,247,248,251,251,251,251,251,251,248,0
251,254,254,254,254,253,253,253,248,252,253,253,252,252,252,251,251,227,211,201,228,249,250,252,230,204,241,253,254,255,255,255,251,254,255,255,255,255,255,255,251,253,254,254,253,253,252,252,248,0
255,254,255,255,255,244,251,255,250,255,255,255,255,254,254,253,254,220,219,209,227,250,250,253,216,206,246,249,250,250,250,251,246,250,252,253,253,254,254,255,251,254,255,255,255,255,255,255,251,0
248,249,250,251,237,199,220,253,248,255,255,255,255,255,255,253,254,213,227,217,223,254,252,255,203,219,253,252,253,253,253,253,247,251,252,251,251,251,250,250,245,249,251,252,252,253,253,254,250,0
254,253,252,244,205,193,191,244,245,249,249,249,250,251,251,251,248,209,230,223,218,255,252,250,198,235,255,254,255,255,255,254,249,253,254,254,254,253,253,253,247,252,252,252,252,251,251,251,245,0
