134,136,148,130,164,197,193,198,205,178,177,181,184,183,175,197,215,212,156,126,129,56,80,121,157,182,167,160,150,116,57,61,77,128,159,161,141,123,52,35,110,68,128,165,97,58,40,11,50,60
133,139,144,131,175,186,167,187,208,188,187,192,193,189,188,203,215,198,146,127,103,72,114,148,172,187,181,174,160,132,86,75,73,109,149,156,144,128,72,32,109,80,116,162,102,59,43,14,47,59
132,143,140,133,187,175,142,176,212,198,196,203,202,195,200,210,215,184,136,128,76,89,148,175,186,192,196,188,170,147,114,90,69,89,140,151,147,133,92,30,108,93,104,159,107,60,45,16,43,59
131,146,136,135,196,164,118,165,215,207,205,213,210,202,212,216,215,170,127,127,54,106,181,199,198,195,207,200,178,162,142,105,68,71,129,145,150,137,110,27,107,106,93,156,112,61,48,19,40,58
133,145,128,151,185,144,122,154,210,212,209,209,210,208,215,219,209,161,131,103,75,129,188,188,176,168,181,179,170,163,162,134,97,66,102,131,146,141,114,34,104,126,90,153,113,67,50,20,38,58
135,144,120,167,174,125,126,143,205,216,214,204,210,215,217,221,204,151,134,79,97,153,196,177,154,142,154,159,161,164,182,163,126,61,75,118,143,145,118,40,101,147,87,150,114,73,52,20,36,57
137,141,115,180,162,110,130,133,199,220,217,202,211,221,220,222,197,144,134,61,119,173,198,164,134,121,132,141,153,165,199,189,153,63,55,103,138,147,120,46,98,164,83,146,116,80,54,21,34,57
134,129,126,178,145,113,138,135,185,220,218,209,215,224,223,218,179,148,111,76,141,173,168,135,125,132,128,131,149,163,196,199,171,106,74,82,122,138,116,45,98,163,80,141,126,90,58,24,36,58
132,117,136,176,128,116,145,136,170,219,218,216,220,226,226,213,160,153,88,91,163,174,138,107,117,143,125,122,145,162,194,209,190,149,93,62,106,129,111,44,98,162,77,136,136,101,61,26,38,59
127,109,148,172,113,114,146,139,157,217,219,220,219,226,227,203,146,151,71,108,179,169,112,87,113,155,127,118,143,162,191,216,204,183,115,49,89,117,102,42,97,157,75,134,145,107,63,29,39,60
113,119,160,158,110,93,123,150,149,206,217,212,202,216,220,177,146,122,78,130,175,144,102,98,125,167,146,130,150,164,187,209,204,186,146,62,66,95,79,37,90,139,79,141,151,98,64,33,38,60
100,128,172,144,106,72,101,160,141,196,216,203,185,206,213,151,146,93,84,152,171,120,92,109,138,179,165,142,156,167,183,203,203,190,178,75,44,73,56,32,84,122,83,149,157,89,65,37,37,60
94,140,176,131,99,54,83,162,138,184,208,192,174,199,201,133,138,74,97,169,162,101,91,121,154,192,183,158,165,169,178,198,205,193,200,90,31,56,40,32,80,108,88,157,160,82,67,41,37,60
109,158,159,119,81,46,75,145,149,168,184,173,178,197,177,136,111,78,124,170,143,93,112,138,177,204,198,183,179,169,172,197,210,196,200,112,43,49,40,47,82,106,96,167,157,78,72,45,37,60
123,177,143,107,64,37,68,129,160,152,160,155,182,196,154,138,83,82,150,172,123,85,133,154,200,216,214,208,193,168,165,195,215,199,201,133,54,42,40,62,83,104,104,178,153,74,78,49,36,60
139,183,129,96,49,33,60,116,169,146,148,150,183,189,140,131,70,98,170,167,106,86,149,172,218,226,225,225,206,172,157,191,214,201,202,150,73,48,48,74,86,99,112,184,147,71,80,51,38,59
157,169,121,84,38,34,52,111,173,158,156,168,179,172,142,108,81,132,179,151,94,102,157,191,227,230,229,229,218,184,147,182,203,200,205,159,104,75,70,82,92,91,122,184,137,70,76,48,42,58
175,156,113,72,27,35,44,107,177,170,164,186,174,155,144,84,91,167,187,136,82,118,165,210,235,234,232,234,230,196,138,173,192,199,207,168,135,101,91,90,99,83,131,184,127,69,72,46,46,57
182,141,106,59,26,40,39,102,166,174,171,189,168,143,133,73,107,186,186,119,81,134,178,222,240,236,234,237,236,208,144,165,178,191,204,177,161,127,117,104,113,88,143,180,118,68,63,44,49,56
176,125,103,46,37,50,37,98,138,169,176,172,158,135,105,78,128,187,173,102,93,151,196,228,239,235,234,238,235,220,170,157,159,176,192,187,183,151,150,126,137,112,160,171,110,68,47,44,52,56
169,110,100,33,49,60,35,93,110,164,182,156,149,128,77,84,150,188,159,85,106,167,213,233,238,234,234,239,233,233,195,150,141,161,180,196,204,174,182,148,160,136,177,161,103,69,32,44,55,57
156,103,87,26,57,66,33,91,98,155,174,147,138,110,73,99,162,176,138,82,118,179,221,236,237,233,233,237,231,238,212,155,141,156,168,192,208,191,201,169,180,159,186,153,95,64,22,46,57,55
136,105,66,24,62,68,30,92,102,141,155,145,126,83,90,123,165,152,108,92,129,188,220,235,235,231,230,230,229,235,219,174,158,159,156,175,197,202,206,188,195,181,188,145,88,55,19,50,59,51
116,107,45,23,68,69,27,93,105,127,137,143,114,56,107,148,169,128,79,102,140,197,219,235,234,230,228,224,228,233,227,192,175,163,144,157,186,212,212,206,210,204,190,136,81,46,16,53,61,48
