193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,254,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,251,253,255,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,251,251,251,253,255,255,252,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,254,252,251,251,252,253,250,254,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,255,255,254,252,251,247,249,254,255,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,252,255,255,255,252,246,251,251,252,254,255,255,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,251,250,253,255,251,253,253,251,251,251,253,254,255,252,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,253,252,251,249,249,255,255,255,253,251,251,251,251,249,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,254,253,248,249,251,254,255,255,254,253,251,247,249,240,255,255,255,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,242,253,253,250,253,252,251,252,254,255,255,253,247,249,192,217,249,255,255,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,200,251,250,254,255,254,253,252,250,252,254,252,249,228,202,224,252,251,254,255,255,240,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,245,245,253,255,255,255,254,253,251,249,247,240,219,218,244,251,251,251,252,249,223,233,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,252,252,250,250,253,255,255,255,253,252,237,227,221,231,254,255,253,251,248,226,229,246,255,255,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,237,254,254,255,253,250,250,254,254,254,246,231,229,220,238,252,255,255,252,238,214,245,250,253,255,255,255,251,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,247,252,254,252,233,253,252,249,250,254,232,235,232,231,243,251,250,254,243,224,237,252,251,251,251,253,255,251,253,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,245,250,243,223,195,234,253,254,251,236,227,239,233,234,250,252,251,240,226,224,255,255,254,252,251,251,250,249,255,255,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,255,246,217,229,219,232,254,254,253,224,235,236,230,239,254,253,253,224,223,240,252,254,255,255,254,252,246,248,252,254,255,255,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,241,230,224,249,211,242,252,252,236,229,245,240,219,247,251,254,235,224,238,253,250,250,252,255,255,253,249,251,251,251,252,254,255,255,252,246,0,0,0,0,0,0,0,0,0,0,0,0,0
238,204,232,247,237,228,245,249,244,217,243,250,230,236,253,249,245,209,240,251,255,253,253,251,250,253,251,254,255,253,251,251,251,253,254,251,253,253,250,0,0,0,0,0,0,0,0,0,0,0
215,221,248,249,230,231,251,251,228,226,248,244,216,253,255,251,222,218,247,254,255,255,255,254,252,248,247,253,255,255,255,253,251,251,249,249,255,255,255,253,250,0,0,0,0,0,0,0,0,0
250,252,252,244,227,235,252,243,217,249,251,214,229,254,250,238,213,252,252,250,251,254,255,255,254,248,250,250,251,254,255,255,254,252,246,249,251,253,255,255,255,252,249,0,0,0,0,0,0,0
255,255,254,243,214,249,243,224,236,255,245,218,245,251,234,223,236,255,254,255,252,249,252,255,252,251,254,253,252,250,252,254,255,253,251,252,251,251,252,254,255,255,253,0,0,0,0,0,0,0
250,252,255,223,230,248,231,218,252,253,230,234,250,240,222,225,253,254,255,255,255,254,251,249,247,254,255,255,254,253,252,250,252,250,254,255,254,252,251,251,252,254,251,0,0,0,0,0,0,0
251,250,243,212,254,241,224,238,251,244,227,236,255,219,233,245,243,247,253,255,255,255,255,250,248,249,253,255,255,255,254,253,248,246,252,255,255,255,253,251,251,248,0,0,0,0,0,0,0,0
254,253,227,233,241,230,227,255,254,243,225,237,231,224,249,248,195,236,242,249,254,255,253,250,254,253,250,250,253,255,255,254,248,251,251,250,253,255,255,255,253,246,0,0,0,0,0,0,0,0
255,246,225,242,232,221,242,254,254,241,211,225,218,244,250,215,214,223,198,223,243,248,250,252,254,255,255,253,250,251,254,251,252,254,254,252,251,251,253,255,252,0,0,0,0,0,0,0,0,0
253,235,234,236,229,231,252,250,248,239,213,224,242,250,237,191,240,200,190,194,207,225,240,251,255,255,255,255,255,252,248,246,253,255,255,254,253,252,251,250,0,0,0,0,0,0,0,0,0,0
245,229,230,228,229,249,254,244,220,233,229,254,252,254,227,218,224,191,184,192,211,192,209,235,247,252,254,255,255,255,250,249,249,252,255,255,255,254,253,248,0,0,0,0,0,0,0,0,0,0
244,228,221,226,239,255,253,240,159,208,216,230,241,255,245,246,225,189,187,200,202,193,200,209,214,241,249,252,255,253,250,254,254,251,250,252,255,255,254,0,0,0,0,0,0,0,0,0,0,0
