193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,241,238,236,238,246,250,249,248,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,248,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,251,250,247,242,240,240,243,249,252,252,252,252,252,252,252,252,251,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,244,242,243,247,252,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,242,240,244,248,253,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
218,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,253,251,251,252,253,254,255,255,255,255,255,255,254,253,249,241,239,245,249,253,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
209,230,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,251,248,249,252,245,233,232,240,246,251,253,252,252,252,252,252,252,250,246,238,237,244,249,251,252,252,252,252,252,252,252,252,252,249,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,251,239,220,219,230,240,248,251,250,250,251,251,251,250,248,243,236,235,243,248,250,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
201,226,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,239,220,218,228,238,248,251,250,250,251,251,251,250,247,242,235,235,244,249,250,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
205,228,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,249,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,250,241,224,222,229,238,248,252,251,251,252,252,252,250,247,242,235,236,246,251,252,252,252,252,252,252,252,252,252,251,248,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,252,250,250,251,245,234,232,234,241,250,254,254,254,254,254,254,252,249,244,237,238,248,254,254,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,251,251,247,240,237,237,242,251,255,255,255,255,255,255,253,249,244,238,239,249,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,246,240,238,238,242,250,254,255,255,255,255,255,252,247,243,238,240,250,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
213,233,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,250,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,247,244,239,237,237,241,248,251,253,253,253,253,253,250,244,240,237,240,249,253,253,253,253,253,253,253,253,253,253,253,250,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,250,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248
200,225,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,248,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,248,245,243,241,238,236,235,238,244,248,250,251,250,250,251,247,240,236,235,238,246,251,250,250,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245
200,225,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,250,248,245,242,241,239,238,236,238,243,247,250,251,250,250,251,247,239,235,236,240,247,251,250,250,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
207,229,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,250,247,249,252,253,253,253,253,253,253,253,253,253,253,253,253,251,249,246,243,242,241,240,239,240,244,247,251,252,252,252,252,248,239,235,238,242,249,252,252,252,252,253,253,253,253,253,253,252,249,247,250,252,252,253,253,253,253,253,253,253,253,253,253,252,249,247,250,252,252,253,253,253,253,253,253,253,253,253,253,253,250,247
212,233,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,251,249,250,253,254,254,254,254,254,254,254,254,254,254,254,253,252,251,248,243,243,243,243,241,242,244,247,252,254,253,253,254,249,239,236,240,245,251,254,253,253,254,254,254,254,254,254,254,253,250,249,251,253,253,254,254,254,254,254,254,254,254,254,254,253,250,248,251,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
218,236,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,249,244,243,245,245,243,243,245,248,253,255,254,254,255,249,239,236,242,248,252,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252,249
