193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,254,254,253,253,252,251,251,250,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,255,255,255,255,255,255,255,254,251,255,254,254,253,253,252,251,246,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,251,252,252,253,253,253,254,253,251,255,255,255,255,255,255,254,251,255,255,255,254,254,253,252,247,228,228,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,250,251,251,251,251,251,251,249,247,251,251,252,252,253,253,251,250,251,250,254,255,255,255,255,247,227,240,255,255,255,254,252,249,252,252,251,251,250,250,0,0,0,0,0,0,0,0,0,0
237,254,254,254,253,253,253,252,249,248,251,251,251,251,251,251,248,247,225,199,232,252,251,252,252,239,227,246,254,255,255,255,253,252,255,255,255,255,255,255,253,251,254,253,252,252,251,251,249,0
241,255,255,255,255,255,255,255,252,253,255,254,254,254,253,253,250,249,222,202,232,251,250,251,249,231,228,248,251,251,251,251,249,249,252,253,253,254,254,255,253,252,255,255,255,255,255,255,253,0
233,250,251,252,252,253,253,254,251,253,255,255,255,255,255,255,253,249,229,217,240,254,254,254,249,226,234,251,252,251,251,251,248,248,251,251,251,251,251,251,248,248,252,252,253,253,254,254,252,0
243,252,252,252,252,251,251,251,246,249,250,251,251,252,252,252,251,243,227,220,242,254,255,255,246,224,242,255,255,255,255,254,251,251,253,253,252,252,252,251,247,248,251,251,251,251,251,251,248,0
251,254,254,254,254,253,253,253,248,252,253,253,252,252,252,251,250,236,226,219,236,249,251,252,236,221,245,254,254,255,255,255,251,254,255,255,255,255,255,255,251,253,254,254,253,253,252,252,248,0
255,254,255,255,255,248,252,255,250,255,255,255,255,254,254,253,253,232,232,225,237,251,251,252,227,222,248,250,250,250,250,251,246,250,252,253,253,254,254,255,251,254,255,255,255,255,255,255,251,0
248,249,250,250,243,218,230,253,248,255,255,255,255,255,255,254,254,228,237,231,235,255,253,254,219,232,253,253,253,253,253,253,247,251,252,251,251,251,250,250,245,249,251,252,252,253,253,254,250,0
254,253,252,247,223,214,207,246,244,249,249,250,250,251,252,251,249,226,239,234,232,255,253,252,218,243,255,255,255,255,255,254,249,253,254,254,254,253,253,253,247,252,252,252,252,251,251,251,245,0
