193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,248,248,249,241,226,214,206,213,237,250,248,247,248,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,248,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,243,224,213,211,220,241,253,251,251,252,252,252,252,252,251,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,222,212,216,227,245,255,254,254,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,243,218,210,220,232,247,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
218,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,249,250,254,251,245,244,247,250,253,255,254,254,255,254,254,254,254,241,214,207,223,237,248,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
209,230,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,246,248,252,234,204,200,214,230,246,253,252,252,252,252,252,252,252,238,209,204,224,239,248,253,253,252,252,252,252,252,252,252,249,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245,246,250,222,175,169,189,214,241,252,250,250,251,251,250,250,250,236,205,201,226,242,248,252,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
201,226,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,245,247,250,223,178,170,186,211,240,252,250,250,251,251,251,250,249,234,203,201,229,246,249,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
205,228,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,249,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,249,224,184,175,187,210,240,253,251,251,251,252,252,250,248,232,203,202,232,250,251,252,252,252,252,252,252,252,252,251,248,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,247,227,196,187,193,212,242,254,254,254,254,254,254,252,247,231,204,204,236,253,254,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
