21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,35,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,29,61,90,59,50,113,141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,54,67,41,12,26,96,155,148,147,140,123,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,62,62,38,37,57,29,76,154,173,159,160,161,162,173,175,155,105,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,57,31,25,10,27,57,41,136,172,181,181,186,187,187,163,94,48,22,15,18,56,76,84,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,26,18,11,15,14,55,33,78,148,128,95,149,190,158,76,56,34,18,33,61,120,121,121,141,146,116,87,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,16,14,19,18,50,72,24,13,25,74,119,124,37,31,28,22,40,83,83,77,71,59,46,76,80,83,82,73,25,14,21,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,19,22,18,16,36,79,78,77,98,88,76,40,21,12,27,47,62,58,48,35,41,58,83,51,45,60,107,186,131,70,17,29,53,59,34,18,13,27,0,0,0,0,0,0,0,0,0,0
11,13,18,19,12,18,22,52,95,88,56,46,29,20,21,58,91,79,52,34,46,63,85,115,124,95,70,81,118,189,217,169,86,26,34,68,52,23,11,38,19,61,142,78,31,0,0,0,0,0
13,15,18,18,9,24,31,26,27,26,29,20,19,26,55,90,111,66,34,44,85,135,173,200,206,187,144,107,120,177,222,213,172,72,17,47,50,26,17,44,61,51,122,78,29,14,8,8,0,0
16,21,22,17,18,11,19,18,20,14,11,25,41,55,75,54,47,35,41,93,167,204,221,227,227,220,204,140,99,185,235,223,204,109,20,22,28,20,22,53,54,53,106,75,31,14,8,6,0,0
23,24,30,23,17,13,13,10,8,13,30,54,75,51,26,30,37,56,79,152,192,221,226,218,214,226,222,188,84,126,167,197,211,117,22,10,12,15,19,27,28,77,115,82,39,16,9,8,0,0
21,25,35,40,29,23,22,21,27,43,48,56,63,30,21,55,77,104,149,176,184,209,228,222,210,216,216,222,176,62,52,122,170,132,86,41,35,28,32,31,44,128,124,64,27,18,10,10,0,0
16,20,25,36,43,35,31,42,53,43,41,38,28,35,67,78,82,125,167,179,187,202,224,233,232,224,215,220,203,157,104,81,83,175,223,138,134,75,48,3,92,164,98,42,25,23,10,11,0,0
16,16,19,27,32,39,38,48,46,35,34,28,39,96,96,69,81,125,161,175,176,176,183,190,206,218,221,229,203,152,134,102,61,102,198,219,210,173,156,131,157,130,61,23,24,24,12,0,0,0
23,16,18,21,21,28,39,33,29,28,33,27,71,100,81,76,98,116,147,157,132,136,140,136,173,205,224,231,215,182,151,119,85,94,167,226,229,231,230,199,145,82,40,15,14,22,17,0,0,0
27,16,19,14,20,35,43,30,32,43,41,37,86,76,91,85,82,99,106,90,107,129,145,158,180,198,206,215,197,214,206,165,107,161,173,204,220,223,215,175,96,43,23,12,16,23,20,0,0,0
27,17,17,13,25,41,50,54,54,40,38,62,102,92,74,86,84,111,117,111,120,134,142,160,166,189,176,195,193,228,233,227,132,214,189,142,217,213,188,120,55,26,26,22,22,30,21,0,0,0
24,18,15,13,14,27,49,68,52,30,32,86,114,119,104,97,104,114,134,155,171,173,162,146,152,158,160,193,235,232,228,228,172,113,165,82,164,158,139,72,33,20,34,27,26,42,17,0,0,0
14,16,23,17,8,18,37,69,56,24,22,77,112,119,121,105,104,110,117,143,175,204,216,199,165,135,137,187,226,226,230,233,216,112,54,73,77,102,72,38,21,20,36,20,43,39,0,0,0,0
13,17,31,29,7,18,18,22,24,19,26,45,94,142,130,94,126,138,139,142,156,172,187,204,189,142,113,176,230,229,233,233,226,135,47,81,71,56,57,45,27,37,42,42,46,18,0,0,0,0
14,29,37,22,10,19,21,16,8,11,45,62,38,81,142,159,184,200,224,205,198,183,154,104,133,150,115,137,225,230,228,228,210,98,31,70,67,67,69,52,55,55,52,38,19,7,0,0,0,0
23,52,67,46,51,77,83,61,36,62,99,97,65,98,172,166,158,173,158,137,144,160,184,178,126,127,148,125,217,229,221,213,184,66,19,35,41,71,65,46,49,40,32,23,11,6,0,0,0,0
89,125,154,147,150,162,179,183,181,170,164,151,172,162,120,100,79,61,39,40,44,45,56,105,142,123,117,122,137,204,203,173,170,61,11,28,33,72,50,37,35,25,40,21,8,12,0,0,0,0
130,149,159,187,182,186,172,158,123,119,116,106,68,38,51,57,47,31,27,21,17,19,19,28,76,102,66,65,91,148,159,120,131,70,12,37,56,65,32,36,40,19,28,8,12,0,0,0,0,0
63,84,85,108,112,116,72,24,61,91,61,49,81,121,47,31,32,31,20,24,31,29,37,46,39,86,67,37,56,114,119,100,128,92,52,78,70,40,30,41,34,11,8,16,29,0,0,0,0,0
27,59,66,63,72,58,38,52,101,122,125,165,225,220,111,46,47,34,47,61,50,41,51,44,29,68,76,14,25,82,81,93,125,131,113,88,40,21,39,39,23,10,15,25,24,0,0,0,0,0
