246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0
246,246,245,245,246,245,245,246,245,245,245,246,246,245,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0
244,252,252,247,247,253,250,246,251,250,247,247,250,248,245,248,249,246,245,248,247,244,246,247,244,245,246,246,244,245,247,245,245,246,245,245,245,246,246,245,246,246,246,246,0,0,0,0,0,0
208,197,199,214,216,208,217,228,221,220,232,237,225,229,248,232,231,247,243,236,243,252,242,242,255,249,243,251,251,246,248,253,250,246,250,250,247,247,250,248,245,247,248,246,245,246,246,0,0,0
171,188,179,158,171,170,171,167,169,173,166,165,186,180,158,185,184,171,183,193,183,176,195,198,181,191,204,199,198,209,214,205,212,227,220,217,231,236,229,233,248,238,228,247,248,246,246,0,0,0
195,244,199,111,147,169,137,238,173,122,176,150,153,207,176,142,164,173,179,201,210,205,165,169,188,208,175,172,162,176,157,177,165,161,179,169,167,165,179,177,164,188,188,198,247,246,246,0,0,0
156,247,189,74,103,168,71,152,196,53,126,168,79,203,148,77,150,96,115,220,211,131,151,155,124,203,195,87,108,210,122,185,172,114,157,149,178,180,122,160,170,179,207,230,247,245,0,0,0,0
136,237,188,77,129,141,82,136,173,77,123,157,59,157,173,46,176,124,75,230,169,65,171,171,81,161,205,97,97,187,197,212,166,50,142,189,137,215,58,129,160,112,214,247,246,246,0,0,0,0
90,242,200,51,126,148,133,215,162,75,129,136,128,185,151,72,126,113,120,233,154,50,179,207,47,130,242,112,82,157,198,236,160,78,126,195,219,188,75,121,183,59,153,253,245,246,0,0,0,0
85,198,194,74,110,216,242,249,182,46,144,203,228,251,139,75,163,111,113,206,148,72,162,179,66,128,244,159,54,126,224,252,151,59,129,151,221,169,72,134,150,72,131,240,246,0,0,0,0,0
88,194,182,90,130,230,251,245,183,76,116,245,246,243,129,55,193,117,73,198,190,95,180,158,94,171,247,186,79,126,236,240,159,56,161,189,214,179,50,152,151,66,160,238,247,0,0,0,0,0
168,185,182,184,169,208,223,202,174,157,176,212,231,219,153,123,178,182,107,181,241,157,163,160,173,228,255,219,112,155,241,233,145,85,167,187,135,175,70,115,154,87,218,253,245,0,0,0,0,0
198,199,186,186,200,184,162,183,188,180,181,190,170,164,179,183,166,178,172,164,175,191,181,175,191,205,184,190,162,190,194,197,184,157,170,174,179,167,135,164,176,177,247,245,0,0,0,0,0,0
245,243,250,248,240,246,253,235,235,246,238,229,238,239,226,229,240,226,217,225,216,202,200,210,200,186,199,204,192,185,196,182,174,187,188,178,171,185,178,167,183,180,161,220,0,0,0,0,0,0
247,246,244,246,247,245,245,248,248,245,248,250,247,246,249,249,245,249,252,248,246,251,255,244,248,254,245,244,250,250,240,245,254,238,236,247,237,230,237,241,224,228,239,242,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,245,245,246,246,245,245,246,245,244,246,246,244,246,247,245,245,248,247,244,247,249,247,246,249,249,246,0,0,0,0,0,0,0
