155,155,167,149,176,206,202,204,211,191,187,195,196,189,188,204,214,223,172,150,153,83,103,144,169,183,182,176,176,144,92,95,110,156,185,180,157,143,72,54,138,97,132,156,101,68,56,21,77,81
154,157,163,149,185,196,180,196,213,197,195,203,202,195,198,210,217,211,164,150,128,97,130,166,178,187,193,187,184,157,117,109,107,136,177,176,161,148,92,52,138,108,122,153,104,69,59,24,73,81
152,158,159,149,194,186,159,188,216,204,203,211,208,201,208,216,219,199,157,149,102,111,158,188,187,191,205,199,192,171,143,124,104,116,169,172,165,153,112,50,137,119,113,150,108,70,61,28,69,80
151,160,155,150,202,176,139,180,218,210,211,219,214,207,217,222,222,187,150,147,80,126,183,207,195,194,213,208,198,183,167,138,103,98,159,168,169,157,130,48,137,130,104,147,111,72,64,31,65,80
153,161,147,164,195,158,141,171,213,215,214,212,213,214,218,223,216,176,152,127,100,147,189,196,179,174,190,192,189,178,173,156,127,99,132,157,166,160,135,55,132,148,103,146,114,79,66,32,62,81
155,161,138,179,187,139,143,162,209,219,217,206,212,220,220,224,211,165,154,106,119,168,195,185,163,155,167,177,180,174,180,174,152,99,104,146,163,163,139,61,128,167,102,146,117,86,68,33,60,81
156,160,133,191,178,125,146,154,203,223,219,202,212,225,221,224,205,157,152,90,139,186,197,172,149,140,147,163,171,169,185,189,173,104,83,134,158,164,142,66,124,182,101,144,121,93,71,34,58,82
155,149,144,190,161,130,153,154,192,223,220,210,216,227,225,221,190,161,132,103,158,187,175,150,143,149,146,153,165,166,179,187,173,127,98,112,143,158,136,62,123,180,99,138,129,102,74,36,60,84
154,138,154,190,144,135,160,155,181,224,221,217,221,228,228,217,175,166,112,116,178,187,154,129,136,158,146,143,160,163,172,186,172,151,113,90,128,152,129,59,123,178,97,133,136,110,77,38,62,86
150,131,165,186,130,135,161,157,170,222,222,222,221,227,229,209,163,165,97,130,192,183,135,114,133,168,148,138,156,161,167,182,171,168,129,76,112,142,119,56,121,173,96,129,143,115,80,40,64,87
136,139,176,171,128,115,141,167,163,213,222,216,209,221,223,186,166,140,103,149,188,163,126,122,144,180,164,149,163,163,167,171,166,157,149,90,89,117,94,54,116,157,98,136,150,105,80,45,63,87
123,146,186,157,126,95,120,176,156,203,221,211,197,214,218,164,168,115,108,169,183,142,116,130,155,192,179,159,169,165,166,159,161,147,170,103,66,92,70,52,111,141,100,142,156,96,81,50,62,86
117,156,188,144,120,78,104,178,154,193,215,203,189,208,208,149,161,99,119,183,175,126,115,140,168,203,194,172,176,168,165,148,159,143,183,118,54,74,55,55,106,129,103,148,159,89,83,55,61,86
129,171,172,135,103,66,95,163,165,179,196,188,191,206,189,153,134,103,144,184,159,118,133,154,186,212,206,192,187,171,161,138,164,154,177,136,69,71,60,70,104,125,108,155,156,87,89,60,61,86
140,187,155,127,86,54,87,148,176,166,176,173,193,204,170,157,108,107,169,186,142,111,150,167,205,220,217,212,197,174,157,127,169,165,172,153,84,67,66,86,102,121,112,162,152,86,96,64,60,85
154,191,143,117,70,48,79,136,184,161,166,169,194,198,159,151,94,121,186,182,128,111,164,182,220,226,226,226,208,180,153,124,173,172,170,166,101,74,75,97,103,117,117,167,147,85,98,66,62,84
169,178,137,105,57,50,70,130,187,171,172,184,191,185,162,130,103,149,189,167,118,124,171,197,227,230,229,229,218,191,149,132,174,171,175,171,122,99,91,100,110,110,122,167,139,85,93,63,67,82
184,165,130,93,43,52,62,124,190,181,179,198,188,172,164,110,111,178,192,153,109,138,178,212,235,234,232,232,228,203,144,140,176,170,181,175,143,124,107,103,117,104,128,167,131,84,88,61,71,80
190,152,126,81,41,58,57,120,180,185,184,199,182,162,155,100,125,195,188,138,108,151,189,223,239,236,234,235,234,213,153,147,173,170,183,178,157,141,123,111,127,105,135,165,124,84,78,59,75,79
184,139,123,67,53,71,56,118,154,181,189,182,173,155,130,103,146,197,175,124,119,163,206,228,239,236,234,237,234,223,178,153,163,170,182,178,162,148,138,125,139,118,145,161,117,84,62,59,78,79
179,125,120,54,64,83,54,116,129,177,194,166,164,148,105,106,166,199,161,109,130,176,222,234,238,237,234,239,233,233,203,158,153,169,180,178,168,156,153,138,152,130,154,156,110,83,46,59,81,78
167,120,108,45,75,90,52,115,118,169,188,159,155,132,100,120,177,189,145,107,140,187,229,236,237,235,232,235,231,236,217,169,155,169,175,174,168,160,160,148,159,141,161,151,105,78,36,61,82,76
150,123,86,41,84,93,49,114,121,157,172,160,145,107,115,143,180,169,125,117,149,196,227,235,235,230,227,224,228,233,222,183,168,169,166,167,165,162,159,154,162,151,166,146,100,70,33,64,82,71
133,126,65,38,93,96,46,114,125,145,156,161,135,82,129,166,183,148,105,127,158,205,226,234,234,226,223,214,224,229,226,198,182,169,157,160,161,164,159,160,165,161,170,140,95,61,30,68,82,66
129,119,52,40,98,99,43,107,127,139,145,145,120,87,144,174,173,134,107,141,171,212,224,233,232,220,219,205,221,222,222,202,190,176,159,155,156,164,160,160,164,164,174,133,89,55,35,72,84,60
134,106,44,48,99,101,41,96,129,138,135,117,102,113,159,172,155,125,124,158,185,216,223,231,230,213,216,195,218,213,211,199,195,188,168,151,150,161,161,156,161,162,176,125,83,52,44,77,87,53
139,93,37,55,101,104,38,85,131,136,126,89,84,138,174,171,137,115,140,175,199,221,222,229,228,206,213,186,215,203,201,195,199,199,177,147,144,159,163,151,157,161,179,118,76,48,54,81,91,45
140,80,37,65,103,103,44,71,113,115,105,80,93,155,178,160,127,122,152,184,207,223,222,227,227,207,212,192,213,194,194,195,198,199,180,147,147,155,160,148,156,163,175,113,68,51,62,83,91,42
139,66,43,76,106,100,54,55,85,84,78,79,117,166,176,144,121,137,161,189,212,224,222,225,228,212,213,205,212,185,190,197,192,193,181,149,155,149,157,146,155,167,166,109,58,58,68,82,90,41
138,53,48,86,109,97,63,39,57,53,51,78,140,178,174,129,116,152,170,194,217,226,222,223,229,217,213,219,210,175,186,199,187,187,182,151,162,144,153,144,154,171,158,106,48,64,75,82,89,40
126,50,51,92,115,96,72,47,60,55,58,96,153,177,164,122,123,164,171,191,218,225,221,221,223,213,209,221,215,182,189,195,185,184,186,157,165,147,144,148,154,173,149,104,46,70,75,83,87,44
111,50,54,97,121,97,79,64,73,68,77,121,163,173,152,118,136,174,169,185,219,223,220,218,215,207,204,219,221,194,195,188,184,183,191,164,166,153,132,154,153,173,139,103,47,75,72,83,85,50
95,51,56,101,127,97,87,81,87,81,96,146,172,168,139,115,149,185,167,179,219,221,219,215,207,200,199,217,227,207,200,180,183,181,196,172,168,158,121,161,153,174,130,101,47,80,70,84,83,56
95,47,60,102,129,110,99,92,97,94,116,157,168,163,131,121,164,184,166,183,216,220,218,207,205,201,202,218,228,212,195,170,176,177,189,176,163,158,123,142,154,168,124,99,48,84,73,83,79,61
98,42,63,103,130,127,113,103,107,108,135,165,162,158,123,130,180,180,164,189,212,219,217,198,204,203,207,219,228,216,189,159,167,173,180,179,156,156,128,118,155,160,119,96,49,88,78,83,73,65
101,38,66,103,132,143,127,113,117,121,155,172,155,154,115,139,195,176,162,194,208,217,216,189,202,206,212,221,228,221,182,148,158,168,171,182,150,154,133,94,157,153,114,93,51,92,82,82,68,70
101,38,61,93,123,138,131,123,123,130,162,168,153,144,111,147,195,175,167,195,203,209,203,189,204,205,215,219,227,217,177,145,148,155,156,179,152,134,137,98,146,144,125,86,59,98,86,70,59,71
102,39,54,82,113,130,133,133,128,138,167,163,153,134,108,154,192,175,174,196,196,200,189,190,207,205,216,217,225,213,172,144,138,141,141,175,156,111,141,106,134,135,139,78,67,106,90,56,51,73
102,40,48,70,103,121,135,144,133,147,172,157,152,123,105,162,189,174,180,196,190,190,175,191,210,204,218,215,224,208,167,142,128,127,126,171,160,89,145,115,121,126,152,70,76,113,94,43,42,74
114,55,47,58,85,101,121,136,132,146,167,155,146,120,110,164,182,180,177,182,193,194,182,195,206,205,215,215,218,205,167,143,125,126,124,164,165,96,128,132,123,137,152,71,90,107,91,47,52,81
127,70,45,46,65,81,105,129,130,145,161,152,141,117,114,166,176,185,175,166,195,198,191,198,203,206,213,214,211,202,166,145,121,127,124,156,170,105,111,151,124,149,152,73,105,101,89,51,62,89
139,86,45,34,47,61,91,121,129,144,156,150,135,114,119,168,169,191,172,152,198,202,199,202,200,208,210,214,205,199,166,147,118,127,123,149,175,113,94,167,126,160,151,74,119,95,86,56,72,96
138,109,67,38,43,55,79,109,124,145,150,148,131,113,121,171,177,182,172,162,196,204,205,213,214,222,220,219,208,193,173,163,131,125,126,149,172,111,89,146,124,164,142,70,112,93,98,63,73,106
137,132,89,42,39,50,67,98,119,147,144,147,127,113,123,174,185,174,173,171,195,206,210,224,228,237,230,224,211,188,180,180,143,124,129,149,169,109,84,125,121,168,133,67,106,92,110,70,75,115
136,153,110,50,36,45,56,87,115,149,140,145,123,111,125,177,192,168,173,180,193,208,215,232,240,249,239,228,214,184,186,194,155,122,130,149,166,107,80,106,119,171,124,64,101,90,120,75,76,125
133,156,130,82,38,47,52,76,114,157,149,143,120,103,126,182,193,182,177,186,195,205,212,226,233,241,238,231,220,195,183,188,163,123,123,149,163,102,79,105,124,169,113,68,109,87,122,69,79,130
131,159,150,114,39,49,48,66,114,166,158,141,118,95,127,186,193,196,181,193,196,202,209,220,226,232,237,234,227,205,181,182,171,124,115,148,160,98,78,105,128,167,103,72,117,84,124,62,82,136
128,160,165,143,43,49,45,55,111,170,166,140,116,89,127,191,194,206,185,197,197,199,206,214,219,224,234,234,230,215,181,178,178,128,113,150,158,94,77,105,133,166,92,76,125,79,123,57,88,139
125,150,162,157,62,44,46,47,102,155,169,147,116,88,125,195,192,203,193,195,196,200,205,210,214,219,223,221,221,218,194,182,184,144,133,163,157,93,75,113,136,164,83,81,134,70,106,59,105,134
121,140,159,171,81,39,47,39,92,140,172,153,115,87,122,199,190,199,200,192,195,201,205,205,208,215,212,208,213,222,207,186,190,161,154,175,156,93,73,120,140,162,73,87,142,60,89,60,122,129
122,132,156,181,96,36,48,34,81,124,170,156,113,84,117,195,187,197,204,187,196,204,207,206,208,213,207,201,206,223,217,191,193,174,170,179,152,93,73,125,146,158,65,94,146,53,74,64,135,126
137,132,154,180,100,39,47,37,66,106,151,148,106,77,106,170,183,199,199,174,203,213,220,219,222,223,217,212,207,214,220,199,188,177,176,159,140,97,78,127,156,146,63,106,134,52,61,73,134,128
152,133,152,179,103,43,46,41,51,88,133,140,98,70,95,144,180,201,194,161,209,221,233,233,236,233,227,223,208,205,224,207,182,181,181,139,129,101,83,128,167,135,61,119,121,51,48,83,133,130
165,136,153,178,104,46,50,45,40,72,113,127,91,69,89,129,170,198,192,162,215,226,237,233,232,226,222,223,206,201,221,210,180,179,181,124,118,107,89,132,174,121,62,129,109,48,39,96,134,134
172,143,163,179,97,50,62,51,36,61,91,103,85,80,93,135,149,182,196,189,219,225,225,208,194,186,186,201,202,208,207,202,184,168,167,118,110,116,96,141,173,104,69,135,98,43,39,114,142,141
180,151,173,180,91,53,75,57,33,50,70,78,79,92,97,141,128,166,200,217,222,223,213,182,156,146,149,179,197,215,193,195,187,157,154,112,101,126,104,151,172,86,77,141,87,38,39,132,149,147
183,156,174,178,86,53,83,63,33,46,57,64,73,93,102,150,120,155,205,227,214,213,193,154,126,117,124,160,187,209,186,188,185,146,145,107,97,130,115,159,165,77,87,141,78,37,50,147,153,148
179,157,163,169,83,49,85,72,37,54,57,65,65,78,110,164,131,151,214,212,190,192,162,123,105,105,113,146,169,184,190,181,176,137,141,105,99,126,132,165,150,80,100,130,72,43,76,158,152,142
174,159,152,161,80,45,88,80,42,61,57,66,57,64,118,177,142,146,222,198,166,170,130,92,85,93,102,131,150,159,193,175,167,129,138,103,101,123,149,172,136,83,114,119,67,48,102,169,151,136
