155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,159,159,154,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,152,153,175,189,167,163,197,210,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,147,171,176,149,136,152,187,214,212,213,212,204,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,176,170,141,131,156,157,176,213,221,209,209,215,216,220,221,209,184,158,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,160,136,112,81,109,168,162,207,222,221,219,225,224,223,213,180,159,137,107,106,141,163,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,127,97,62,51,90,154,167,186,216,209,199,218,225,209,172,167,131,106,133,170,189,191,186,189,207,202,190,166,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,99,63,51,56,79,144,183,166,166,174,195,203,192,150,163,120,106,143,192,188,157,145,145,142,153,176,186,181,171,138,108,122,167,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,57,64,84,71,85,129,169,185,191,195,185,177,155,136,104,121,155,180,166,132,121,127,144,165,145,146,164,168,185,183,151,101,136,165,168,154,108,58,122,0,0,0,0,0,0,0,0,0,0
50,48,85,99,60,93,120,146,179,172,165,160,144,123,109,146,177,180,154,121,126,150,165,186,199,177,159,163,163,170,183,168,128,96,135,161,161,132,55,136,125,113,150,107,71,0,0,0,0,0
46,76,103,103,43,82,125,137,143,158,142,110,112,117,157,188,179,145,120,129,162,191,212,225,225,217,198,180,167,159,158,158,155,120,87,131,147,116,77,136,160,109,141,109,71,60,31,72,0,0
63,101,114,93,62,47,84,100,107,81,89,116,150,172,183,155,126,116,135,173,211,226,236,237,235,232,225,199,164,135,152,163,167,151,82,74,91,76,82,143,146,111,135,116,86,59,40,67,0,0
79,113,124,102,86,75,71,60,62,92,139,168,173,158,130,120,128,151,171,209,226,235,236,235,234,238,234,223,167,144,168,172,174,168,114,73,65,66,88,121,116,122,143,127,98,59,49,71,0,0
68,103,130,135,120,108,105,107,128,158,168,166,147,122,127,151,168,192,210,222,224,230,229,220,220,217,228,234,216,161,154,169,181,178,156,125,98,98,103,115,114,147,156,107,83,60,57,78,0,0
44,68,97,125,140,131,132,151,166,162,158,140,126,138,167,174,177,202,221,224,223,226,221,208,204,197,217,218,218,199,176,168,170,174,168,154,140,120,127,101,127,165,143,89,98,68,61,82,0,0
43,41,55,85,120,130,143,164,159,153,136,116,138,181,182,168,179,204,219,220,218,217,216,213,216,211,200,192,195,197,196,180,160,156,162,162,158,154,155,139,153,153,115,83,83,62,69,0,0,0
97,39,47,59,94,122,146,151,149,137,117,112,160,185,176,175,192,201,213,216,200,203,202,200,212,221,201,188,193,192,190,187,163,146,151,161,159,160,165,166,159,129,93,66,46,65,78,0,0,0
133,57,46,48,77,128,158,145,140,122,115,130,171,173,187,174,176,192,191,179,190,205,205,213,220,227,217,198,180,183,183,188,166,162,150,153,150,153,159,172,145,102,69,44,49,74,77,0,0,0
135,66,43,40,63,119,161,157,130,107,108,147,184,185,171,172,173,198,202,197,199,205,206,217,217,224,212,176,147,160,172,184,176,167,158,132,150,153,169,161,120,72,56,56,73,86,65,0,0,0
113,61,52,44,46,83,136,156,131,98,108,164,193,200,191,185,191,199,211,219,224,221,218,213,212,209,194,161,139,132,140,154,175,150,152,128,130,155,172,132,103,49,69,76,81,89,49,0,0,0
84,52,81,62,35,53,90,118,100,75,94,155,186,194,200,194,195,198,203,214,225,236,241,233,219,200,184,165,136,122,126,137,165,138,111,132,112,147,143,111,88,55,82,71,84,82,0,0,0,0
65,58,89,79,43,56,57,65,76,92,94,132,163,201,195,171,198,206,204,204,210,218,227,236,230,209,188,189,170,133,126,139,162,143,106,130,131,127,138,118,74,76,93,82,79,71,0,0,0,0
59,80,98,94,81,86,87,76,54,76,122,155,126,163,201,201,218,226,240,233,228,222,210,199,211,220,197,181,177,134,119,142,160,124,91,116,130,148,154,105,90,100,100,67,48,61,0,0,0,0
84,114,138,133,139,156,163,145,116,139,178,184,158,170,214,202,198,207,199,180,180,196,216,227,207,211,219,193,193,163,144,160,157,100,80,101,121,162,134,79,99,98,93,65,62,78,0,0,0,0
151,182,207,200,204,212,220,227,229,220,217,207,215,204,183,174,158,136,103,95,102,112,135,177,202,208,210,202,180,181,173,160,142,90,77,118,137,163,95,73,112,88,119,79,75,107,0,0,0,0
197,205,208,224,221,225,211,199,178,182,177,172,150,140,149,152,143,107,83,83,84,96,114,136,160,185,187,187,174,158,146,117,114,98,96,136,153,135,72,98,125,77,110,61,88,0,0,0,0,0
170,170,166,177,176,175,138,85,118,145,138,145,142,151,142,129,123,110,103,109,116,121,141,151,133,161,176,161,141,136,120,102,114,118,125,157,145,95,86,119,101,56,70,83,124,0,0,0,0,0
139,147,144,147,150,139,119,122,140,140,153,164,146,142,152,147,143,134,149,161,139,142,154,144,126,145,167,112,94,120,104,97,116,144,161,155,106,82,118,110,66,42,69,110,131,0,0,0,0,0
