193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,254,254,253,253,252,251,251,250,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,255,255,255,255,255,255,255,254,251,255,254,254,253,253,252,251,246,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,251,252,252,253,253,253,254,253,251,255,255,255,255,255,255,254,251,255,255,255,254,254,253,252,247,240,240,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,250,251,251,251,251,251,251,249,247,251,251,252,252,253,253,252,250,252,252,255,255,255,255,254,249,241,248,255,255,255,254,252,249,252,252,251,251,250,250,0,0,0,0,0,0,0,0,0,0
237,254,254,254,253,253,253,252,249,248,251,251,251,251,251,251,248,248,236,221,242,252,251,252,251,244,240,250,254,255,255,255,253,252,255,255,255,255,255,255,253,251,254,253,252,252,251,251,249,0
241,255,255,255,255,255,255,255,252,253,255,254,254,254,253,253,250,249,233,223,242,251,250,251,249,239,239,249,251,251,251,251,249,249,252,253,253,254,254,255,253,252,255,255,255,255,255,255,253,0
233,250,251,252,252,253,253,254,251,253,255,255,255,255,255,255,252,251,243,237,248,254,254,254,249,238,243,252,252,251,251,251,248,248,251,251,251,251,251,251,248,248,252,252,253,253,254,254,252,0
243,252,252,252,252,251,251,251,246,249,250,251,251,252,252,253,250,248,241,238,249,254,255,255,249,239,248,255,255,255,255,254,251,251,253,253,252,252,252,251,247,248,251,251,251,251,251,251,248,0
251,254,254,254,254,254,254,254,248,252,253,253,252,252,252,251,248,242,238,235,243,250,251,252,242,236,249,254,254,255,255,255,251,254,255,255,255,255,255,255,251,253,254,254,253,253,252,252,248,0
255,254,255,255,255,251,254,255,250,255,255,255,255,254,254,253,250,243,243,240,244,252,251,252,237,236,249,250,250,250,250,251,246,250,252,253,253,254,254,255,251,254,255,255,255,255,255,255,251,0
248,249,250,251,248,235,237,253,248,255,255,255,255,255,255,254,252,242,246,243,245,255,254,254,234,242,253,253,253,253,253,253,247,251,252,251,251,251,250,250,245,249,251,252,252,253,253,254,250,0
254,253,253,250,237,232,221,247,245,249,249,250,251,251,252,251,249,239,247,245,243,255,254,253,235,248,255,255,255,255,255,254,249,253,254,254,254,253,253,253,247,252,252,252,252,251,251,251,245,0
