127,128,130,131,132,133,135,136,137,139,140,141,142,144,145,146,147,149,150,151,153,154,155,156,158,159,160,162,163,164,165,167,168,169,171,172,173,174,176,177,178,179,181,182,183,185,186,187,188,190,191,192,194,195,196,197,199,200,201,203,204,205,206,208,209,210,211,213,214,215,217,218,219,220,222,223,224,226,227,228,229,231,232,233,235,236,237,238,240,241,242,243,245,246,247,249,250,251,252,254,255
127,128,129,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,150,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,170,171,172,174,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,197,199,200,201,203,204,205,206,208,209,210,211,213,214,215,216,218,219,220,221,223,224,225,226,228,229,230,232,233,234,235,237,238,239,240,242,243,244,245,247,248,249,250,252,253
127,128,129,130,132,133,134,135,137,138,139,140,142,143,144,145,147,148,149,150,152,153,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,173,174,175,176,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,196,198,199,200,201,202,204,205,206,207,209,210,211,212,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,244,245,246,247,248,250,251
126,128,129,130,131,133,134,135,136,138,139,140,141,142,144,145,146,147,149,150,151,152,153,155,156,157,158,160,161,162,163,164,166,167,168,169,171,172,173,174,175,177,178,179,180,182,183,184,185,187,188,189,190,191,193,194,195,196,198,199,200,201,202,204,205,206,207,209,210,211,212,213,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,242,243,244,245,247,248,249
126,128,129,130,131,132,134,135,136,137,138,140,141,142,143,144,146,147,148,149,150,152,153,154,155,156,158,159,160,161,163,164,165,166,167,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,199,200,201,202,204,205,206,207,208,210,211,212,213,214,216,217,218,219,220,222,223,224,225,226,228,229,230,231,232,234,235,236,237,239,240,241,242,243,245,246,247
126,127,129,130,131,132,133,134,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,199,200,201,202,203,205,206,207,208,209,210,212,213,214,215,216,218,219,220,221,222,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241,243,244,245
126,127,128,129,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243
126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,183,185,186,187,188,189,190,191,193,194,195,196,197,198,199,201,202,203,204,205,206,208,209,210,211,212,213,214,216,217,218,219,220,221,223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241
126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,236,237,238,239
125,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237
