193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,244,235,228,223,227,242,250,249,248,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,248,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,246,235,228,227,232,246,253,252,252,252,252,252,252,252,251,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,234,228,231,237,249,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,232,227,233,241,250,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
218,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,254,253,249,249,250,252,254,255,255,255,255,255,255,255,254,246,229,225,235,243,251,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
209,230,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,252,240,220,218,227,238,249,253,252,252,252,252,252,252,252,243,225,222,235,244,249,252,252,252,252,252,252,252,252,252,249,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,245,247,250,231,199,196,211,227,245,251,250,250,251,251,251,250,249,240,222,220,235,245,249,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
201,226,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,232,200,196,209,225,244,251,250,250,251,251,251,250,248,238,220,219,237,248,250,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
205,228,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,249,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,250,233,205,200,209,225,244,252,251,251,252,252,252,250,247,237,220,220,239,251,251,252,252,252,252,252,252,252,252,251,248,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249,250,237,217,211,215,227,246,254,254,254,254,254,254,252,248,238,222,222,242,253,254,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248,238,223,218,218,229,247,254,255,255,255,255,255,252,247,237,222,224,244,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,246,237,225,220,220,229,246,253,254,255,255,255,255,251,244,235,223,225,244,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
213,233,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,250,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,247,242,234,225,221,220,228,242,250,252,253,253,253,254,249,240,231,222,226,244,254,253,253,253,253,253,253,253,253,253,253,250,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,250,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248
200,225,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,248,246,247,250,251,251,251,251,251,251,251,251,251,251,251,250,250,249,244,237,231,225,221,219,225,237,245,249,251,250,250,251,246,234,226,221,226,242,251,250,250,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245
200,225,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,244,235,230,227,224,221,226,235,243,248,251,250,250,251,245,231,223,222,228,243,251,251,250,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
207,229,251,252,252,252,253,253,253,253,253,252,252,252,252,252,253,250,247,249,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,245,235,231,230,228,225,228,235,242,249,252,251,251,252,245,229,223,225,232,245,253,252,252,252,253,253,253,253,253,253,252,249,247,250,252,252,253,253,253,253,253,253,253,253,253,253,252,249,247,250,252,252,253,253,253,253,253,253,253,253,253,253,253,250,247
212,233,253,253,253,253,254,254,254,254,254,254,253,253,253,253,254,251,249,250,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,245,234,231,233,231,228,230,235,242,250,253,252,252,253,245,228,222,228,237,248,254,253,253,254,254,254,254,254,254,254,253,250,249,251,253,253,254,254,254,254,254,254,254,254,254,254,253,250,248,251,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
218,236,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,246,234,231,235,235,232,232,234,241,250,254,253,253,254,245,226,221,232,241,250,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252,249
219,237,255,255,254,254,255,255,255,255,255,252,248,249,252,253,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,246,233,231,236,237,234,233,232,239,250,254,253,254,255,245,226,222,235,245,251,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
218,236,255,255,254,254,255,255,255,255,255,248,240,243,247,251,254,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,246,231,230,237,238,236,233,230,236,249,254,253,254,255,245,225,222,238,248,253,255,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
205,228,250,251,251,251,251,252,252,249,246,232,217,217,218,232,249,249,246,248,251,252,252,252,252,252,252,252,252,252,252,252,251,251,251,242,227,227,235,237,236,232,226,232,246,252,251,251,252,240,216,214,234,246,250,252,252,252,252,252,252,252,252,252,252,251,248,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
193,220,247,248,248,248,248,249,249,243,237,217,196,193,191,215,243,245,243,245,248,249,249,249,249,249,249,249,248,249,249,249,248,248,248,238,224,224,234,237,236,231,222,228,243,249,248,248,249,236,208,206,230,245,248,250,249,249,249,249,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,244,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
205,228,250,251,251,251,251,252,252,239,224,223,223,215,207,222,240,245,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,241,225,226,237,241,241,234,224,229,245,252,251,251,251,238,214,213,237,250,251,252,252,252,252,252,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
215,235,254,254,254,254,253,254,255,234,212,226,245,235,221,227,237,244,251,253,254,254,255,255,255,252,249,250,253,254,255,255,254,254,253,242,226,228,240,245,245,238,224,229,247,255,254,253,251,240,219,219,242,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
217,236,254,254,254,254,254,253,252,228,203,223,249,241,228,228,230,240,252,254,254,254,255,254,253,236,214,222,240,249,254,255,254,254,254,242,225,227,241,247,248,239,224,228,247,255,255,253,249,238,220,221,243,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
218,236,254,254,254,254,255,251,248,224,199,223,251,245,234,228,223,236,252,254,254,254,255,252,248,223,192,203,228,242,252,254,254,254,254,242,224,227,242,249,250,240,223,227,246,255,255,252,246,235,220,223,244,255,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,249,252,254,254,255,255,255,255,255,255,255,255,255,255,255,252,249
214,233,253,253,253,253,254,247,239,226,213,231,252,248,240,230,219,232,250,253,253,253,254,245,234,221,208,211,220,234,250,254,253,252,252,241,223,226,241,249,251,240,221,224,244,254,254,250,241,232,221,225,244,254,254,254,255,255,255,255,255,255,255,255,255,254,251,250,252,254,254,255,255,254,254,254,254,254,254,254,255,254,251,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,251,248
208,230,252,252,251,252,253,242,229,226,224,237,251,249,245,230,214,228,246,251,251,252,253,240,222,220,222,219,214,227,246,252,252,251,250,239,221,225,241,248,251,239,217,220,242,252,253,248,237,228,221,226,244,253,252,252,253,253,253,253,253,253,253,253,253,251,249,247,250,252,253,253,253,253,253,253,253,253,253,253,253,252,250,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,250,247
198,224,249,249,248,250,252,236,219,224,230,240,250,249,247,231,212,223,241,246,249,250,251,235,214,220,236,229,215,223,241,248,249,249,247,236,219,223,239,247,250,236,210,213,236,248,251,245,231,224,222,228,243,250,247,246,247,247,247,247,248,248,247,246,245,244,242,241,247,250,249,248,249,249,249,249,249,250,249,249,248,247,246,245,247,250,250,250,250,250,250,250,250,250,250,250,250,250,247,244
