101,103,117,102,137,173,167,176,187,150,144,153,158,156,149,174,200,204,138,96,101,43,60,97,134,165,137,128,123,88,45,53,64,102,135,135,112,94,42,29,88,52,118,160,88,49,33,10,40,47
100,106,114,102,148,161,140,164,191,163,158,168,170,165,165,185,201,188,124,97,80,56,94,126,150,171,155,146,136,104,70,62,60,86,125,130,116,99,56,27,88,62,105,156,93,50,35,12,37,46
99,108,111,103,160,149,113,152,195,175,173,183,181,174,182,195,202,171,110,98,60,70,128,154,167,177,174,164,148,120,96,71,56,70,115,125,120,104,71,25,89,72,91,152,98,51,37,14,35,46
98,111,107,104,169,136,88,140,199,187,186,197,192,183,197,205,203,155,97,98,42,84,160,180,180,181,189,179,159,135,121,82,54,55,104,120,124,108,84,23,89,82,79,149,103,52,39,16,32,45
101,111,98,119,159,116,91,127,193,194,192,193,194,192,201,208,196,141,102,80,60,105,169,169,157,151,163,158,147,139,146,115,83,53,83,108,123,114,88,28,86,102,75,145,104,57,41,17,30,45
103,112,90,134,149,95,94,113,188,200,198,188,196,201,204,211,190,126,106,61,77,126,177,158,134,122,136,136,134,144,171,147,112,51,61,96,121,119,93,33,83,121,72,140,105,62,43,17,28,45
105,110,84,147,137,79,98,102,181,206,203,186,198,209,208,212,182,115,107,48,95,144,180,144,113,99,113,116,124,147,193,177,139,56,45,83,118,123,95,37,81,138,68,136,107,67,44,18,27,45
103,100,95,148,120,86,108,102,164,206,204,195,203,212,212,206,159,119,89,61,116,146,149,118,105,111,109,108,122,145,189,192,163,100,64,66,104,116,92,36,81,138,65,131,117,77,47,20,29,46
102,90,106,148,102,93,119,101,147,205,204,203,208,215,217,201,137,124,71,73,136,147,118,92,98,123,105,99,121,143,186,207,186,145,84,49,90,109,89,36,81,137,61,125,126,87,49,22,30,47
98,84,118,146,88,95,123,104,131,202,205,207,206,214,218,189,119,122,58,87,151,143,92,74,95,135,106,96,121,143,183,217,204,181,106,39,75,99,82,34,80,133,59,123,134,92,51,25,31,48
86,91,131,131,86,76,103,118,119,188,202,195,181,198,210,158,117,98,62,105,146,123,84,81,106,147,125,109,127,145,177,210,203,185,138,50,56,80,64,31,73,117,62,131,139,84,52,28,30,48
74,98,144,116,85,56,83,132,107,174,200,183,155,183,202,127,115,75,67,123,141,102,76,89,118,160,145,123,133,148,171,204,202,190,170,62,38,61,46,28,67,100,65,140,144,77,53,32,29,48
68,108,148,103,80,41,67,138,103,158,190,167,138,173,188,105,107,59,77,137,132,86,75,99,134,174,164,141,142,149,165,200,203,194,193,76,27,46,33,29,64,87,70,149,147,70,54,35,29,48
80,127,132,94,65,36,60,123,115,137,158,142,143,174,160,106,85,62,100,139,116,79,93,117,160,190,185,170,159,147,157,199,209,196,195,95,34,41,33,40,66,85,79,160,143,67,58,39,29,48
92,145,116,84,51,30,53,107,127,115,126,116,147,176,132,107,64,66,123,141,100,72,112,134,186,207,205,199,176,145,150,198,215,198,197,114,41,35,32,51,68,83,87,170,139,65,62,43,30,47
106,152,103,75,39,28,46,96,138,108,110,109,151,169,115,101,53,80,142,138,87,73,127,154,207,219,220,219,193,149,140,192,213,199,200,130,56,40,39,61,71,79,97,177,133,62,64,44,31,47
124,139,95,66,30,29,41,91,147,123,119,133,152,149,114,84,63,112,154,125,77,86,138,177,218,225,224,224,209,164,126,179,197,196,203,140,85,62,59,67,75,70,108,177,122,60,61,42,35,46
142,126,87,58,22,31,36,86,155,138,129,158,153,128,113,66,72,145,167,111,68,99,149,200,229,231,229,228,224,179,113,165,182,194,206,149,115,84,78,74,79,62,119,176,112,57,59,40,38,45
150,112,82,49,21,35,32,81,147,147,139,164,147,114,103,58,86,163,168,98,67,113,164,216,235,233,230,232,232,194,119,152,162,183,199,161,144,108,105,89,93,69,133,171,103,56,51,39,41,45
146,98,81,39,31,43,31,77,118,146,150,148,132,108,82,62,105,163,156,84,77,130,185,222,234,231,229,233,230,210,150,140,137,162,179,174,172,135,140,114,121,97,152,161,97,55,39,39,44,46
141,83,79,30,40,50,30,72,89,144,162,132,117,101,61,67,124,163,143,70,87,146,206,228,233,229,228,234,228,226,182,127,112,142,160,187,201,162,176,138,149,125,171,151,91,54,26,38,47,47
129,78,70,24,47,55,28,71,77,135,155,121,106,87,58,80,135,151,122,67,97,160,215,231,233,227,226,232,226,233,201,133,112,134,143,181,208,182,196,161,171,151,180,141,84,50,19,39,49,45
109,81,54,23,51,56,25,72,80,118,133,116,98,66,71,100,138,128,93,76,107,171,213,230,232,226,223,226,224,230,210,157,135,137,128,158,196,196,203,183,190,175,181,131,76,44,17,42,50,42
89,85,38,22,55,57,23,73,83,101,110,110,89,45,84,121,142,105,64,85,117,182,211,230,231,225,221,220,222,228,219,180,159,141,114,135,183,209,209,204,208,200,182,122,68,37,15,45,51,39
84,80,28,24,58,59,21,70,86,93,97,95,76,49,99,129,131,90,63,99,133,189,209,226,231,225,222,217,220,226,221,189,170,149,117,123,170,212,212,210,213,208,180,111,61,34,19,48,55,36
90,69,23,27,59,61,19,64,89,91,91,73,60,71,116,128,110,81,82,117,153,195,206,220,231,228,226,217,219,223,220,186,172,162,132,119,157,207,213,206,210,205,176,98,55,34,28,50,59,31
96,59,18,30,61,64,18,58,92,90,84,51,44,94,132,127,90,71,102,135,172,201,204,214,231,230,230,217,218,221,219,184,175,175,147,114,143,202,214,201,206,202,172,85,49,34,36,53,64,27
100,49,19,36,63,63,22,46,78,74,67,43,53,108,140,118,78,78,115,146,182,204,204,212,228,228,226,218,218,219,219,189,179,178,152,117,150,192,209,200,206,198,163,79,44,37,42,54,66,25
102,40,23,42,66,61,28,32,54,51,46,42,74,119,144,105,70,94,125,152,188,205,206,211,224,224,217,220,219,218,220,198,182,176,151,123,166,181,202,199,207,193,152,77,39,43,47,53,67,23
104,31,28,49,68,59,35,18,31,29,24,40,95,130,147,92,63,110,135,159,193,206,208,211,220,219,209,222,220,216,221,208,186,174,150,129,183,170,195,199,208,188,140,75,34,48,52,53,68,21
94,30,30,54,74,58,40,23,32,29,29,57,107,129,135,83,72,124,135,155,193,204,207,207,210,207,199,218,221,219,221,206,194,184,166,137,194,172,174,203,199,182,129,72,32,52,50,56,66,23
80,31,32,58,80,59,45,35,42,36,43,80,116,125,116,76,86,137,132,148,193,202,205,202,198,192,187,213,221,222,220,200,204,200,189,145,203,178,148,208,186,175,119,70,31,56,45,60,64,26
66,32,34,62,87,59,49,47,51,44,57,103,125,120,98,68,100,150,129,140,192,199,203,197,186,178,176,208,222,225,220,194,213,215,211,153,212,184,123,213,173,168,108,67,30,59,41,63,61,28
64,28,36,63,89,72,61,56,60,55,75,113,121,115,88,75,121,149,126,144,188,197,200,185,181,178,179,207,220,221,214,189,213,217,216,161,192,182,115,180,164,156,98,64,31,63,45,66,55,31
65,24,39,63,91,88,75,65,68,67,93,120,115,111,80,84,143,145,124,150,182,195,196,172,177,181,186,207,218,215,207,185,211,217,217,170,165,179,112,138,156,142,89,60,32,66,51,69,49,33
67,19,42,63,93,103,88,73,76,80,111,127,108,106,72,93,165,140,121,156,177,193,191,159,172,184,192,207,215,209,200,180,209,216,219,178,138,175,108,96,148,128,80,56,34,69,57,72,42,36
66,20,38,57,84,97,92,83,81,87,117,123,107,99,69,103,164,139,127,158,169,183,176,159,175,183,194,204,213,203,196,188,207,210,212,192,144,139,111,89,130,116,90,53,43,75,63,60,34,36
64,22,34,50,75,88,95,94,86,95,122,117,107,91,66,113,161,137,135,159,162,171,159,159,178,181,195,200,211,197,193,196,204,202,204,207,154,98,115,86,111,105,103,50,52,82,68,46,27,37
63,23,30,43,65,79,98,105,91,102,127,111,107,83,64,123,157,136,142,160,154,159,143,160,181,180,196,196,209,191,189,205,201,195,196,221,164,57,119,83,93,94,116,46,62,89,74,32,19,37
73,34,28,36,52,65,85,97,90,102,121,108,101,80,68,126,149,142,140,146,157,162,150,164,178,181,192,194,201,188,184,205,198,197,198,217,180,64,102,110,92,105,116,52,75,82,68,33,26,42
84,44,27,29,40,49,72,90,90,101,115,104,96,78,73,129,141,147,139,131,161,164,158,168,176,181,188,192,192,185,180,204,194,198,199,212,197,72,85,137,91,115,116,57,88,75,63,36,32,47
94,56,26,22,27,35,59,82,89,101,109,101,90,75,77,132,133,153,137,117,164,167,166,172,174,183,185,190,184,182,175,204,191,200,201,207,213,81,68,163,91,126,116,63,101,68,57,38,39,52
93,74,40,24,26,32,50,72,83,102,103,100,89,78,79,136,142,144,138,127,163,170,173,186,192,203,200,197,187,172,172,209,198,199,202,207,209,81,60,135,89,128,110,59,89,65,67,42,40,61
93,92,54,25,25,29,42,62,78,103,96,98,88,81,80,139,150,136,138,136,162,173,181,199,211,222,215,205,190,163,169,214,205,198,204,208,205,81,52,108,88,130,105,55,78,62,77,46,41,69
92,108,68,30,24,26,35,52,73,105,92,98,87,83,82,143,157,130,139,146,161,176,187,210,226,239,229,211,193,156,165,217,211,197,204,208,200,81,45,82,86,132,99,52,69,60,86,48,42,77
90,111,85,53,24,29,31,45,75,113,101,102,86,75,86,148,159,146,143,151,161,172,182,203,216,229,227,216,201,166,158,202,216,197,199,205,192,79,43,76,88,131,91,54,75,57,86,42,45,82
88,114,102,76,24,31,27,37,76,122,110,107,85,66,90,154,160,163,146,157,162,168,178,195,207,219,225,220,209,177,151,187,220,196,193,203,184,77,41,70,89,131,83,55,82,54,85,35,47,87
85,114,116,97,26,32,24,30,76,127,118,112,84,59,92,159,161,175,151,161,162,165,174,188,198,210,220,219,213,186,148,174,223,197,189,201,179,75,40,66,91,130,74,57,88,51,82,30,52,90
81,104,114,109,37,28,25,26,71,113,123,115,84,57,87,164,160,172,159,159,161,167,176,185,194,204,206,198,198,190,163,171,221,204,197,201,181,78,38,73,93,129,65,59,96,44,67,31,67,86
77,94,112,121,47,24,26,21,66,100,129,118,83,55,83,169,160,169,167,156,160,169,178,182,189,198,191,177,183,195,179,168,218,210,204,202,184,80,36,80,96,128,56,62,104,38,51,32,82,81
79,86,111,130,56,22,27,18,58,86,129,121,82,52,77,165,158,168,173,151,162,175,185,185,191,197,184,166,173,195,191,167,211,213,209,196,182,84,35,85,101,124,48,66,108,33,38,35,92,79
96,88,110,130,59,24,26,20,44,72,114,119,78,47,68,136,156,172,171,142,175,190,204,204,210,210,200,183,176,183,193,173,192,208,207,171,167,92,39,85,115,114,44,76,98,32,30,43,90,81
113,90,109,130,62,26,25,21,30,58,100,117,75,41,59,107,153,176,169,132,188,206,222,223,229,224,216,200,179,170,195,180,174,202,206,146,153,100,42,86,128,104,41,85,89,31,22,52,88,83
128,94,112,130,63,28,27,23,19,46,84,107,69,40,54,90,143,172,169,136,199,216,230,226,227,217,211,202,180,166,190,179,159,191,201,126,139,110,49,91,138,91,40,93,80,29,18,62,90,86
136,102,123,130,59,29,37,28,17,37,64,82,60,47,58,95,118,151,170,168,204,216,215,195,180,167,164,174,178,176,168,165,154,168,189,119,125,126,60,107,142,74,44,100,70,24,20,78,97,94
145,111,134,131,56,31,46,32,14,28,45,56,50,53,62,100,93,130,172,200,209,216,200,165,134,118,117,145,175,187,146,151,149,146,177,111,112,142,71,123,146,57,49,106,60,20,22,93,105,101
147,118,135,127,53,31,53,38,14,25,33,40,42,52,67,109,81,116,178,213,200,204,176,133,97,83,83,120,162,182,137,138,142,128,166,106,105,149,89,136,140,47,57,106,53,19,31,106,109,103
138,122,121,116,49,29,55,46,15,29,31,38,35,39,74,125,88,112,191,197,172,175,140,98,72,67,69,99,133,155,148,128,132,116,157,104,106,144,115,145,122,48,68,96,49,23,50,116,109,97
129,126,106,105,46,26,58,54,17,33,29,35,28,27,81,140,94,108,204,182,144,145,104,64,48,51,55,79,103,127,159,117,121,104,148,101,107,139,141,154,103,49,79,85,46,27,70,127,108,91
122,129,96,93,42,28,59,58,23,37,37,44,33,31,100,153,114,125,203,168,132,125,81,46,36,42,51,72,91,106,158,116,106,92,137,97,104,136,155,154,89,50,86,78,39,32,88,127,96,87
117,133,90,79,39,34,61,60,32,42,56,66,51,54,132,163,147,164,186,155,138,113,71,48,40,41,59,82,97,91,146,123,86,79,124,89,94,133,154,144,82,52,88,73,28,38,103,116,71,84
111,136,85,64,36,39,62,61,42,46,75,87,69,77,164,173,180,204,169,143,143,102,62,49,43,40,66,91,103,77,134,131,66,66,111,82,85,130,154,134,74,53,90,68,17,44,119,106,46,81
112,133,93,54,32,43,65,70,54,68,102,118,103,114,186,183,188,198,147,130,133,94,60,51,50,51,74,98,104,72,124,132,53,64,101,74,82,130,152,127,66,50,91,68,15,56,124,90,32,78
119,125,113,46,27,44,71,85,67,103,135,157,151,161,201,194,175,158,122,118,110,87,64,55,60,74,84,102,101,77,116,128,45,71,94,66,85,133,149,122,58,45,90,71,20,72,119,71,26,74
125,118,134,38,23,45,76,100,81,138,169,195,198,209,216,205,163,117,97,106,87,81,68,59,70,96,93,107,97,81,107,124,38,78,87,57,87,135,146,118,50,40,89,74,25,88,115,52,20,70
122,117,136,57,32,49,97,126,108,165,189,212,211,208,202,182,143,106,103,101,82,83,73,72,88,101,97,114,99,88,107,112,39,83,83,54,86,137,144,110,41,42,85,67,39,102,105,51,28,73
115,121,128,92,48,54,128,157,142,187,202,217,204,178,169,139,118,112,128,100,86,89,78,91,111,97,96,121,105,96,112,96,45,87,82,55,84,138,143,99,31,49,79,54,58,115,92,60,43,80
107,124,120,127,65,59,159,188,176,209,214,222,196,148,137,97,94,118,153,99,90,95,84,109,134,92,96,129,110,104,117,79,51,90,80,55,81,139,142,89,21,56,73,42,77,127,79,69,58,87
98,126,113,137,94,90,177,197,194,214,216,201,160,128,127,95,105,139,172,116,99,104,102,121,132,91,100,123,115,104,115,69,66,87,75,52,90,149,133,72,23,56,59,48,88,118,77,64,66,91
89,128,105,137,128,132,190,198,206,211,213,171,112,112,127,110,130,167,189,140,110,113,124,130,119,92,106,112,120,102,110,63,84,81,68,47,104,163,121,52,29,53,42,61,95,101,80,53,71,94
79,130,98,137,162,174,203,199,217,208,211,140,65,96,127,126,155,195,205,164,121,123,146,138,106,93,112,101,125,100,105,56,102,75,61,42,119,177,109,32,36,50,26,75,101,83,83,42,75,96
71,135,92,122,157,179,192,183,199,186,181,117,61,103,132,136,175,203,206,182,130,119,153,141,107,102,107,107,120,91,103,63,109,69,52,47,140,171,88,27,40,39,38,81,81,71,78,40,70,96
64,142,87,104,140,173,173,163,173,160,144,95,70,115,139,145,192,206,203,199,137,111,155,142,112,113,100,117,113,81,102,74,112,62,42,55,163,159,65,26,45,25,59,84,54,61,70,41,63,95
57,148,82,85,123,168,155,143,146,133,107,74,80,128,146,155,209,210,200,216,145,103,158,144,116,124,92,127,106,71,101,84,115,55,32,63,186,147,42,25,49,12,80,87,26,51,62,41,55,93
50,143,105,79,107,145,142,134,133,126,108,85,87,114,121,130,181,195,190,199,130,104,161,160,147,153,123,132,103,85,101,86,108,50,39,84,187,126,38,31,41,26,84,73,30,60,71,47,62,93
44,136,133,75,92,120,129,127,122,123,116,101,94,95,91,100,144,176,180,175,112,106,164,179,182,185,161,137,101,102,101,87,98,46,49,106,185,103,38,38,30,44,84,56,40,72,84,55,72,94
37,130,161,71,76,95,117,121,112,119,123,118,100,75,61,69,107,158,170,151,93,108,168,198,216,217,198,142,98,119,101,87,89,41,58,129,183,81,37,45,19,63,85,38,50,85,96,62,81,94
45,103,165,99,67,90,110,121,118,120,114,119,112,80,70,81,101,133,141,135,118,145,189,209,204,210,202,126,95,134,99,88,77,49,76,140,162,70,47,42,32,66,73,48,58,93,98,79,86,82
53,76,168,128,59,87,104,121,126,121,103,119,124,87,82,97,99,106,111,120,147,184,211,220,188,201,204,108,93,150,98,89,65,57,95,149,140,61,57,37,46,69,60,60,66,100,100,96,91,70
62,48,170,158,50,84,98,122,134,122,92,119,136,93,94,112,96,80,81,105,175,224,233,231,172,191,205,91,90,165,96,90,53,66,113,159,117,51,68,32,61,71,47,72,74,108,101,113,96,57
