101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,109,110,109,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,103,106,133,153,125,118,166,185,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,99,127,134,106,88,102,152,194,189,188,185,175,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,132,129,100,91,116,107,138,191,204,192,192,196,196,202,203,186,150,112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,121,94,73,45,72,124,117,181,204,207,207,211,211,210,194,147,114,89,65,65,106,129,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,85,60,34,30,55,113,118,147,190,179,161,194,212,190,134,125,89,63,89,128,166,166,163,174,185,169,147,115,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,63,37,29,33,50,105,141,114,107,117,151,172,165,106,109,79,66,100,151,148,123,112,109,101,120,137,143,140,128,84,59,73,116,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,34,38,52,41,50,89,133,145,149,158,147,137,108,88,61,78,111,135,124,92,79,86,107,132,103,102,123,147,192,164,110,54,85,116,123,106,68,32,77,0,0,0,0,0,0,0,0,0,0
28,26,50,59,32,57,78,107,145,140,123,114,96,77,68,109,144,141,112,81,88,113,132,157,168,143,122,132,152,190,209,173,103,59,87,121,117,87,29,88,77,91,152,97,53,0,0,0,0,0
27,42,63,63,22,55,86,91,96,106,95,68,68,76,115,150,155,112,79,90,129,168,198,216,218,206,178,154,154,180,202,197,170,96,50,91,105,78,47,93,118,84,138,98,51,36,15,37,0,0
38,62,74,56,34,24,53,63,69,44,49,74,106,126,142,113,91,78,93,142,192,217,231,233,232,228,219,178,143,176,208,204,195,135,48,46,61,49,52,103,107,86,126,99,60,36,20,34,0,0
49,73,85,63,49,42,39,32,31,52,94,123,138,115,83,76,87,110,133,186,211,230,232,228,227,233,230,209,136,148,179,194,201,151,69,37,34,37,53,78,78,105,136,111,72,37,25,37,0,0
42,67,90,96,80,69,66,67,86,113,121,123,113,80,77,111,132,157,186,203,207,222,230,225,220,221,224,230,200,122,116,156,185,165,132,86,66,64,70,80,87,145,147,90,58,38,30,42,0,0
28,42,62,88,101,90,90,107,122,116,111,95,81,92,125,137,140,171,198,207,209,216,227,228,226,217,220,224,214,183,150,136,140,185,208,158,146,105,94,58,117,174,128,67,65,45,31,45,0,0
26,25,32,55,82,89,100,118,113,108,93,74,94,147,147,129,140,172,195,202,202,202,205,207,215,220,219,219,206,180,172,151,123,140,190,206,198,174,165,143,164,149,93,55,55,40,36,0,0,0
64,25,29,36,58,80,102,104,100,92,78,71,122,152,139,136,155,167,187,192,175,178,178,176,199,218,221,220,213,195,179,162,134,131,172,209,210,210,212,196,160,111,69,41,27,40,45,0,0,0
90,34,28,26,47,88,112,99,96,86,81,88,135,137,150,138,140,157,159,148,159,176,182,192,205,216,217,215,196,209,205,186,146,174,174,192,201,204,202,184,126,75,46,25,30,47,47,0,0,0
90,39,25,22,42,85,117,118,100,76,76,109,150,149,134,138,138,165,168,164,169,178,182,195,199,210,200,196,182,210,217,217,164,203,186,146,199,198,189,150,92,49,40,39,48,58,41,0,0,0
74,37,30,23,25,55,100,121,97,66,72,130,161,169,158,150,157,167,180,192,201,201,196,188,190,191,186,190,204,201,202,207,184,140,170,113,156,164,163,110,70,33,51,52,53,65,30,0,0,0
50,30,52,37,16,31,63,97,80,48,59,121,157,165,169,159,160,165,171,186,204,222,230,220,199,178,171,188,199,195,199,204,204,131,86,107,96,130,115,78,55,37,60,44,62,61,0,0,0,0
38,36,59,53,18,30,32,40,45,53,59,92,134,177,170,141,170,178,179,181,189,201,212,222,214,184,161,192,214,202,201,205,209,145,77,109,106,96,104,85,50,57,70,62,63,44,0,0,0,0
33,52,66,56,41,47,51,42,24,38,85,115,86,125,174,182,203,216,234,224,219,209,190,163,180,192,167,170,215,201,195,203,199,115,59,95,103,114,120,83,73,79,77,52,31,32,0,0,0,0
51,83,106,93,100,120,126,107,78,103,147,149,117,138,197,186,183,195,184,162,163,179,203,207,178,178,192,170,216,211,200,201,181,84,45,69,86,124,106,64,76,71,64,43,35,41,0,0,0,0
124,160,191,182,186,196,206,212,213,202,197,185,198,189,161,147,128,106,75,64,66,74,95,145,179,174,173,173,171,203,199,175,167,77,39,78,95,128,76,55,78,58,84,52,42,63,0,0,0,0
174,189,193,215,210,214,198,184,156,156,151,144,117,99,110,113,103,73,53,44,40,49,62,83,122,150,138,140,143,161,161,124,129,85,55,95,113,105,53,70,90,49,72,33,51,0,0,0,0,0
132,141,138,150,152,153,113,57,98,127,107,108,125,149,104,87,84,73,61,63,69,73,90,101,88,128,131,111,108,133,126,105,128,111,94,126,114,69,59,86,72,32,37,51,82,0,0,0,0,0
96,114,118,117,121,107,85,92,129,142,149,179,203,199,144,107,105,92,109,120,98,97,110,98,81,111,129,68,64,107,98,98,128,145,145,129,77,53,86,80,43,22,41,71,86,0,0,0,0,0
