193,220,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,247,244,245,248,249,249,249,249,249,249,249,249,249,249,249,249,249,248,243,233,224,219,224,241,250,249,248,249,249,249,249,249,248,245,244,246,248,249,249,249,249,249,249,249,249,249,249,249,248,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
207,229,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,245,232,225,224,230,245,253,252,252,252,252,252,252,252,251,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,232,225,228,235,248,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,247,229,223,230,239,249,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
218,236,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,254,252,248,248,249,251,254,255,255,255,255,255,255,254,254,245,226,221,232,242,250,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,249
209,230,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,249,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,252,239,216,214,225,236,248,253,252,252,252,252,252,252,252,242,222,218,233,243,249,252,252,252,252,252,252,252,252,252,249,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247
202,226,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,245,247,250,230,194,191,207,225,244,251,250,250,251,251,250,250,250,239,219,216,233,245,249,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
201,226,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,230,196,191,205,222,243,251,250,250,251,251,251,250,248,237,217,215,236,248,250,251,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
205,228,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,249,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,250,231,201,195,205,222,243,252,251,251,252,252,252,250,247,236,216,216,238,251,251,252,252,252,252,252,252,252,252,251,248,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,249,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246
215,234,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249,249,235,212,206,211,225,245,254,254,254,254,254,254,252,247,236,218,218,241,253,254,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,247,236,219,213,214,226,246,254,255,255,255,255,255,252,246,235,219,220,243,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
220,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,245,235,221,216,216,226,244,253,254,255,255,255,255,251,243,233,219,222,243,255,255,255,255,255,255,255,255,255,255,254,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
213,233,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,247,241,232,222,217,216,225,241,249,252,253,253,253,254,249,239,229,219,223,243,254,253,253,253,253,253,253,253,253,253,253,250,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,250,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248
200,225,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,248,246,247,250,251,251,251,251,251,251,251,251,251,251,251,250,250,249,244,236,229,222,218,215,222,235,244,249,251,250,250,251,245,233,224,217,223,241,251,250,250,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,248,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245
200,225,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,249,246,247,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,243,233,228,224,221,218,223,233,242,248,251,250,250,251,244,230,221,219,226,243,252,251,250,251,251,251,251,251,251,251,250,247,246,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245,248,250,251,251,251,251,251,251,251,251,251,251,251,251,248,245
207,229,251,252,252,252,253,253,253,253,253,252,252,252,252,252,253,250,247,249,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,244,233,228,227,225,222,225,233,241,249,252,251,251,252,244,227,220,222,230,245,253,252,252,252,253,253,253,253,253,253,252,249,247,250,252,252,253,253,253,253,253,253,253,253,253,253,252,249,247,250,252,252,253,253,253,253,253,253,253,253,253,253,253,250,247
212,233,253,253,253,253,254,254,254,254,254,254,253,253,253,253,254,251,249,250,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,245,232,228,230,228,225,227,232,240,249,253,252,252,253,244,226,219,225,235,247,254,254,253,254,254,254,254,254,254,254,253,250,249,251,253,253,254,254,254,254,254,254,254,254,254,254,253,250,248,251,253,253,254,254,254,254,254,254,254,254,254,254,254,251,248
