193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,254,254,253,253,252,251,251,250,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,255,255,255,255,255,255,255,254,251,255,254,254,253,253,252,251,246,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,251,252,252,253,253,253,254,253,251,255,255,255,255,255,255,254,251,255,255,255,254,254,253,252,247,225,225,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,250,251,251,251,251,251,251,249,247,251,251,252,252,253,253,251,250,250,249,254,255,255,255,255,246,224,238,255,255,255,254,252,249,252,252,251,251,250,250,0,0,0,0,0,0,0,0,0,0
237,254,254,254,253,253,253,252,249,248,251,251,251,251,251,251,248,247,223,194,230,252,251,252,252,238,223,244,254,255,255,255,253,252,255,255,255,255,255,255,253,251,254,253,252,252,251,251,249,0
241,255,255,255,255,255,255,255,252,253,255,254,254,254,253,253,250,248,219,197,230,251,250,251,249,228,225,247,251,251,251,251,249,249,252,253,253,254,254,255,253,252,255,255,255,255,255,255,253,0
233,250,251,252,252,253,253,254,251,253,255,255,255,255,255,255,253,248,226,213,238,254,254,254,249,223,232,251,252,251,251,251,248,248,251,251,251,251,251,251,248,248,252,252,253,253,254,254,252,0
243,252,252,252,252,251,251,251,246,249,250,251,251,252,252,252,252,243,224,216,241,254,255,255,246,221,240,255,255,255,255,254,251,251,253,253,252,252,252,251,247,248,251,251,251,251,251,251,248,0
251,254,254,254,254,253,253,253,248,252,253,253,252,252,252,251,250,234,223,216,234,249,251,252,236,218,244,254,254,255,255,255,251,254,255,255,255,255,255,255,251,253,254,254,253,253,252,252,248,0
255,254,255,255,255,247,252,255,250,255,255,255,255,254,254,253,253,230,229,222,235,251,251,252,225,219,248,250,250,250,250,251,246,250,252,253,253,254,254,255,251,254,255,255,255,255,255,255,251,0
248,249,250,250,242,214,228,253,248,255,255,255,255,255,255,254,254,225,235,228,232,255,253,254,216,229,254,253,253,253,253,253,247,251,252,251,251,251,250,250,245,249,251,252,252,253,253,254,250,0
254,253,252,246,219,210,204,245,244,249,249,250,250,251,252,251,249,222,237,232,229,255,253,251,214,241,255,255,255,255,255,254,249,253,254,254,254,253,253,253,247,252,252,252,252,251,251,251,245,0
