246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0
246,246,244,245,246,245,245,246,245,245,245,246,245,245,246,246,245,245,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0
243,253,252,247,247,253,249,246,252,250,247,247,250,248,245,248,249,245,245,248,246,244,246,247,244,244,246,246,244,245,246,244,244,246,245,245,245,246,246,245,246,246,245,245,0,0,0,0,0,0
196,182,184,204,206,194,206,221,213,210,227,233,216,222,249,227,225,245,242,233,240,252,241,240,255,249,243,252,251,245,247,253,249,245,251,250,247,247,251,248,244,247,248,245,245,246,246,0,0,0
147,168,156,131,146,145,147,141,145,150,140,140,165,159,132,166,165,147,163,177,162,153,179,182,161,174,190,183,181,196,203,192,200,220,211,207,225,233,222,226,249,234,221,245,247,246,246,0,0,0
176,241,182,72,109,141,109,233,147,91,153,118,125,194,152,107,136,151,159,186,197,191,137,144,170,196,151,149,135,154,130,154,139,134,157,145,142,139,156,154,136,169,169,181,248,246,246,0,0,0
126,245,169,23,65,142,24,119,180,6,85,141,47,189,114,39,120,50,73,209,197,103,125,124,84,187,178,40,75,197,82,163,146,85,128,120,156,157,91,134,144,157,193,223,247,245,0,0,0,0
102,231,166,40,100,104,29,105,148,21,80,134,23,126,152,11,151,81,18,223,143,29,154,144,45,139,189,59,60,166,180,200,145,14,104,170,99,204,12,91,130,85,203,248,246,246,0,0,0,0
40,239,184,9,86,114,94,203,132,25,91,102,93,164,124,25,84,70,81,226,128,14,156,193,8,94,237,68,36,127,182,231,130,21,84,176,209,167,20,78,162,12,121,254,244,246,0,0,0,0
42,180,175,19,66,206,239,248,161,4,110,187,221,251,102,24,134,74,73,191,119,24,133,159,14,87,241,130,5,84,216,251,117,14,91,118,211,141,25,101,117,16,92,237,247,0,0,0,0,0
38,175,157,47,99,224,252,242,163,27,74,243,245,239,89,13,176,74,23,181,171,49,157,125,42,144,246,164,31,88,232,235,134,18,132,168,202,155,14,125,118,21,135,234,247,0,0,0,0,0
142,164,160,164,145,194,215,188,149,128,153,200,225,209,123,91,155,162,71,158,236,130,135,129,147,220,255,208,79,134,237,228,114,36,139,166,96,153,28,69,123,48,208,253,244,0,0,0,0,0
182,182,167,167,185,164,136,163,170,157,160,171,146,136,156,162,140,156,149,137,153,173,160,152,172,192,164,172,133,172,177,182,164,127,144,149,155,139,96,135,151,153,245,244,0,0,0,0,0,0
244,241,250,247,238,245,253,230,231,245,233,222,235,236,217,223,237,218,206,218,207,188,185,199,185,167,184,190,174,166,181,163,152,168,169,156,147,166,157,142,162,158,134,211,0,0,0,0,0,0
247,246,244,246,247,245,244,248,248,245,247,250,248,246,249,250,245,248,252,249,246,250,254,244,248,253,245,243,250,248,237,245,255,234,232,247,232,224,235,239,215,221,236,240,0,0,0,0,0,0
246,246,246,246,246,246,246,245,246,246,245,246,246,245,245,246,246,245,245,246,246,244,244,247,244,243,247,246,244,245,247,245,244,248,248,244,247,249,247,246,249,251,247,0,0,0,0,0,0,0
