246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0
246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0
246,248,248,246,246,248,247,246,247,247,246,246,247,247,246,246,247,246,246,246,246,245,246,246,246,245,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0
238,236,236,239,241,238,239,242,241,240,243,245,241,243,247,243,243,247,246,244,246,248,246,245,248,247,246,248,248,246,246,248,247,246,247,248,246,246,247,247,246,246,247,246,246,246,246,0,0,0
230,234,231,227,230,230,229,228,229,230,229,228,232,231,227,233,233,230,232,235,232,230,235,236,232,234,237,235,236,238,239,237,239,242,241,240,243,244,242,244,247,245,243,246,246,246,246,0,0,0
237,249,236,221,226,230,225,246,231,222,231,226,228,238,231,225,229,231,232,237,239,238,228,229,233,238,231,230,228,231,227,231,228,227,231,229,229,229,232,231,228,234,234,235,247,246,246,0,0,0
229,247,236,214,219,231,213,228,236,210,223,230,215,238,227,214,227,217,221,243,241,223,227,228,222,238,237,215,220,239,220,234,230,221,227,226,232,233,222,228,230,232,238,243,247,246,0,0,0,0
225,246,235,215,224,226,215,225,232,215,223,229,211,229,232,209,232,224,213,244,231,212,232,232,215,230,239,218,219,234,235,239,231,210,226,234,223,240,211,224,229,221,241,247,246,246,0,0,0,0
217,246,237,211,223,226,224,241,230,215,224,224,224,234,228,214,223,220,222,244,228,210,233,238,210,224,246,221,216,228,235,245,231,215,223,235,240,235,214,223,234,211,228,248,246,246,0,0,0,0
217,237,237,214,221,240,246,247,234,210,227,239,243,247,226,214,230,220,221,239,227,213,230,234,213,224,247,229,212,221,241,249,228,212,223,226,244,233,214,225,228,214,225,245,246,0,0,0,0,0
216,237,234,217,224,243,247,246,234,214,221,247,247,246,223,211,236,222,213,236,236,217,234,229,217,232,246,235,215,223,244,246,229,212,230,234,239,233,210,228,228,213,230,245,247,0,0,0,0,0
229,233,233,234,229,238,241,236,231,228,232,239,244,241,227,222,232,234,219,232,248,228,228,228,232,243,249,241,220,229,247,244,226,215,231,234,222,232,213,221,228,216,241,248,246,0,0,0,0,0
235,236,233,232,236,232,228,232,234,231,231,234,229,228,232,232,228,231,230,228,231,234,232,230,234,238,233,234,227,234,236,236,233,227,230,231,232,229,224,229,231,233,248,246,0,0,0,0,0,0
246,245,248,247,245,246,249,244,244,247,245,242,244,245,242,243,245,241,239,241,240,237,236,238,236,233,236,237,234,233,236,233,230,234,234,231,230,233,231,228,232,231,227,240,0,0,0,0,0,0
246,246,245,246,246,245,245,246,246,246,246,247,246,246,247,247,246,246,247,247,246,248,248,245,247,249,246,246,248,247,245,246,248,245,244,247,245,243,244,245,242,242,245,245,0,0,0,0,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,245,246,246,246,245,246,246,245,246,247,246,245,246,247,246,246,247,247,246,0,0,0,0,0,0,0
