134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,143,140,138,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,134,137,162,180,152,146,188,204,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,128,156,162,133,120,133,175,211,208,207,205,197,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,161,156,124,112,140,139,164,208,218,208,208,211,211,215,215,199,167,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,147,119,91,58,88,151,148,200,218,220,219,223,222,221,208,168,141,115,83,83,127,150,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,109,76,42,36,71,135,151,176,208,200,189,213,223,204,158,154,110,80,112,155,186,186,183,190,202,192,171,141,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,79,44,34,38,61,127,169,151,147,156,184,194,182,133,140,99,82,123,179,174,143,129,129,123,139,159,167,164,150,106,74,92,140,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,39,45,62,49,63,109,154,173,180,183,171,162,134,115,79,97,136,166,151,108,97,104,125,152,124,125,149,165,198,178,124,66,106,141,149,135,88,39,96,0,0,0,0,0,0,0,0,0,0
33,30,62,73,39,72,99,129,164,161,152,142,122,99,86,130,165,167,136,98,104,133,152,175,187,163,143,154,169,196,210,178,109,70,106,142,142,111,34,106,100,104,158,105,62,0,0,0,0,0
31,52,80,81,25,67,108,117,123,139,121,86,86,94,139,175,174,130,95,108,147,183,209,224,224,214,192,174,172,187,202,198,173,106,61,108,126,97,57,112,142,98,146,107,61,44,18,46,0,0
45,77,93,71,40,29,66,80,88,55,62,93,132,155,169,136,107,93,113,163,202,223,236,237,235,233,226,194,162,181,207,204,198,146,57,54,74,60,63,123,128,100,136,110,72,44,25,42,0,0
58,92,107,79,61,53,49,38,38,66,119,152,164,142,104,93,105,131,156,200,219,235,236,233,234,239,235,220,158,161,188,199,203,166,87,46,42,44,65,98,98,118,147,124,85,45,31,46,0,0
50,82,112,119,100,87,82,84,109,141,152,150,133,98,97,132,154,180,203,215,217,228,233,229,227,226,229,235,211,146,144,172,195,180,153,103,78,78,85,99,104,155,159,102,70,46,37,52,0,0
32,50,75,108,124,113,113,133,150,145,139,118,101,114,149,161,165,190,212,219,219,223,230,231,229,220,225,228,222,193,168,159,164,195,209,170,155,118,113,79,129,182,142,77,80,53,38,56,0,0
30,29,36,65,101,109,126,147,140,138,117,91,116,167,169,155,165,191,209,214,215,214,216,216,222,225,223,221,210,192,188,173,149,157,193,209,202,180,174,152,171,159,107,67,68,46,44,0,0,0
81,27,32,41,72,100,128,132,129,118,95,87,142,174,163,160,178,189,203,207,193,196,195,194,211,226,226,223,217,204,192,181,155,148,179,210,211,211,214,201,170,124,81,52,32,47,53,0,0,0
115,41,31,30,56,109,140,127,121,103,96,108,155,162,174,159,164,181,181,172,181,196,199,208,217,225,225,220,201,212,210,198,164,185,181,195,202,205,205,192,140,88,55,30,35,56,56,0,0,0
114,47,27,25,48,102,145,144,119,90,91,128,170,172,159,158,161,187,189,187,190,196,200,210,213,220,211,202,186,212,219,219,181,207,191,153,202,201,194,165,107,58,46,46,59,69,49,0,0,0
94,43,35,25,29,66,121,144,115,79,87,148,181,190,181,173,178,188,199,208,214,213,211,206,207,205,199,195,202,201,203,208,194,154,176,129,160,171,175,126,85,39,58,61,63,75,34,0,0,0
63,35,62,44,19,35,72,109,90,56,72,138,175,185,189,182,183,187,194,205,217,230,237,229,214,197,187,194,199,195,198,204,208,142,99,122,105,141,133,93,67,43,69,53,70,68,0,0,0,0
46,42,70,62,21,33,35,45,51,65,72,110,149,192,187,160,188,195,196,198,204,214,224,232,226,203,182,202,216,202,201,205,211,153,88,121,120,112,122,101,59,66,81,71,70,53,0,0,0,0
40,60,76,68,50,56,60,50,28,47,101,135,105,143,187,191,213,223,240,233,229,219,206,188,201,210,188,186,219,202,195,205,203,125,69,105,118,132,140,96,82,90,87,57,35,41,0,0,0,0
61,94,121,112,119,136,142,125,94,120,167,171,137,154,207,195,194,205,195,172,171,187,211,220,200,199,210,189,222,213,203,205,186,93,53,82,104,146,124,73,87,83,76,51,45,54,0,0,0,0
137,175,207,198,202,211,219,227,229,216,212,200,210,201,178,166,148,126,90,73,72,82,108,161,194,196,196,194,187,209,204,181,172,83,49,97,119,150,88,63,95,70,102,64,55,81,0,0,0,0
193,207,209,229,223,226,210,198,172,172,166,159,136,124,134,137,126,88,63,51,45,57,75,102,140,169,167,169,166,171,166,130,133,92,71,118,136,121,62,84,110,60,89,42,66,0,0,0,0,0
161,166,162,167,169,169,130,72,115,143,126,133,146,165,127,110,105,88,75,76,81,88,109,121,105,143,156,140,129,143,132,110,133,121,110,145,131,80,70,104,87,40,47,63,102,0,0,0,0,0
123,138,140,140,141,127,104,109,143,153,163,191,205,200,161,133,129,115,134,143,117,118,133,119,101,128,150,89,79,118,106,103,133,154,161,146,93,65,105,96,50,26,51,90,110,0,0,0,0,0
