255,252,250,247,245,242,240,237,235,232,229,227,224,222,219,217,214,212,209,207,204,201,199,196,194,191,189,186,184,181,179,176,173,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,128,125,122,120,117,115,112,110,107,105,102,99,97,94,92,89,87,84,82,79,76,74,71,69,66,64,61,59,56,54,51,48,46,43,41,38,36,33,31,28,26,23,20,18,15,13,10,8,5,3,0
252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,202,200,197,195,192,190,187,185,182,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,128,125,123,120,118,115,113,110,108,105,103,100,98,95,93,90,88,85,83,80,78,75,73,70,68,65,63,60,58,55,53,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,13,10,8,5,3
250,247,245,243,240,238,235,233,230,228,225,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,172,169,167,164,162,159,157,154,152,150,147,145,142,140,137,135,132,130,128,125,123,120,118,115,113,110,108,105,103,101,98,96,93,91,88,86,83,81,79,76,74,71,69,66,64,61,59,57,54,52,49,47,44,42,39,37,34,32,30,27,25,22,20,17,15,12,10,8,5
247,245,243,240,238,235,233,231,228,226,223,221,219,216,214,211,209,207,204,202,199,197,195,192,190,187,185,183,180,178,175,173,171,168,166,163,161,159,156,154,151,149,147,144,142,139,137,135,132,130,128,125,123,120,118,116,113,111,108,106,104,101,99,96,94,92,89,87,84,82,80,77,75,72,70,68,65,63,60,58,56,53,51,48,46,44,41,39,36,34,32,29,27,24,22,20,17,15,12,10,8
245,242,240,238,235,233,231,228,226,224,221,219,217,214,212,210,207,205,203,200,198,196,193,191,188,186,184,181,179,177,174,172,170,167,165,163,160,158,156,153,151,149,146,144,142,139,137,135,132,130,128,125,123,120,118,116,113,111,109,106,104,102,99,97,95,92,90,88,85,83,81,78,76,74,71,69,67,64,62,59,57,55,52,50,48,45,43,41,38,36,34,31,29,27,24,22,20,17,15,13,10
242,240,238,235,233,231,228,226,224,222,219,217,215,212,210,208,206,203,201,199,196,194,192,189,187,185,183,180,178,176,173,171,169,167,164,162,160,157,155,153,150,148,146,144,141,139,137,134,132,130,128,125,123,121,118,116,114,111,109,107,105,102,100,98,95,93,91,88,86,84,82,79,77,75,72,70,68,66,63,61,59,56,54,52,49,47,45,43,40,38,36,33,31,29,27,24,22,20,17,15,13
240,237,235,233,231,228,226,224,222,220,217,215,213,211,208,206,204,202,199,197,195,193,190,188,186,184,181,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,139,136,134,132,130,128,125,123,121,119,116,114,112,110,107,105,103,101,98,96,94,92,89,87,85,83,80,78,76,74,71,69,67,65,62,60,58,56,53,51,49,47,44,42,40,38,35,33,31,29,27,24,22,20,18,15
237,235,233,231,228,226,224,222,220,217,215,213,211,209,206,204,202,200,198,195,193,191,189,187,185,182,180,178,176,174,171,169,167,165,163,160,158,156,154,152,149,147,145,143,141,138,136,134,132,130,128,125,123,121,119,117,114,112,110,108,106,103,101,99,97,95,92,90,88,86,84,81,79,77,75,73,70,68,66,64,62,60,57,55,53,51,49,46,44,42,40,38,35,33,31,29,27,24,22,20,18
235,232,230,228,226,224,222,220,217,215,213,211,209,207,205,202,200,198,196,194,192,190,187,185,183,181,179,177,175,172,170,168,166,164,162,160,157,155,153,151,149,147,145,142,140,138,136,134,132,130,128,125,123,121,119,117,115,113,110,108,106,104,102,100,98,95,93,91,89,87,85,83,80,78,76,74,72,70,68,65,63,61,59,57,55,53,50,48,46,44,42,40,38,35,33,31,29,27,25,23,20
232,230,228,226,224,222,220,217,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,151,148,146,144,142,140,138,136,134,132,130,128,125,123,121,119,117,115,113,111,109,107,104,102,100,98,96,94,92,90,88,86,84,81,79,77,75,73,71,69,67,65,63,61,58,56,54,52,50,48,46,44,42,40,38,35,33,31,29,27,25,23
229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26
227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28
224,222,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,65,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,33,31
222,220,218,216,214,212,211,209,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,178,177,175,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,144,143,141,139,137,135,133,131,129,128,126,124,122,120,118,116,114,112,111,109,107,105,103,101,99,97,95,94,92,90,88,86,84,82,80,78,77,75,73,71,69,67,65,63,61,60,58,56,54,52,50,48,46,44,43,41,39,37,35,33
219,217,216,214,212,210,208,206,205,203,201,199,197,195,194,192,190,188,186,184,183,181,179,177,175,173,172,170,168,166,164,162,161,159,157,155,153,151,150,148,146,144,142,140,139,137,135,133,131,129,128,126,124,122,120,118,116,115,113,111,109,107,105,104,102,100,98,96,94,93,91,89,87,85,83,82,80,78,76,74,72,71,69,67,65,63,61,60,58,56,54,52,50,49,47,45,43,41,39,38,36
217,215,213,211,210,208,206,204,202,201,199,197,195,194,192,190,188,186,185,183,181,179,177,176,174,172,170,169,167,165,163,161,160,158,156,154,152,151,149,147,145,144,142,140,138,136,135,133,131,129,128,126,124,122,120,119,117,115,113,111,110,108,106,104,103,101,99,97,95,94,92,90,88,86,85,83,81,79,78,76,74,72,70,69,67,65,63,61,60,58,56,54,53,51,49,47,45,44,42,40,38
214,212,211,209,207,206,204,202,200,199,197,195,193,192,190,188,186,185,183,181,180,178,176,174,173,171,169,167,166,164,162,160,159,157,155,154,152,150,148,147,145,143,141,140,138,136,134,133,131,129,128,126,124,122,121,119,117,115,114,112,110,108,107,105,103,101,100,98,96,95,93,91,89,88,86,84,82,81,79,77,75,74,72,70,69,67,65,63,62,60,58,56,55,53,51,49,48,46,44,43,41
212,210,208,207,205,203,202,200,198,197,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,170,168,166,165,163,161,159,158,156,154,153,151,149,148,146,144,143,141,139,138,136,134,133,131,129,128,126,124,122,121,119,117,116,114,112,111,109,107,106,104,102,101,99,97,96,94,92,90,89,87,85,84,82,80,79,77,75,74,72,70,69,67,65,64,62,60,58,57,55,53,52,50,48,47,45,43
209,207,206,204,203,201,199,198,196,194,193,191,190,188,186,185,183,181,180,178,176,175,173,172,170,168,167,165,163,162,160,159,157,155,154,152,150,149,147,145,144,142,141,139,137,136,134,132,131,129,128,126,124,123,121,119,118,116,114,113,111,110,108,106,105,103,101,100,98,96,95,93,92,90,88,87,85,83,82,80,79,77,75,74,72,70,69,67,65,64,62,61,59,57,56,54,52,51,49,48,46
207,205,203,202,200,199,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,173,172,170,169,167,165,164,162,161,159,158,156,154,153,151,150,148,146,145,143,142,140,139,137,135,134,132,131,129,128,126,124,123,121,120,118,116,115,113,112,110,109,107,105,104,102,101,99,97,96,94,93,91,90,88,86,85,83,82,80,78,77,75,74,72,71,69,67,66,64,63,61,60,58,56,55,53,52,50,48
204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,176,175,173,172,170,169,167,166,164,163,161,160,158,157,155,154,152,150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,124,123,121,120,118,117,115,114,112,111,109,108,106,105,103,101,100,98,97,95,94,92,91,89,88,86,85,83,82,80,79,77,75,74,72,71,69,68,66,65,63,62,60,59,57,56,54,53,51
201,200,198,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,135,133,132,130,129,128,126,125,123,122,120,119,117,116,114,113,111,110,108,107,105,104,102,101,99,98,96,95,93,92,91,89,88,86,85,83,82,80,79,77,76,74,73,71,70,68,67,65,64,62,61,59,58,57,55,54
199,197,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,175,173,172,170,169,167,166,165,163,162,160,159,157,156,155,153,152,150,149,147,146,145,143,142,140,139,137,136,135,133,132,130,129,128,126,125,123,122,120,119,118,116,115,113,112,110,109,108,106,105,103,102,100,99,98,96,95,93,92,90,89,88,86,85,83,82,80,79,78,76,75,73,72,70,69,68,66,65,63,62,60,59,58,56
196,195,194,192,191,189,188,187,185,184,183,181,180,178,177,176,174,173,172,170,169,167,166,165,163,162,161,159,158,156,155,154,152,151,150,148,147,145,144,143,141,140,139,137,136,134,133,132,130,129,128,126,125,123,122,121,119,118,116,115,114,112,111,110,108,107,105,104,103,101,100,99,97,96,94,93,92,90,89,88,86,85,83,82,81,79,78,77,75,74,72,71,70,68,67,66,64,63,61,60,59
194,192,191,190,188,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,147,146,145,143,142,141,139,138,137,135,134,133,131,130,129,128,126,125,124,122,121,120,118,117,116,114,113,112,110,109,108,106,105,104,102,101,100,98,97,96,94,93,92,90,89,88,86,85,84,82,81,80,78,77,76,74,73,72,70,69,68,67,65,64,63,61
191,190,189,187,186,185,184,182,181,180,178,177,176,175,173,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,150,149,148,147,145,144,143,142,140,139,138,136,135,134,133,131,130,129,128,126,125,124,122,121,120,119,117,116,115,113,112,111,110,108,107,106,105,103,102,101,99,98,97,96,94,93,92,91,89,88,87,85,84,83,82,80,79,78,77,75,74,73,71,70,69,68,66,65,64
189,187,186,185,184,183,181,180,179,178,176,175,174,173,172,170,169,168,167,165,164,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,143,142,141,140,139,137,136,135,134,132,131,130,129,128,126,125,124,123,121,120,119,118,116,115,114,113,112,110,109,108,107,105,104,103,102,101,99,98,97,96,94,93,92,91,90,88,87,86,85,83,82,81,80,79,77,76,75,74,72,71,70,69,68,66
186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,133,132,131,130,129,128,126,125,124,123,122,120,119,118,117,116,115,113,112,111,110,109,108,106,105,104,103,102,101,99,98,97,96,95,93,92,91,90,89,88,86,85,84,83,82,81,79,78,77,76,75,74,72,71,70,69
184,182,181,180,179,178,177,176,175,174,172,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,136,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,117,116,115,114,113,112,111,110,108,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,90,89,88,87,86,85,84,83,81,80,79,78,77,76,75,74,73,71
181,180,179,178,177,176,175,174,172,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,118,117,116,115,114,113,111,110,109,108,107,106,105,104,103,102,101,100,99,98,96,95,94,93,92,91,90,89,88,87,86,85,84,83,81,80,79,78,77,76,75,74
179,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77
176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79
173,172,172,171,170,169,168,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,153,152,151,150,150,149,148,147,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,83,82
171,170,169,168,167,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,154,153,152,151,150,149,148,147,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84
168,167,167,166,165,164,163,163,162,161,160,159,159,158,157,156,155,154,154,153,152,151,150,150,149,148,147,146,145,145,144,143,142,141,141,140,139,138,137,136,136,135,134,133,132,132,131,130,129,128,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,115,114,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,88,87
166,165,164,163,163,162,161,160,160,159,158,157,157,156,155,154,154,153,152,151,150,150,149,148,147,147,146,145,144,144,143,142,141,141,140,139,138,137,137,136,135,134,134,133,132,131,131,130,129,128,128,127,126,125,124,124,123,122,121,121,120,119,118,118,117,116,115,114,114,113,112,111,111,110,109,108,108,107,106,105,105,104,103,102,101,101,100,99,98,98,97,96,95,95,94,93,92,92,91,90,89
163,162,162,161,160,160,159,158,157,157,156,155,155,154,153,152,152,151,150,150,149,148,147,147,146,145,145,144,143,142,142,141,140,140,139,138,137,137,136,135,135,134,133,132,132,131,130,130,129,128,128,127,126,125,125,124,123,123,122,121,120,120,119,118,118,117,116,115,115,114,113,113,112,111,110,110,109,108,108,107,106,105,105,104,103,103,102,101,100,100,99,98,98,97,96,95,95,94,93,93,92
161,160,159,159,158,157,157,156,155,155,154,153,153,152,151,151,150,149,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,118,118,117,116,116,115,114,114,113,112,112,111,110,110,109,108,108,107,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,96,96,95,94
