0,3,5,8,10,13,15,18,20,23,26,28,31,33,36,38,41,43,46,48,51,54,56,59,61,64,66,69,71,74,77,79,82,84,87,89,92,94,97,99,102,105,107,110,112,115,117,120,122,125,128,130,133,135,138,140,143,145,148,150,153,156,158,161,163,166,168,171,173,176,179,181,184,186,189,191,194,196,199,201,204,207,209,212,214,217,219,222,224,227,229,232,235,237,240,242,245,247,250,252,255
0,3,5,8,10,13,15,18,20,23,25,28,30,33,36,38,41,43,46,48,51,53,56,58,61,63,66,69,71,74,76,79,81,84,86,89,91,94,96,99,102,104,107,109,112,114,117,119,122,124,127,129,132,135,137,140,142,145,147,150,152,155,157,160,162,165,167,170,173,175,178,180,183,185,188,190,193,195,198,200,203,206,208,211,213,216,218,221,223,226,228,231,233,236,239,241,244,246,249,251,254
0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,45,48,51,53,56,58,61,63,66,68,71,73,76,78,81,83,86,88,91,93,96,98,101,104,106,109,111,114,116,119,121,124,126,129,131,134,136,139,141,144,146,149,152,154,157,159,162,164,167,169,172,174,177,179,182,184,187,189,192,194,197,200,202,205,207,210,212,215,217,220,222,225,227,230,232,235,237,240,242,245,248,250,253
0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83,85,88,90,93,96,98,101,103,106,108,111,113,116,118,121,123,126,128,131,133,136,138,141,143,146,148,151,153,156,158,161,163,166,168,171,173,176,178,181,183,186,189,191,194,196,199,201,204,206,209,211,214,216,219,221,224,226,229,231,234,236,239,241,244,246,249,251
0,3,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83,85,88,90,93,95,98,100,103,105,108,110,113,115,118,120,123,125,128,130,133,135,138,140,143,145,148,150,153,155,158,160,163,165,168,170,173,175,178,180,183,185,188,190,193,195,198,200,203,205,208,210,213,215,218,220,223,225,228,230,233,235,238,240,243,245,248,250
0,2,5,7,10,12,15,17,20,22,25,27,30,32,35,37,40,42,45,47,50,52,55,57,60,62,65,67,70,72,75,77,80,82,85,87,90,92,95,97,100,102,105,107,110,112,114,117,119,122,124,127,129,132,134,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,177,179,182,184,187,189,192,194,197,199,202,204,207,209,212,214,217,219,222,224,226,229,231,234,236,239,241,244,246,249
0,2,5,7,10,12,15,17,20,22,25,27,30,32,35,37,40,42,45,47,50,52,54,57,59,62,64,67,69,72,74,77,79,82,84,87,89,92,94,97,99,102,104,107,109,111,114,116,119,121,124,126,129,131,134,136,139,141,144,146,149,151,154,156,159,161,163,166,168,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,215,218,220,223,225,228,230,233,235,238,240,243,245,248
0,2,5,7,10,12,15,17,20,22,25,27,30,32,35,37,39,42,44,47,49,52,54,57,59,62,64,67,69,71,74,76,79,81,84,86,89,91,94,96,99,101,104,106,108,111,113,116,118,121,123,126,128,131,133,136,138,140,143,145,148,150,153,155,158,160,163,165,168,170,173,175,177,180,182,185,187,190,192,195,197,200,202,205,207,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,246
0,2,5,7,10,12,15,17,20,22,25,27,29,32,34,37,39,42,44,47,49,52,54,56,59,61,64,66,69,71,74,76,78,81,83,86,88,91,93,96,98,101,103,105,108,110,113,115,118,120,123,125,128,130,132,135,137,140,142,145,147,150,152,155,157,159,162,164,167,169,172,174,177,179,181,184,186,189,191,194,196,199,201,204,206,208,211,213,216,218,221,223,226,228,231,233,235,238,240,243,245
0,2,5,7,10,12,15,17,20,22,24,27,29,32,34,37,39,41,44,46,49,51,54,56,59,61,63,66,68,71,73,76,78,81,83,85,88,90,93,95,98,100,102,105,107,110,112,115,117,120,122,124,127,129,132,134,137,139,142,144,146,149,151,154,156,159,161,163,166,168,171,173,176,178,181,183,185,188,190,193,195,198,200,203,205,207,210,212,215,217,220,222,224,227,229,232,234,237,239,242,244
0,2,5,7,10,12,15,17,19,22,24,27,29,32,34,36,39,41,44,46,49,51,53,56,58,61,63,66,68,70,73,75,78,80,83,85,87,90,92,95,97,100,102,104,107,109,112,114,117,119,121,124,126,129,131,134,136,138,141,143,146,148,151,153,155,158,160,163,165,168,170,172,175,177,180,182,185,187,189,192,194,197,199,202,204,206,209,211,214,216,219,221,223,226,228,231,233,236,238,240,243
0,2,5,7,10,12,14,17,19,22,24,27,29,31,34,36,39,41,43,46,48,51,53,56,58,60,63,65,68,70,72,75,77,80,82,85,87,89,92,94,97,99,101,104,106,109,111,114,116,118,121,123,126,128,130,133,135,138,140,143,145,147,150,152,155,157,159,162,164,167,169,172,174,176,179,181,184,186,188,191,193,196,198,201,203,205,208,210,213,215,217,220,222,225,227,230,232,234,237,239,242
0,2,5,7,10,12,14,17,19,22,24,26,29,31,34,36,38,41,43,46,48,50,53,55,58,60,62,65,67,70,72,75,77,79,82,84,87,89,91,94,96,99,101,103,106,108,111,113,115,118,120,123,125,127,130,132,135,137,139,142,144,147,149,151,154,156,159,161,163,166,168,171,173,175,178,180,183,185,187,190,192,195,197,199,202,204,207,209,212,214,216,219,221,224,226,228,231,233,236,238,240
