150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242
150,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,240
149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239
149,150,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,235,236,237,237
148,149,150,151,152,153,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,232,233,234,235,236
148,149,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,234
147,148,149,150,151,152,152,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,205,205,206,207,208,209,210,211,211,212,213,214,215,216,217,217,218,219,220,221,222,223,223,224,225,226,227,228,229,229,230,231,232,233
147,148,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,164,165,165,166,167,168,169,170,170,171,172,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,187,187,188,189,190,191,192,192,193,194,195,196,197,198,198,199,200,201,202,203,203,204,205,206,207,208,209,209,210,211,212,213,214,214,215,216,217,218,219,220,220,221,222,223,224,225,225,226,227,228,229,230,231,231
146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,171,171,172,173,174,175,176,176,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,191,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,211,211,212,213,214,215,216,216,217,218,219,220,221,221,222,223,224,225,226,226,227,228,229,230
146,147,148,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,166,167,168,169,170,171,171,172,173,174,175,176,176,177,178,179,180,180,181,182,183,184,185,185,186,187,188,189,190,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,213,213,214,215,216,217,218,218,219,220,221,222,223,223,224,225,226,227,227,228
