101,103,117,102,137,173,167,176,187,150,144,153,158,156,149,174,200,204,138,96,101,43,60,97,134,165,137,128,123,88,45,53,64,102,135,135,112,94,42,29,88,52,118,160,88,49,33,10,40,47
101,103,117,102,137,173,167,176,187,150,144,153,158,156,149,174,200,204,138,96,101,43,60,97,134,165,137,128,123,88,45,53,64,102,135,135,112,94,42,29,88,52,118,160,88,49,33,10,40,47
98,111,108,103,170,138,88,141,199,187,186,197,192,182,197,205,203,156,97,99,41,82,159,181,182,183,191,181,160,135,119,80,52,55,106,121,124,108,84,23,89,81,79,149,103,52,39,16,32,45
98,111,108,103,170,138,88,141,199,187,186,197,192,182,197,205,203,156,97,99,41,82,159,181,182,183,191,181,160,135,119,80,52,55,106,121,124,108,84,23,89,81,79,149,103,52,39,16,32,45
98,111,108,103,170,138,88,141,199,187,186,197,192,182,197,205,203,156,97,99,41,82,159,181,182,183,191,181,160,135,119,80,52,55,106,121,124,108,84,23,89,81,79,149,103,52,39,16,32,45
105,112,82,147,140,78,96,102,183,206,203,185,197,209,207,213,185,114,110,46,92,144,185,148,114,97,114,117,124,147,193,175,136,49,42,86,120,124,96,37,81,138,69,137,106,66,44,18,27,45
105,112,82,147,140,78,96,102,183,206,203,185,197,209,207,213,185,114,110,46,92,144,185,148,114,97,114,117,124,147,193,175,136,49,42,86,120,124,96,37,81,138,69,137,106,66,44,18,27,45
105,112,82,147,140,78,96,102,183,206,203,185,197,209,207,213,185,114,110,46,92,144,185,148,114,97,114,117,124,147,193,175,136,49,42,86,120,124,96,37,81,138,69,137,106,66,44,18,27,45
101,82,115,149,88,99,127,101,134,205,205,210,212,217,220,196,120,127,57,83,152,148,94,72,92,132,102,93,120,142,184,218,204,180,99,36,79,103,86,35,81,137,58,121,133,94,51,24,31,48
101,82,115,149,88,99,127,101,134,205,205,210,212,217,220,196,120,127,57,83,152,148,94,72,92,132,102,93,120,142,184,218,204,180,99,36,79,103,86,35,81,137,58,121,133,94,51,24,31,48
101,82,115,149,88,99,127,101,134,205,205,210,212,217,220,196,120,127,57,83,152,148,94,72,92,132,102,93,120,142,184,218,204,180,99,36,79,103,86,35,81,137,58,121,133,94,51,24,31,48
65,103,153,106,84,43,69,142,99,164,199,175,137,172,196,105,113,58,70,136,137,88,70,94,126,169,158,132,137,150,167,200,201,193,192,70,25,48,33,26,63,88,67,146,148,71,53,34,29,48
65,103,153,106,84,43,69,142,99,164,199,175,137,172,196,105,113,58,70,136,137,88,70,94,126,169,158,132,137,150,167,200,201,193,192,70,25,48,33,26,63,88,67,146,148,71,53,34,29,48
65,103,153,106,84,43,69,142,99,164,199,175,137,172,196,105,113,58,70,136,137,88,70,94,126,169,158,132,137,150,167,200,201,193,192,70,25,48,33,26,63,88,67,146,148,71,53,34,29,48
99,157,106,78,42,27,48,98,135,102,106,100,150,177,115,108,50,68,137,143,90,68,123,145,203,217,218,217,187,144,145,197,219,200,199,126,45,32,32,58,70,82,93,177,137,63,65,45,30,47
99,157,106,78,42,27,48,98,135,102,106,100,150,177,115,108,50,68,137,143,90,68,123,145,203,217,218,217,187,144,145,197,219,200,199,126,45,32,32,58,70,82,93,177,137,63,65,45,30,47
99,157,106,78,42,27,48,98,135,102,106,100,150,177,115,108,50,68,137,143,90,68,123,145,203,217,218,217,187,144,145,197,219,200,199,126,45,32,32,58,70,82,93,177,137,63,65,45,30,47
152,119,83,53,17,32,33,83,160,147,134,171,154,117,112,56,77,163,174,104,63,106,155,213,235,234,231,231,233,187,105,158,173,192,208,155,131,96,89,78,81,57,125,176,106,56,57,39,40,45
152,119,83,53,17,32,33,83,160,147,134,171,154,117,112,56,77,163,174,104,63,106,155,213,235,234,231,231,233,187,105,158,173,192,208,155,131,96,89,78,81,57,125,176,106,56,57,39,40,45
152,119,83,53,17,32,33,83,160,147,134,171,154,117,112,56,77,163,174,104,63,106,155,213,235,234,231,231,233,187,105,158,173,192,208,155,131,96,89,78,81,57,125,176,106,56,57,39,40,45
139,76,78,25,45,54,29,70,75,144,167,124,110,98,51,69,133,163,137,63,92,154,216,231,233,228,227,235,227,234,197,121,100,132,150,193,215,175,193,150,162,138,180,146,88,54,20,38,48,47
139,76,78,25,45,54,29,70,75,144,167,124,110,98,51,69,133,163,137,63,92,154,216,231,233,228,227,235,227,234,197,121,100,132,150,193,215,175,193,150,162,138,180,146,88,54,20,38,48,47
81,86,31,22,57,57,22,73,84,94,101,108,86,36,89,129,143,96,52,88,121,186,210,230,231,224,220,217,221,227,222,190,168,142,108,126,178,215,212,213,215,210,182,118,65,34,14,46,52,38
