0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-9.75,9,9.5,-35,-18.5,5.25,16.75,32.5,15.75,-6,-5,5.25,4.75,-3.5,-18.25,-32.25,-3.25,10,4.75,37.75,33.5,-12.5,-36.25,-29.75,-0.75,14.25,6,17.5,36.75,15.75,-19,-43.75,-41.25,1,25.25,19.75,11.5,-5.5,-15.25,19.5,-10.5,-27.25,16.75,10,-1.75,-2.25,-6,-2.5,0
0,1,18.75,-22.25,-21.25,30.25,-0.25,-26,14.5,21,-1.25,0.25,5.5,0.75,-11,-26.5,-5,10.75,3.25,37.75,20.5,-44,-43.75,-6.25,14.5,0.25,-9.25,12.25,23.75,26.25,32.75,21.75,-3.25,-39.75,-52.5,-9.5,20,11.75,4.25,-2.5,11,-3.25,-21,12.75,17.5,-4.5,-8.5,-3.25,-1.25,0
0,27.75,-8,-31.75,1.5,7.25,18.75,-14.25,-20.5,20,8,-14,-6.75,12.25,-17.75,-15.25,13,8,36.5,21.25,-36.5,-40,0.5,31.75,31.5,8,-14.25,-7.75,-3,-9.75,5.5,22.75,29.75,21.25,-40,-61.25,-15,8,16.25,11.25,-9.75,4,14.75,11,-1,-8.25,2.75,-1.75,-3.25,0
0,-1.75,-36.5,-9.25,-0.25,-8.25,17.25,20,-25,-25,-1.75,9.25,17.5,-10.75,-12,8.75,7.25,37.5,29.75,-35.5,-35,22.75,38.25,20.5,3,1.25,9.75,-12.25,-30.5,-26.5,-5.75,13.5,10.25,21.25,17.5,-33.5,-40.25,-5,23.5,10.75,-19.5,11.5,27.75,-7.75,-21.75,2.5,13,-3.75,-5.5,0
0,-39.25,-17.25,0.75,10.5,7.75,-12,24.25,10.5,-31.5,3.25,20.5,-12.75,-25.25,1.5,12,38.5,35,-34.25,-44.5,12.5,39.75,25.25,6,-13.5,-9,8.5,5.75,-15.5,-39.5,-19.75,8.5,10.25,11,21.5,22.5,-9.25,-12.5,1,-9.5,-20.75,10,15.25,-25,-11.25,11.5,5,1.75,-2,0
0,-17,7,7.75,20,-5.5,-13.75,-10.25,17.5,30.25,-4.5,-25.25,-25.75,-6,10,36.75,33.5,-20.75,-43.75,0.5,41.5,22.75,0,-15.75,-18.75,-5.25,1.75,7.75,18,3,-41.5,-42.75,2,17.5,33.75,54.75,19,-2.25,-12.75,-17.25,-9,-1.25,-21.75,-34,5.5,1,0.5,15.75,1.75,0
0,4.75,0.5,23,14,-12.75,-8.75,-16.25,-10.75,10.75,-2.5,-8.75,-4.5,11.25,38.5,22.25,-35,-47,12.75,45,24,-0.75,-15.75,-14.75,-6.75,-1.75,-1,-0.25,13.5,32.25,-2,-30.5,-20.5,-23.75,5.25,36.75,37,19,4,2.75,4.5,-19.25,-52.75,-24.5,9,-0.5,7.25,13.75,-3.5,0
0,-5.25,6.75,19.5,1.25,-7,-6.25,7.5,-10.25,-25.75,-6.25,3.5,20.75,39.5,13.75,-34.25,-38.25,5.25,43.25,29,-7.25,-25,-17,2.75,5.5,1.5,-5.25,-3.25,1,7.75,19,13.5,-3.75,-18.5,-31.75,-19.5,26.25,24.25,6.25,5.5,3.25,-13,-32,-8,11.25,15,9,-0.5,-9.25,0
0,-6.5,21.5,3.5,-7,0.75,-15,-18.5,-3,-6,0.75,24.25,41.25,11.25,-34.25,-35.25,14.5,42,13.75,-3.25,-13.25,-18.5,-9.75,-2.75,3.25,-0.25,2.75,3,-4,0,7.75,5,2.75,5.75,-6.5,-8.25,-13.25,-7,8.5,3,-2.25,-9.5,-5.25,3.25,14.75,17.75,-2,-5.75,-6,0
