0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4.5,-17.5,22.5,1.5,-47.5,-35.5,-37,-2,28,29.5,16,19.5,26.5,29,19.5,-7.5,-45,-14,-25,-4.5,50.5,62.5,25.5,-10,-34,-11.5,-5.5,0.5,29.5,74,61,36,-26.5,-46.5,-24.5,4,15,27,4,-3.5,43,-24.5,-11.5,9,8.5,5.5,4,-6.5,-1
1.5,-14.5,3.5,23,-41,-19.5,19.5,-20,-32.5,9,9.5,6.5,10,17.5,11.5,-4.5,-41.5,-14.5,-20,-8,55.5,33,-32.5,-54.5,-45,-25.5,-44.5,-44,-20,3.5,32.5,69,76,62.5,-3.5,-42.5,-22.5,-2.5,1,6,-4,28,-10.5,-14,15,21,6,4,-0.5,1.5
-20,-4.5,35.5,-20.5,-28,-17.5,-13.5,20,-42,-21,-2,-5,-30,-18.5,-5.5,-54,-36,-28,-20,45,22.5,-28,-57.5,-27,6,36,22,7.5,6.5,1.5,-13,12.5,32.5,72,75,-8,-47.5,-38,-31.5,-5.5,-9,-25,-1,4.5,21,2.5,4.5,8,1,1.5
-1,37.5,-4.5,-35.5,-23,-36,-39.5,-1.5,0.5,-51.5,-49.5,-55,-31,-20,-52.5,-44,-35,-29.5,40,30,-31,-40,14.5,36.5,55.5,42.5,58,62,33.5,1,-19.5,-10.5,7.5,10,50,45,-17,-35.5,-27,11.5,-5.5,-27.5,17.5,28,2,-15.5,7,10.5,-0.5,-0.5
43.5,8,-35,-26.5,-33.5,-5.5,-18,-29.5,30.5,-8.5,-32.5,-2,8.5,-27.5,-42,-24.5,-18,52.5,52,-16,-37,9,42.5,59.5,54.5,32.5,36.5,49.5,48,18.5,-31,-21,-14,-0.5,8,42.5,53,24,28,26,9,-15.5,29,15,-21,-7.5,2,2.5,5.5,-1.5
20,-40.5,-14,-26.5,1.5,13.5,-9.5,-14,-30,21,30.5,12,-20,-39.5,-32,-19.5,41.5,47.5,0,-40,1,43,46.5,43,15,5.5,4.5,9,20,45,26,-38,-59.5,-34,-24.5,33.5,85,71.5,80.5,46,46,28,43.5,-15.5,-24.5,-4.5,-22.5,-3.5,9,0
-35.5,-16.5,-26,-15.5,20,12.5,-5.5,-5,-38,-26.5,-16.5,-31.5,-34,-40.5,-11.5,36.5,33,-33.5,-61,-8,29,40,27.5,8.5,-2,-5,-5.5,-7,-6,20,58.5,16,-2.5,-25,-50,-14.5,23.5,59.5,61.5,67.5,67,76.5,28.5,-29,-20.5,-11,-21.5,3.5,6,-3.5
-20.5,-10.5,-31,3,8,5.5,-6,-7,9,-27.5,-42.5,-40,-35.5,1.5,43.5,29,-25,-47.5,-14.5,39,43.5,24.5,-6.5,-9.5,-1,1.5,2,-9,-4.5,-7,11,31,38,23.5,1,-40,-38,12.5,10.5,25,21.5,31.5,-4.5,-32.5,-20.5,-10,9.5,8,8.5,-10.5
12,-28.5,-1,14.5,6,0.5,7.5,-29.5,-29.5,-35.5,-41.5,-34,7,48.5,29.5,-20,-41,9,43,36.5,36.5,10,-0.5,-9.5,-6,-3,-6.5,2.5,-0.5,-5.5,-0.5,10,9.5,15.5,21,2.5,4.5,-24,-9.5,-7,-3.5,-11.5,-22.5,-22,-16,7.5,19.5,3.5,8,-8.5
-17.5,-11.5,9,16,13.5,-3,16.5,-3.5,-20,-22,-11,31.5,44,9,-21.5,-30,10,42,10,-1,6.5,-2,0,-8,-23.5,-28,-28.5,-5,2,3,0.5,5,19.5,19.5,31.5,20.5,37.5,-7.5,-48,7,-17,-17,-32.5,-7,-8.5,13,0.5,5,-2,1.5
-19,-5,6.5,6,12,23.5,26.5,30,26,29,47.5,44,3.5,-13.5,-38.5,2.5,53,13,-8.5,-2,-9,-6.5,-9,-26.5,-23.5,-17,-7,-7.5,-2.5,-4,-11,-15,11,21.5,34.5,24,-26,4,-42.5,-54,-30.5,-30.5,-29,-9,0.5,10,2.5,9.5,-13.5,7.5
0,-4.5,-2,-10,-11.5,10,24,28,19,28.5,33.5,2,-10,-18,-15.5,28,27,-8,7,10.5,-19,-20,-30.5,-18,-1.5,2.5,11,-5.5,-6.5,-17.5,-15.5,6,-7,-11.5,-9.5,34,-25,-65,0.5,-65.5,-39.5,-36.5,5,-10.5,16,14.5,17,-16.5,-21,4
13.5,18,-8.5,-20.5,-33,-35,-15.5,4,6,10,-2,-13.5,-8.5,-15.5,3,19,-17,6.5,8,-20,-6,-13,-12.5,7,0.5,-1,-4.5,-8.5,-15.5,-13,-12,12,-9,-8,-9,14,39,-47,-20,36.5,-28,0,18.5,3.5,33.5,-0.5,-0.5,-17,-1,8
14.5,42.5,18,-8,-20.5,-26.5,-31.5,-26,-9,1,-18,-7,-10,0.5,9,9.5,0,-4,-1.5,-7.5,3.5,8.5,22.5,25.5,23,30,16.5,7.5,-8.5,-18,-11.5,7,5,1,4.5,-7,18.5,13,-37,0,-3,19,-8,3,3,-14.5,6,9,11.5,19.5
-4,30.5,45.5,36.5,-1.5,-1,-17.5,-25.5,-6,14,4,5,-3,-8,8,13,14,11.5,6,22.5,-1,-1,4,8.5,13,14.5,19.5,16.5,16,1.5,-15,-14.5,16.5,-2,-6.5,-3,-17.5,-3,-14,-49.5,-0.5,2,-20,-3.5,-7,-8,14,-4,5,19.5
-9,-11,22.5,51.5,15.5,-2.5,-4,-17.5,-5.5,-7,21,12,-2,-15.5,-1.5,15.5,1,19.5,17,4.5,-1,-2.5,-3.5,-15.5,-20.5,-23.5,-24.5,-25,-10,21.5,12,-27,2.5,9,2,-3,-7.5,0.5,-5.5,1,6,-2.5,-25.5,6,21,-13.5,-23,-8,25.5,1
19.5,-12.5,-4,17.5,20,-3,0,-4.5,-28.5,-40,-13.5,2.5,-6,-10.5,-20,-35,-5,1.5,9.5,-18.5,17.5,25.5,30.5,23.5,21.5,11,2,-5.5,-17.5,-11.5,26,4.5,-31.5,1,8.5,-36,-17.5,15,2.5,10.5,23.5,-16.5,-19,17.5,-2,-11,-34,13.5,19,-3.5
38,15,15,0.5,-0.5,5.5,12.5,8.5,-24.5,-33.5,-49.5,-40,-19,2,-7.5,-35,-40.5,-24.5,0,32.5,26.5,22.5,5.5,-16.5,-39.5,-52,-45.5,-16.5,1,-2.5,-28.5,-11.5,-35,-41,-19.5,-47.5,-41,34.5,22,23.5,25,-40,1.5,23,-28,-8,-8.5,34.5,8,13.5
0,18.5,-4.5,-15,-10,-1,17.5,18,-1,-7,-31,-41,-24,-9,16,30,-26.5,-36.5,21.5,24.5,-34,-43,-75,-95,-103.5,-95,-89.5,-72,-46.5,-24.5,-16.5,-36,-22.5,-50,-31,-14.5,-17.5,16,55,36.5,-22,-23.5,23.5,-5.5,-19.5,-0.5,31.5,37.5,10.5,2
-20.5,10.5,-29.5,-36.5,-10,5,5,13,16.5,12.5,24.5,28,16,15,57,37,58.5,51.5,-6,-41,-33,-59.5,-66.5,-49,-31.5,-25,-10,-16.5,-34,-61.5,-2,-4,-44.5,-36.5,-32.5,-14,-11.5,-11,38,-1.5,-38.5,3,19.5,-22,-21,15,51.5,-0.5,-37,-12.5
1,-6.5,21,-32.5,-11.5,10.5,9.5,24,34,58,76.5,87.5,96,103.5,68.5,30.5,30,-2,-61.5,-36.5,-25,-25.5,-8,7,19.5,30.5,24.5,20.5,4,-15,-30,5.5,-40.5,-8.5,-29.5,-23,-10,-0.5,-5,-21.5,-23,-6,2,-2.5,-8.5,32.5,16.5,-43.5,-45,-9.5
-2,-6,18,39.5,18,9,53,68,70,84,67.5,63,58.5,26,-25.5,-46.5,-54,-50.5,-0.5,-19,-27.5,0,14,33,48.5,26,13.5,18,3,18,-5.5,-30,-2,15.5,-12.5,-12,-0.5,5,-6,-21.5,-26.5,2.5,-10,-14,35.5,42,-25.5,-14.5,14,4.5
-25,7.5,-22.5,51,74.5,68.5,64,46.5,67,28,14.5,-38,-81,-67,-47.5,-40,1.5,49.5,60.5,34,22.5,23,41,40,14.5,-5.5,8,-5,15,8,0,-34,35.5,-3.5,-12.5,-6.5,17,22,-19.5,-44,-5,5.5,-33.5,1.5,38,-7.5,-14.5,-2.5,29,14
-24.5,12,-18.5,-27.5,25,53.5,-8,-28.5,-22,-43.5,-58.5,-76,-56.5,-4.5,10,36,62.5,45,19.5,60,27.5,2.5,36,14.5,-12,17.5,-2.5,-1.5,-3.5,-18,-8.5,6,31.5,-18.5,-24.5,4.5,54.5,3,-51.5,-30.5,16,-24,6,25,-30.5,-41,-7,-15.5,-4.5,2
