193,217,248,252,249,249,249,249,249,249,249,249,249,249,249,249,249,246,243,245,249,249,249,249,249,249,249,249,249,249,249,249,249,247,243,244,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,244,232,223,215,221,243,253,250,248,249,249,249,249,249,248,244,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,245,243,246,248,249,249,249,249,249,249,249,249,249,249,249,249,246,243
206,225,251,254,252,252,252,252,252,252,252,252,252,252,252,252,252,249,246,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,247,248,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,246,232,223,220,227,245,255,253,251,252,252,252,252,252,251,248,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,248,246,249,251,252,252,252,252,252,252,252,252,252,252,252,252,249,246
221,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,230,222,226,234,249,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
223,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,227,220,229,239,251,255,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251
219,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,253,249,250,254,254,250,249,251,252,254,255,255,255,255,255,255,255,255,247,223,217,231,243,252,255,255,255,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250
208,227,252,255,252,252,252,252,252,252,252,252,252,252,252,253,253,250,247,248,252,253,252,252,252,252,252,252,252,252,252,253,253,250,246,249,255,240,211,207,223,237,250,254,252,252,252,252,252,253,255,243,218,213,232,245,250,253,253,252,252,252,252,252,253,252,248,247,250,252,252,252,252,252,252,252,252,252,252,252,253,252,249,247,249,252,252,252,252,252,252,252,252,252,252,252,253,252,249,247
201,222,250,254,251,251,251,251,251,251,251,251,251,251,251,251,251,248,245,247,250,251,251,251,251,251,251,251,251,251,251,251,251,248,244,248,255,230,185,179,203,225,246,254,251,250,251,251,250,251,252,240,214,211,233,247,250,251,251,251,251,251,251,251,251,250,246,245,248,250,251,251,251,251,251,251,251,251,251,251,251,250,247,245,247,250,251,251,251,251,251,251,251,251,251,251,251,251,247,245
199,221,250,253,250,250,251,251,251,251,251,251,251,251,251,251,251,248,245,246,250,251,251,251,251,251,251,251,251,251,251,251,251,248,244,248,255,231,187,179,200,221,245,254,251,250,250,251,251,251,251,238,211,210,236,250,251,251,251,251,251,251,251,251,251,250,246,245,248,250,250,251,251,251,251,251,251,251,251,251,251,250,247,244,247,250,250,251,251,251,251,251,251,251,251,251,251,251,247,244
204,224,250,254,251,251,252,252,252,252,252,252,252,252,252,252,252,249,246,248,251,252,252,252,252,252,252,252,252,252,252,252,252,250,246,249,254,233,196,188,202,221,246,255,252,251,251,252,252,251,250,236,211,211,239,254,253,252,252,252,252,252,252,252,252,251,247,246,249,251,252,252,252,252,252,252,252,252,252,252,252,251,248,246,248,251,252,252,252,252,252,252,252,252,252,252,252,252,248,246
216,232,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,250,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,251,252,237,210,202,208,223,248,255,255,254,254,254,255,253,250,237,212,214,242,255,255,254,254,254,254,254,254,254,254,253,250,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249
