0,28,0.5,0,0,0,0,0,-3,0,3,0,0,0,0,0,-3,0,3,0,0,0,0,0,-0.5,-11,-16,12,16,-1,0.5,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,17.5,0,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,0,-15.5,-13,15.5,13,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0
0,17.5,0,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-3,0,2.5,-0.5,0.5,0.5,0,0,0,-19,-8.5,19,8.5,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0
0,24.5,0,0,0,0,0,0,-3,0,3,0,0,0,0,0,-3.5,0.5,-32,-18.5,36,17.5,-0.5,0,-0.5,-21,-4,21.5,4.5,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,24.5,0.5,0.5,0,0,0,0,-3,0,3,0,0,0,0,0,-3,0,-30.5,-21.5,34,21,-0.5,0.5,-2.5,-23,1.5,23,1,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,17.5,0,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2,-3.5,-20,-17,22,20.5,0,0,-5,-23,5,23,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0
0,17.5,0,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-1,-6.5,-18,-13,17,19.5,2,0,-8.5,-21,8.5,21,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0,2.5,0,0,0,0,0,-2.5,0
0,26.5,0.5,0.5,0,0,0,0,-3,0,3,0,0,0,0,-0.5,-1,-9,-14,-8.5,9.5,18,5,0.5,-12,-18.5,13,17.5,-0.5,0.5,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,22,0.5,0.5,0,-0.5,-0.5,0.5,-2.5,0,3,0,0,0,0,-0.5,-0.5,-12,-12,-3.5,4,16,7.5,0,-16.5,-14.5,18,14,-0.5,0.5,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,17.5,0,0.5,0,0,0,0,-2.5,0,2.5,0,0,0,0,-0.5,0,-14,-10.5,1,-1,13.5,10.5,0,-20,-9.5,21,9.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,18,0,0.5,0,-9,-4,9,1,0,3,0,0,0,0,-0.5,0,-16,-8.5,5.5,-6,11,13.5,0,-21,-5.5,22,5.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,28,0.5,0.5,-6,-32,-25,31.5,28,0.5,3.5,0,0,-0.5,0,0,0,-17,-6.5,9.5,-10.5,8.5,16,0,-29,-3.5,30.5,3,-0.5,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,19.5,-0.5,0.5,-23.5,-4.5,4,-4,19,8,1.5,0.5,0,0,0,-0.5,0,-19,-6,13.5,-14,6,19.5,-2,-25,1.5,25,0.5,0.5,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,17.5,0,-2.5,-33,3,20,-17,13,16.5,0,-1.5,-40.5,-7,40.5,8,0,-19.5,-4,17.5,-17,3,21,-6,-24,6,23.5,0,0.5,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,-0.5,3,0.5,0,0,0,0,-3,0
0,20.5,0.5,-11.5,-19,12.5,13,-23,5,21.5,1,-17,-20.5,-3.5,20.5,21,-1,-20.5,-2.5,21,-21,0,24.5,-11,-20.5,11.5,20.5,0.5,0.5,0,0,0,-2.5,-1,2.5,0.5,-0.5,0,0,0.5,-3,-1,3,0.5,0,0,0,0,-3,0
0,27,1.5,-19.5,-9,21.5,7.5,-24.5,-3.5,23.5,4.5,-25,-0.5,2.5,-2.5,22.5,1,-21,-1,21.5,-27,-3,30.5,-13.5,-15.5,16.5,10,-4,1,0.5,-0.5,-2.5,-4,5.5,5.5,-1.5,1,1,0.5,-3,-2,3,3,0.5,0,0,0,0,-3,0
0,17.5,-0.5,-24.5,0,24,0.5,-21,-10.5,21.5,4,-23,6.5,3,-8.5,20,6,-22,1,22,-19.5,-4.5,21,-16.5,-9.5,21,-31.5,-12.5,0.5,-25,1,7,-6.5,-3.5,16,-3.5,11,18,-5.5,-17,21.5,36,3,0.5,0,0,0,0,-2.5,0
0,18,-6.5,-22,6.5,21,0,-14,-18,15,2,-15,16,0.5,-14.5,14.5,10.5,-22,3.5,22,-18.5,-9,19,-15,-4,24,-40.5,-7.5,1,-38,1,17.5,0.5,-12,12,-17.5,17,37,-24,-17.5,34.5,37.5,2.5,0.5,0,0,0,0,-2.5,0
0,24,-14,-15.5,15,14,0,-5,-28.5,7.5,0,-6,28.5,-5,-18.5,10,13,-22,5.5,22,-14.5,-13.5,13,-10,1,22,-42.5,-5,3.5,-41.5,-0.5,17.5,0.5,-2,14,-25.5,14,43.5,-28.5,-22,36,35,4,1,0,0,0,0,-3,0
0,27,-19,-7.5,21,6.5,-1,0,-30.5,-15,2,16,29,-5.5,-20.5,5.5,13,-21.5,7.5,21.5,-9,-17.5,1.5,-1,7.5,17,-44.5,-7.5,14,-38.5,-11.5,16,-4.5,-18,9,-0.5,20.5,34.5,-31,-28,28,42.5,19.5,0,0,0,0,0.5,-3,0
0,17,-28.5,-0.5,28.5,1,0,0,-10,-31.5,6.5,31.5,3.5,-1.5,-27.5,1.5,19.5,-20.5,8,20,-1.5,-25,-30.5,18,30.5,7,-12.5,-5.5,3.5,-11,-7.5,-3,-4.5,3.5,5,3,11,6,-13,-13.5,4,21,15.5,0,0,0,0,0,-2.5,0
0,11.5,-27.5,6,27.5,0,0,0,-1.5,0,1.5,0,0,0,-27.5,0,18,-19.5,9.5,18.5,0,-9.5,-23,10.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0.5,0,0,0,0,-2.5,0
