0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,1.5,4.5,4.5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-1,1,3.5,4.5,2.5,-7,-28,-28,1,-0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.5,2.5,4.5,3.5,-4,-14,-27,-42.5,-40,-36.5,-20.5,1,-0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,2,4.5,4.5,1,-11,-26,-34.5,-45,-47,-47,-32.5,-36.5,6,33.5,-1.5,0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-1,0,3.5,4.5,1.5,-7.5,-20,-36.5,-43,-41,-39.5,-58,-17.5,-20,-70,-8,-3.5,-74,-24.5,3,-0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,2,4.5,4.5,-0.5,-15.5,-28,-41.5,-46.5,-48.5,-36.5,-43.5,-53.5,-17.5,-10,-19.5,35.5,-49.5,-45,31.5,-69,-93,-6.5,1.5,-0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-1,0.5,4,4.5,2.5,-10,-20.5,-40,-47.5,-47,-41,-45.5,-3,-43.5,7.5,15,-69,-32,55,1.5,34.5,19.5,-44.5,21,33,-56.5,-25.5,5.5,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,3,4.5,4.5,-4,-17,-33,-43.5,-42.5,-45,-33,4,2.5,-50.5,-59.5,23.5,17,16.5,45,-18,-40,-13,14.5,12.5,37,-29,-23,48,-14,-9,2.5,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-1,1,4.5,4.5,1.5,-12.5,-27,-36.5,-41.5,-42,-27.5,-10,-32,-8.5,-35.5,-11,46,-4.5,-57.5,-49.5,34.5,8,33,46,-34,-43.5,-18,-16.5,54,-8.5,-49,30.5,40.5,26,-7,0.5
0,0,0,0,0,0,0,0,0,-1,-1,0,3,4.5,3.5,-4,-19,-36,-46.5,-42,-38.5,-38,-37.5,8,38.5,8,-63,31.5,-23,-111,-26.5,84,25,-79,-30.5,8,1.5,50,-18.5,12.5,45.5,-82,39.5,32,-16,16.5,73,-28,-45.5,-1
0,0,0,0,0,-0.5,-1,-1,1.5,4.5,4.5,-0.5,-12,-25.5,-37.5,-47,-46.5,-21,-16.5,-39.5,-44.5,-0.5,-54,-48,23,-38,-60.5,5.5,57,-42.5,-74,44.5,77.5,-36,-53,14,-1.5,44,6.5,-21,13,-24.5,-3,64.5,29,2.5,25.5,-17.5,2,1
0,0,-1,-1,0,3.5,4.5,3,-7,-22,-33,-41,-47.5,-46.5,-44,-20.5,-41.5,-29,40.5,-20,-74,6,-16.5,-77,0,1,-1,-45,44,17,-41.5,-8,81,46,-45,-6,0.5,21.5,68.5,7.5,-37,38.5,-24,50.5,44.5,30.5,34,47,41.5,1.5
