0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-5.25,-0.25,0,0,0,0,0,0.25,0,-0.25,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0.25,-4,3.75,3.5,-3.75,0.5,-0.25,0,0.25,0.25,-0.25,-0.25,0,0,0,0,0.25,0.25,-0.25,-0.25,0,0,0,0,0.25,0
0,3.5,0,0,0,0,0,0,-0.25,0,0.25,0,0,0,0,0,-0.5,0.25,-17.25,-9.25,18,8.75,-0.25,0,-0.25,-2.75,4.5,3,-4.25,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,0
0,3.5,0.25,0.25,0,0,0,0,-0.25,0,0.25,0,0,0,0,0,0,0,-16.5,-10.5,16.75,10.25,-0.25,0.25,-1.25,-2,5,2,-3.75,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,0
0,-3.5,0,0,0,0,0,0,0.25,0,-0.25,0,0,0,0,0,0.75,-2,6,0.75,-7,1.5,0.25,0,-2.25,-1,4.5,0.75,-2.25,0,0,0,0.25,0.25,-0.25,-0.25,0,0,0,0,0.25,0.25,-0.25,-0.25,0,0,0,0,0.25,0
0,-3.5,-0.25,-0.25,0,0,0,0,0.25,0,-0.25,0,0,0,0,0,1,-3.25,6.25,4.25,-8.5,-0.75,1.25,-0.25,-3,1,3.5,-1,-0.5,0,0,0,0.25,0.25,-0.25,-0.25,0,0,0,0,0.25,0.25,-0.25,-0.25,0,0,0,0,0.25,0
0,4.5,0.25,0.25,0,0,0,0,-0.25,0,0.25,0,0,0,0,-0.25,0.5,-2.75,3,4.25,-6.25,-1.25,2.5,0.25,-3.5,2.25,4,-2.75,-0.25,0.25,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,0
0,2.25,0.25,0.25,0,-0.25,-0.25,0.25,0,0,0.25,0,0,0,0,-0.25,0.25,-2.75,3,4.75,-6.5,-1.75,2.75,0,-4,3.25,4.75,-3.5,-0.25,0.25,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,-0.25,0.25,0.25,0,0,0,0,-0.25,0
0,-4.5,-0.25,0,0,0,0,0,0.25,0,-0.25,0,0,0,0,0,0.5,-2.5,1.75,4.75,-5.25,-2.25,2.75,-0.25,-4,4.5,4,-4,0.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,-0.25,0,0,-4.25,-1.75,4.25,1.75,0,0,0,0,0,0,0,0.25,-2,1.75,4.5,-5,-2.5,3,0,-2.25,4.5,2,-4.25,0.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
