0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,2.5,5,3,-4.5,-4.5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,2,4.5,3.5,-1,-11.5,-31.5,-22,30,28.5,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0.5,3.5,5,1,-8.5,-18,-24,-28.5,-10.5,11,22.5,33,15.5,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,3,5,2.5,-3.5,-16,-28,-24,-17,-8,1.5,13.5,-1,7,48,22.5,-4.5,0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,1,4.5,4.5,-2,-12,-22.5,-30,-22.5,-1,8.5,-16,13.5,20,-76.5,-16.5,56,-55,1.5,110,39.5,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,3,5,2.5,-5,-20.5,-28.5,-26,-15.5,-2,12.5,1.5,-33,-2,19.5,-19,37.5,-28.5,-67,80,-17,-76.5,85,90,6.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,1.5,5,4,-1.5,-15,-24,-30.5,-26,-2.5,11,-0.5,26,-20.5,-19.5,36,-77.5,-38.5,108,47,-0.5,-58.5,-95.5,57.5,22.5,-76,51.5,101.5,20.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,4,5,1.5,-8.5,-22,-30,-26.5,-6.5,3.5,12,44,15,-83,-88,58.5,74.5,5.5,29.5,-67.5,-87,24.5,35.5,63,-6,-108.5,20,60,-67.5,28,106.5,15.5,0
0,0,0,0,0,0,0,0,0,0,0,-0.5,-1,-0.5,2,5.5,3.5,-3,-17.5,-29.5,-24.5,-13,-0.5,18,30.5,-19.5,-22.5,-34,-28.5,79,17.5,-104,-19,71.5,38,34.5,-39.5,-105.5,18.5,63,26.5,13.5,-87.5,-45.5,61.5,13.5,47,54,-5,0
0,0,0,0,0,0,0,0,-1,-1,1,4,4.5,0.5,-8.5,-23,-33,-27.5,-2,13,5.5,-7.5,24,46,-26.5,-108,27,52,-98.5,11.5,112,-36.5,-104.5,19,92.5,61.5,-25.5,-107,-13,99.5,-31.5,-12,5.5,-35.5,44.5,21.5,-16.5,-12,42.5,0
0,0,0,0,-0.5,-1,-0.5,2.5,5.5,3,-5,-17,-26,-26,-19.5,-3.5,29.5,27,-36,-57.5,14.5,-22.5,-48,95,40.5,-103,21,83.5,-76.5,-52,104.5,47.5,-99.5,-59,88,86,-9.5,-97.5,-46.5,69.5,23,-2.5,1.5,-13.5,-0.5,10,27,30.5,13.5,0
0,-1,-1,1,4.5,4.5,-0.5,-11.5,-26,-27,-18,-10.5,-1,4,17.5,-20.5,-41.5,54.5,7,-101.5,31.5,50,-59,62.5,51.5,-109,-19,97,-36.5,-74,87,86,-50.5,-107,40.5,107,2,-39,-27,-6,-0.5,1,17.5,33,24.5,11,0,-4.5,-3,0
0,4.5,2.5,-6,-21,-31,-25,-7,5,-4,5,48,-12.5,-107.5,-14.5,70.5,-51,-16.5,90,-53.5,-40,40,-16.5,44,66,-73.5,-75,96.5,12,-73.5,77.5,73.5,-8,-48.5,-23.5,5,-22,0,22,25,26.5,18.5,5,-3,-5.5,-2.5,0.5,1,0.5,0
0,-24.5,-32,-14.5,-2.5,12,11,-34,-19,25,-50,-19,95.5,-37.5,-75.5,72.5,-20,-38,93,-37,-70,74,-21,-59,93,54.5,-77,-17.5,42,34,29,-24.5,-31.5,-6.5,8.5,20,30,23,8.5,-0.5,-4.5,-4.5,-1,1.5,1,0,0,0,0,0
0,-33.5,16,-12.5,2.5,52.5,12,-91.5,-88.5,70.5,22.5,-80,66.5,26.5,-84,32.5,33.5,33.5,63.5,-61,-104,44,39.5,-76,24.5,101.5,29,-37,-26.5,-11.5,-10.5,14.5,35.5,30.5,13,3.5,-3.5,-5.5,-2,0.5,1,0.5,0,0,0,0,0,0,0,0
0,5,-26,-108.5,-54,102,83,-50.5,-107.5,20.5,30.5,-37.5,75,20.5,-105.5,1.5,107.5,45,-1,-50.5,-91.5,11.5,77.5,-4,-29.5,-1.5,-6.5,13,26.5,28.5,24.5,10,-2.5,-5,-3,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
0,1,-20,-76.5,-78.5,36,104,5.5,-107,-27,75,57,30.5,-11,-100.5,-72.5,93,92,6,-40.5,-37.5,-1.5,-6.5,6.5,21.5,24,21.5,11.5,4,-3.5,-5.5,-2,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
