101,103,117,102,137,173,167,176,187,150,144,153,158,156,149,174,200,204,138,96,101,43,60,97,134,165,137,128,123,88,45,53,64,102,135,135,112,94,42,29,88,52,118,160,88,49,33,10,40,47
100,105,116,101,146,167,148,169,190,158,153,164,166,161,160,181,201,194,128,99,85,50,82,118,148,172,152,143,133,98,59,56,58,91,131,133,115,97,51,27,89,57,109,158,91,49,34,11,38,47
98,108,113,99,162,153,112,155,196,174,172,184,181,172,181,195,203,174,109,102,56,65,126,157,172,184,180,169,151,119,91,65,50,70,120,128,121,102,70,24,89,68,92,153,98,50,37,14,35,46
98,111,108,104,170,137,87,140,199,188,187,197,192,183,198,205,203,155,97,98,41,83,161,182,182,182,191,181,160,136,121,82,53,54,105,120,124,108,85,23,89,82,78,149,103,52,39,16,32,45
100,113,97,118,165,114,84,125,197,196,195,195,196,193,203,211,200,138,101,80,51,106,179,179,164,154,170,164,151,143,150,112,76,44,80,110,125,115,92,27,86,102,73,145,104,56,41,17,30,45
103,114,86,136,152,90,89,111,191,202,200,187,196,202,205,213,194,122,109,57,73,130,188,164,134,116,136,136,134,146,178,149,110,39,53,98,124,122,95,33,83,125,71,141,104,61,42,17,28,45
105,111,82,148,138,77,97,101,181,206,203,185,198,210,208,213,183,114,109,46,95,146,183,145,112,96,112,115,123,147,194,178,140,53,42,84,119,124,96,37,81,139,68,136,107,67,44,18,27,45
106,100,90,153,119,84,111,97,166,209,205,195,206,216,214,212,160,119,91,53,118,153,155,117,99,102,101,102,119,146,196,198,167,96,54,64,107,120,96,38,81,144,64,129,115,78,47,20,28,46
105,87,104,153,99,97,125,97,147,209,205,207,214,219,219,206,134,128,68,70,141,153,116,86,93,119,99,94,119,143,189,212,191,150,78,44,92,112,92,36,82,142,60,122,126,90,49,22,30,47
99,82,118,147,86,97,125,103,131,203,205,209,209,215,220,191,118,124,56,87,153,145,90,70,93,135,104,94,121,142,183,219,206,185,105,36,75,100,83,34,80,135,58,122,135,94,51,25,31,48
85,85,135,133,85,79,107,119,115,192,207,202,183,199,215,158,116,100,55,106,153,125,75,73,100,147,120,102,124,145,178,214,207,194,140,43,54,80,64,30,73,118,59,128,141,87,52,28,30,48
70,95,150,116,87,55,82,137,102,176,207,188,151,181,207,122,117,71,62,126,144,101,69,85,114,159,143,118,130,149,172,205,202,193,175,58,33,59,43,25,66,98,63,139,146,77,52,31,29,48
65,108,152,103,81,40,65,141,100,158,193,168,135,171,190,102,108,55,75,139,133,84,72,98,132,174,164,139,141,150,165,199,202,194,196,75,24,44,31,28,63,86,69,149,148,70,54,35,29,48
74,130,137,92,67,32,57,127,111,132,157,137,137,174,160,103,84,52,98,145,117,73,89,114,160,191,187,170,157,146,159,200,211,197,201,95,25,34,26,38,64,83,77,161,146,66,59,40,29,48
89,151,116,84,51,28,51,107,127,109,120,107,146,179,128,109,59,59,124,145,99,68,112,132,189,209,208,203,176,142,151,200,219,200,199,115,35,29,27,51,68,84,87,172,141,64,64,44,29,47
