0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,0,1.25,2.5,1.5,-2.25,-2.25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,1,2.25,1.75,-0.5,-5.75,-15.25,-10.5,14.5,13.75,-0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.25,1.75,2.5,0.5,-4.25,-8.75,-11.5,-14.25,-6.5,3,9.75,18.75,10,-0.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,0,1.5,2.5,1.25,-1.75,-7.75,-13.5,-11.75,-9.5,-6.25,-1,7.25,5.25,19.25,35,-3.75,-16.5,0.75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,0.5,2.25,2.25,-1,-6,-10.75,-14.5,-11.5,-2.25,1.75,-8.5,11,19,-26.25,6,33.25,-33,-10.5,38.5,12,-1.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,0,1.5,2.5,1.25,-2.5,-10,-13.75,-13,-9.25,-3.5,5,2.5,-8.5,13,21.75,-1,22.75,-15,-40.25,40.5,-12,-62.25,31.25,47.25,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,0.75,2.5,2,-0.75,-7.25,-11.5,-15,-13.5,-3.5,3.25,0.75,19,1,5.25,29.25,-38.25,-23.5,62,16.75,-10.25,9,-39.5,0.75,38.75,-38.75,-29.25,31,12.25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,0,2,2.5,0.75,-4.25,-10.75,-14.5,-13.25,-4.75,-0.75,4.75,24.5,17.75,-27.25,-31,37,38.25,-3.5,14,-17.25,-42.5,2.5,27.25,12.75,11.25,-20.75,-30,38.5,4.5,-28.5,8.25,4.5,0
0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,1,2.75,1.75,-1.5,-8.5,-14.25,-12,-7.25,-2.75,7,16,-2.25,0.75,-1.75,-1.25,40.75,3.25,-51.75,-22.5,46,28.75,-0.75,19,-33.5,-44.75,8,13.5,36,4,-51.5,19.5,44.75,-2.25,-23.75,-12.75,0
0,0,0,0,0,0,0,0,-0.5,-0.5,0.5,2,2.25,0.25,-4.25,-11.25,-16,-13.75,-3,4,2,0.5,23,38,0,-50.75,11.75,20,-71.25,-1.75,97.5,25.75,-81.5,-27.75,43.5,16,21,-10,-18.75,32,-47.25,-3,57,-27.75,-7.75,44.5,-22.25,-59.25,13.5,0
0,0,0,0,-0.25,-0.5,-0.25,1.25,2.75,1.5,-2.5,-8.25,-12.5,-12.75,-10.75,-4.5,13,15,-9.25,-14,19.5,-4.75,-23.75,38.5,5,-41.75,21.75,58.75,-24,-65.5,43.5,75.75,-40.25,-65.25,25,25.75,15,4,-32.5,3.25,-1.75,-8,44.5,16,-31,-1.75,-10,-11.75,9.25,0
0,-0.5,-0.5,0.5,2.25,2.25,-0.25,-5.75,-12.5,-13,-9.5,-7.25,-2.75,1.75,13,1.25,-4.25,41,4.5,-57.25,13,28.75,-41.5,8.25,39,-0.5,-23,22.5,31,-42.75,-12.5,61.25,27,-63,-26,22.75,13.75,34,-7,-52.75,15.5,6.5,6,34.25,-10,-5.25,8.25,3.75,-22.75,0
0,2.25,1.25,-3,-10.25,-15,-12.25,-4.75,-0.25,-3.5,5,32.5,6.75,-40.75,2.5,37,-40.25,-21.75,63,2,-27.25,31.25,15.75,-25.5,12.75,14.75,-48,6.5,44.25,-10.75,-13.5,13,45.75,5.25,-55.75,-40.5,-6.25,48.75,34.25,-22.25,1.75,10.5,1.75,5.25,-2.5,-6.25,-13.25,-14.75,-6.5,0
0,-11.75,-15.5,-7.75,-3.5,3.75,5.75,-11.25,3.5,26,-16,-4.25,48.25,-20.75,-46.5,46.5,10.75,-46.25,43,32.25,-50.75,12,19,-60.75,20.75,81.75,-29,-57.25,39.25,54,-29,-55.25,9.5,50.25,-16,-43.5,14,31,17.75,2.75,-2,-2.75,-9.25,-15.75,-11.75,-5.5,0,2.25,1.5,0
0,-19,6.75,-3.25,11.75,41.75,18.5,-42.25,-46.75,37.25,8.75,-64,39.5,67,-34.75,-19,42.25,25,-13.25,-3.75,-32,2,28,-60,-20.75,87.5,52,-66.75,-19.25,31,-44,-29.5,21.75,39.5,18.25,-0.75,9.25,-2.75,-12,-12.25,-12.75,-9,-2.5,1.5,2.75,1.25,-0.25,-0.5,-0.25,0
0,14.75,3,-47,-25.75,45,36,-8.25,-44.25,-2.25,40.25,-9.25,-10.25,29,-15,-35.5,63.75,41.5,-47,-6.75,-10.75,-31.25,49.25,27.5,-61.25,-28,35.25,15.25,-7.75,-2.75,-2.25,17.25,14.5,0.75,-5.75,-10,-14.5,-11.25,-4.25,0.25,2.25,2.25,0.5,-0.75,-0.5,0,0,0,0,0
0,17.25,-18,-32,-40.5,-8.25,46,48.5,-9.25,-48.75,26.25,68.5,-18,-18.75,-8.25,-52.5,29.75,29.25,-28.75,10.25,33.25,-22.75,-23,41.25,-1.5,-38.75,-3.75,24.25,15.25,4,2.5,-8.25,-17.5,-14.75,-6.25,-1.75,1.75,2.75,1,-0.25,-0.5,-0.25,0,0,0,0,0,0,0,0
