0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.5,3.5,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,2.5,2.5,3,3,3,3,3.5,-5,11,2,3.5,3,3,3,3.5,3.5,3,3,3,3,3,3,3.5,3.5,3,3,3,3,3,3,3.5
-9,-2,-2,-2,-2,-2,-2,-2,-2,-2.5,-2,-2,-2,-2,-2,-2,-2,-3,-1.5,-37.5,-20,-1.5,-2.5,-2,-2.5,-2.5,-8,6.5,-2,-2,-2,-2,-2,-2.5,-2.5,-2,-2,-2,-2,-2,-2,-2.5,-2.5,-2,-2,-2,-2,-2,-2,-2.5
-9.5,-2.5,-2.5,-2,-2,-2,-2,-2,-2,-2.5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-35,-23,-1.5,-2.5,-2,-2,-4.5,-6,5.5,-2,-2,-2,-2,-2,-2.5,-2.5,-2,-2,-2,-2,-2,-2,-2.5,-2.5,-2,-2,-2,-2,-2,-2,-2.5
9,2,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,3.5,-2,15.5,-0.5,1.5,2.5,2,2.5,-2.5,0.5,6.5,2,2,2,2,2,2.5,2.5,2,2,2,2,2,2,2.5,2.5,2,2,2,2,2,2,2.5
9.5,2.5,2.5,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,4,-4.5,16.5,4,-0.5,2.5,2,2,-4,4,3,2,2,2,2,2,2.5,2.5,2,2,2,2,2,2,2.5,2.5,2,2,2,2,2,2,2.5
-12,-3,-3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,-1.5,-8.5,4.5,0,-8,-2.5,-3,-2,-10,2.5,-2,-3,-2.5,-2.5,-2.5,-2.5,-3,-3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,-3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3
-6,-1.5,-1.5,-1,-1,-1,-1.5,-1.5,-1,-1.5,-1,-1,-1,-1,-1,-1,-1.5,-0.5,-7,5.5,2.5,-7.5,-1,-2,-1,-10,5.5,-0.5,-1.5,-1,-1,-1,-1,-1.5,-1.5,-1,-1,-1,-1,-1,-1,-1.5,-1.5,-1,-1,-1,-1,-1,-1,-1.5
11.5,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.5,-2.5,7,7,-3.5,2.5,2,2,-6,11,2,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
5,1.5,1,1,1,1,-7.5,-2.5,1,1,1,1,1,1,1,1,1,1.5,-3,5,6,-5,1,1,1,-3.5,10,0.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
