0,8,-0.5,10,35.5,15,1.5,10,-13,-21.5,1.5,7,1.5,-4.5,9,25.5,15,-31,-54,-18.5,-26.5,-20.5,27,37,34,1.5,-18.5,-7,-20,-39,-17.5,9.5,24.5,35.5,16.5,-11.5,-20.5,-35,-32.5,23,11.5,15,54,-15,-55.5,-27.5,-19.5,3.5,18.5,0
0,5,-4,31,17.5,-41,1.5,55.5,23,-6.5,5,3,-7.5,2.5,11.5,3,-24.5,-53,-28.5,-28,-8.5,59,49.5,11.5,1,4.5,-1,-15.5,-23,-20.5,-27.5,-33.5,-12.5,27,33,9,-6.5,-20,-42.5,2.5,29,-5,34,12,-48.5,-32,-18,-3.5,14.5,0
0,-11.5,17.5,29,-34.5,-22,12,43.5,52,10,-10.5,-3,12,5,2,-11,-49.5,-37.5,-34,-9,49,46.5,2,-35.5,-25.5,0,10,5,15,34.5,14,-28.5,-63,-47,18.5,39,19,-12,-43.5,-7.5,50.5,-6,-0.5,18.5,-35.5,-31,-24,-8.5,13.5,0
0,7,33.5,-13.5,-25,19.5,1,3.5,52,35.5,2.5,3.5,3.5,4,-10.5,-50,-34.5,-31.5,-22,47.5,32.5,-29,-38,-1,30,5,-19.5,9,24.5,32,38,10,-19,-52.5,-72,-10,33.5,3.5,-34,-2.5,51,-11.5,-8,37.5,-13.5,-41,-35,-10,12,0
0,44,1.5,-34.5,-31.5,-7.5,49.5,15,11,50,5.5,-31,-1.5,29.5,-33.5,-41.5,-23.5,-21.5,39,33.5,-24,-33.5,3,28,37.5,16,-18.5,-10.5,9,15,25,17,-3.5,-4.5,-61.5,-83.5,-11,4,-11,15,31,2,29,40.5,-37.5,-47.5,-18.5,-12,7,0
0,3.5,-39.5,-32,-25.5,3,35.5,43.5,2,-14.5,-1,22,38.5,-17.5,-34.5,-32.5,-20,43.5,37.5,-23.5,-37.5,16.5,38.5,40,36,7.5,0,-15.5,-36.5,-21,26.5,37,1.5,-10,-37,-77,-47,-6.5,13,19,12,11.5,47.5,22,-57,-36,-9,-17.5,1,0
0,-34.5,-33,-33,-10.5,8,25.5,63.5,32,-13,12,10,-27,-21,-30.5,-17.5,53.5,48.5,-29.5,-55.5,1,46,53.5,40,10.5,-2,-1.5,1,-22,-64,-14.5,34,17,17.5,-18.5,-38.5,-29.5,-21,-9,-4,-10.5,22,59.5,-9.5,-60,-24.5,-8.5,-8.5,3,0
0,-30.5,-25.5,-16.5,14.5,-8,8,23,37,46,-10,-28.5,-13,-29.5,-14.5,41,47,2,-50,-22.5,45.5,62,38.5,8.5,-1.5,-3,3.5,0,-0.5,-15,-56.5,-48.5,5.5,25,30.5,32.5,-9,-11,-12.5,-15.5,-6,9,4,-46,-46,-34,-8,14,4.5,0
0,-25,-32,13,17.5,-17.5,8,31,10.5,8.5,7,-7.5,-36,1.5,46.5,27,-16.5,-45.5,-4,34.5,49,44.5,22,10.5,-3,-5.5,-3.5,0.5,5,0.5,-18.5,-27,-24,-30,-8,35,44.5,17,-1,1.5,-1.5,-16.5,-46,-58.5,-42,-25.5,6,19,-4,0
0,-41,-12,22.5,17,-22,-4.5,38,16.5,-5.5,-22.5,-21.5,28.5,49.5,13,-27.5,-29.5,12.5,36.5,35.5,31,12,4.5,14,9.5,0,-7,-6.5,1.5,0.5,-18.5,-21.5,-2,-12,-33,-6.5,43.5,37.5,0,-4.5,0.5,-17,-60,-62,-23.5,-4,10,13,-14,0
0,-38,11,20,3.5,-16,-22,-6,4.5,-3.5,8.5,41,46.5,24,-22,-43.5,12.5,38.5,23.5,28,22.5,7.5,2.5,5,3.5,-6,2,6.5,-3,0.5,-3,-17,-18.5,-18.5,-21,18.5,18,3,16,7.5,-6,-35.5,-56.5,-52,-12.5,10,2,7.5,-16,0
0,-14.5,15.5,27,-2,-19,-5,1.5,-2,3.5,31,33.5,6,-16,-26,4,42.5,12.5,-6.5,32,30,5.5,-1.5,-9.5,-10.5,-5,16,24,9.5,-1,-16.5,-2.5,12.5,0,-32,-0.5,15.5,-48,14.5,26.5,-23.5,-32.5,-50,-38,-3.5,5,2,10.5,-17.5,0
0,-12.5,22,25.5,21,-1.5,-15.5,-6.5,3.5,18,23.5,-3,-11,-18,-6,48,23,-23,8.5,27.5,18,7.5,-17.5,-9.5,13,10.5,11.5,11,0.5,-8,-14,5,18,5,-18.5,-42,-2,-13.5,-42,19.5,17.5,-34,-35,-22.5,6.5,12,1.5,-8.5,-18,0
0,-16.5,10,17.5,18,16.5,13,-3.5,-1.5,18,4.5,-10,-14,-21.5,20,46.5,6.5,-7.5,12,6,-0.5,-6,0.5,19.5,10,7.5,8,6.5,-2.5,-10,7,6,-5,-2.5,13.5,-16,-83.5,-22.5,14,-13.5,5.5,12,-24,-27,21.5,6,-29,-27.5,3,0
0,-34.5,-16.5,1,6.5,16,23.5,15,9.5,10,0,-9.5,-13,-6.5,28.5,28,10.5,2,-18,13.5,25,1,2.5,3.5,5,5.5,4,0,-4,-4.5,11,8,-2,5,3.5,6,-63,-72.5,41.5,11.5,-19,12.5,-31.5,-7.5,2.5,-22,-15,-9,7,0
0,-13,-40.5,-21,-0.5,5.5,13.5,19,25.5,9,-3.5,-2,-6.5,-2.5,29,37.5,-7,-9,8.5,11,15.5,13,17.5,20,14.5,1,-14.5,-18.5,-28,-13,32,22.5,-11,-3,5.5,-2,-63.5,-78,1,20.5,24.5,7,-40,-16,4,9,-5.5,-22,13.5,0
0,15,-10.5,-46,-31,0,-1,26.5,49,20,-9,-16.5,-26,4.5,49.5,34,9,-6,-7,6.5,1.5,6,12,12.5,11,12,6,-3.5,-19,-35.5,-5,39.5,10.5,-18,2.5,-5,-63,-69,-5,25,32.5,-7,-37,5.5,-2,-1,-11,-18,30.5,0
